,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-1.2038359263001405e-05,-0.00013000517161407244,-4.024487324100509e-05,-0.00015821189392405417,2.285654472011314e-05,-9.511000988552846e-05,-0.00011796703112774356,0.0003990950805857065,0.00028112598883167113,7.030257508915692e-05,-8.955135098698943e-05,0.0,-2.7755575615649925e-15,0.0002063675555539101,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-2.6054475946484594e-05,-0.0003671176024803918,-6.690287330157321e-06,-0.0002510817275194009,-0.0003516808249959648,-0.0005106674385155187,-0.00017078771956184803,-0.00010892139468914448,0.00013088416909227927,4.6159109989096244e-05,4.774081488105272e-07,0.0,-1.850371707709995e-15,-1.2435876997221665e-06,0.02201150571221233
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],8.088629389832196e-05,5.43777889406184e-05,0.00034703443854356455,0.0003205255369013767,-0.00024836966872849686,-0.0002748776829364882,-2.650875663057071e-05,-0.0005520972152802439,-0.0003765772827563836,-8.845032930284456e-06,0.00023678682688961348,0.0,8.540177112507669e-16,0.0037325065564875566,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.02153304215861055,-0.04713942006673402,-0.009348573246327218,-0.035093209372041766,-0.03724285232419233,-0.062041982349384996,-0.025747052003152946,0.08993017489298481,0.062105261361011875,0.02398942584998088,0.037782772695985345,0.2281368821292862,-1.0095628037265743e-12,0.07771398268644278,0.2996254681647876
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.006215823658030146,-0.002102141841603249,-0.02767137365553899,-0.023439533038766013,0.02031663030496734,0.024294824617573048,0.003992501669539148,0.03994948528867928,0.04253771823166847,-0.0002748512152100399,0.006316559029643453,-0.049209393327752364,1.356058122936039e-13,-0.16908795010069033,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.004650949417905479,0.011487427440152567,0.0018373702619349352,0.008673655506741125,0.007622908761364491,0.014968233390162476,0.006646876777217893,-0.022567662111289445,-0.01573304811588094,-0.0058241808785367945,-0.0001775841598159533,0.0,2.4510308312897024e-13,0.0005567678488787509,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0069347929170280945,0.012165382193842536,0.002337452818245133,0.00882032274894349,0.0088697208873486,0.01630362754392113,0.006906915799629122,-0.023921374060356743,-0.016487855815825892,-0.008666977586807805,0.009874128433646498,-0.12077834936255613,2.448658559869561e-13,-0.4472477570958353,-0.0749063670411969
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.1742280150777795e-05,4.618880334520379e-05,-2.1028660355616463e-06,3.234348551898797e-05,-0.0003508623814469446,6.331715730117408e-05,3.444637776017871e-05,-9.111000494500967e-05,-5.6664756690796236e-05,-2.3002656875539277e-05,-1.0263581356533117e-08,0.0,-7.137148015452858e-15,-1.2408912894824027e-08,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00012490951194900888,0.00025555950811057465,6.762802653406655e-05,0.00019827773485490865,-0.003349846433248523,0.0003264238415753013,0.0001306496521764683,-0.0004945236655311572,-0.00036387606138572393,-0.00012869367902164285,3.3733545675094435e-06,0.0,9.251858538549974e-15,3.938956590592208e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-4.324922827967982e-05,-0.00012786161769249343,5.852642468564793e-06,-8.953073449351196e-05,-7.989841769572474e-05,-0.00017528120392105436,-9.538333664128201e-05,0.00025224214054518434,0.00014105836455688439,6.368349334636675e-05,-6.190981666211715e-11,0.0,-7.401486830840005e-15,8.250370859890213e-10,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],-1.1726808068114832e-05,-0.00025218928257870696,2.1123284123709333e-06,-3.232970653232082e-05,-0.0001745483813552008,-0.0003406534744130756,-0.0001661084464783539,0.0004896075229514186,-0.00015191571412996442,2.2995908373318123e-05,-1.4255334867730561e-09,0.0,-9.251858538549975e-16,1.843466657854592e-08,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.03349597537438671,0.07215477118930451,0.033751769292155696,0.07206338697972647,0.03323059236369649,0.07192322209823478,0.03829869105640106,-0.16922181510295592,-0.13064138088958677,-0.03522829988672808,-0.0013153684033322373,-0.4338768109784084,1.3570341431774687e-12,0.4388689466359167,-0.3745318352059978
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0008326934659205615,-0.0008108642464341544,-0.00343028557886352,-0.0033245280318868844,0.0012852425341695274,0.002731394432029441,0.0001798407618016779,0.008505096361437862,0.005546704339579974,-4.9044759462048066e-05,-0.0011776349375436411,0.0,1.2688263138582836e-14,-0.020065644566989022,0.0
