,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],1.3439057685724698e-05,-1.0380577133251064e-06,0.0001693310239124153,-7.131098013330458e-05,0.00010157513315938955,8.73202408965247e-05,-1.4254877783565307e-05,0.00013665662617145933,0.00012179657693415327,3.9082683897909525e-06,-0.00011750582667339014,0.0,0.0,0.00022431614817952105,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00011072585559626629,-1.3263537026666705e-06,-0.000231477372946877,-9.461028933241417e-06,-0.00010807521329742276,8.90200474639521e-06,1.1810308573050384e-06,1.505736846221131e-05,0.0002785058879834972,0.00011596998188368537,5.446407639324209e-07,0.0,-2.775557561564408e-15,-1.1097150064456164e-06,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-6.474420346985348e-05,0.0003019361203928857,0.0002159907851449926,0.0006005161800265989,-0.0004401677544630082,-7.348907788693386e-05,0.001670622794823263,-0.0005392228615002852,-0.0001221300665861662,0.00015966405147539267,0.00018542797111352117,0.0,-3.515706244648258e-14,0.006130251387684949,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.019349643600288652,-0.038333011144411504,-0.007758201657764844,-0.028315577746051875,-0.028331256592844623,-0.05092869534381922,-0.020558994664020964,0.06931660200240088,0.04792819311190318,0.019140517595408316,0.026299977162678578,0.1567398119122363,-5.68680904836086e-13,0.44713081610358235,0.2227171492204984
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.005227534236200418,0.0017966021694006237,-0.028018584772936367,-0.021413950777151518,0.02342972328539967,0.03098135308369961,0.006506382884241558,0.030706017084099476,0.03700177676061555,-0.0014229988024111611,0.00607864962977639,-0.07836990595609726,1.4641066137252274e-13,-0.21642159740264047,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.006370457772236699,0.016612994752216635,0.0025814033894339763,0.01407977371335677,0.01123497160977302,0.02147800678251028,0.0098987678940178,-0.02978318677824564,-0.019544357119361,-0.007009909168499185,-0.0002087466238817621,0.0,2.2204460492515283e-13,0.0005230232449790724,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.004211133368902101,0.019078173081338825,0.002349332354196937,0.01384530136773924,0.017066015986750675,0.025658030856166854,0.010660438613437736,-0.03513654174392437,-0.01772916175639069,-0.0047707520967162674,0.0025303388733612696,-0.15673981191220845,2.4286128663688593e-13,-0.11883928541452293,-0.07423904974016174
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.00023391957608800984,0.0012465792231649033,-8.226573523796636e-06,0.0010042871901357914,0.002516203457600705,0.0015513457574081345,0.0010124387283307601,-0.0017106291618445954,-0.005112982358373728,-0.0011794107207684429,-8.601163031764274e-09,0.0,4.514906966811447e-14,-3.269720313946965e-08,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00014159104274746596,0.0003212761985635271,6.190830999845357e-05,0.0002415933226289327,2.820537248551e-05,0.00042146836787637827,0.00017968490138290164,-0.0005942050173847861,-0.0004145211837690627,-0.00014926145532937447,2.195936515231875e-06,0.0,-6.344131569290085e-15,5.410918254323846e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.538325421371585e-09,-4.693913988257427e-09,-1.3439286977662541e-09,-3.4995096393659525e-09,-4.040193152523677e-09,-6.195779893868522e-09,-2.1555858852347135e-09,8.445447736373526e-09,6.289860619579372e-09,2.115520920380853e-09,6.27528649399515e-11,0.0,0.0,9.558288951898406e-10,0.0
