,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],3.0601747688961153e-05,2.0959403778895604e-05,-3.099670081666837e-05,-4.0639038790294986e-05,0.00010746316416489961,9.784389293157394e-05,-9.642340960139908e-06,8.154270323019803e-05,7.190035440733162e-05,-4.762847678476912e-06,-2.493756958935338e-05,0.0,4.1236855202054024e-14,-0.002068404574832296,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-3.747391991125019e-06,-2.936161491630298e-06,-1.4175729434298556e-05,-1.3364731958114167e-05,9.2683505660566e-06,1.0078829454395336e-05,8.122229868890784e-07,2.2797538630266934e-05,2.3608017630206646e-05,8.064036537771773e-07,4.63924854428663e-07,0.0,0.0,1.0941130330223389e-05,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0007280727574891269,-1.3879494251701822e-05,0.0002421971653957951,0.00026919149548118246,-0.0019392971964226691,-0.000367184312998397,-7.967068540913494e-05,0.006108811607207507,0.0023618006762622986,0.001313651155543064,-3.2143490506562234e-05,0.0,-2.7557321505238974e-12,0.01281525921851602,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.02970761363048707,-0.06905949158302457,-0.010699752996774939,-0.05005914360304705,-0.053432369492775654,-0.0879600694261115,-0.03936356936483093,0.13169517550197146,0.09129861402847483,0.03817746964824328,0.03207109802734806,0.3908794788273647,-7.598366380846522e-11,0.927479251800426,0.45628089689265633
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.006546428310926394,-0.00269447551858774,-0.028002490235661457,-0.024151364336251934,0.020233159492139854,0.02408614514206911,0.0038522081437056634,0.03880817468552765,0.042661877053174084,-0.00020917141695372035,-0.0015223615606356072,0.0,7.649436639980531e-12,-0.7095917374730979,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0004983137036629185,0.0013195863569542762,0.00018280782371011032,0.001004077527777474,0.0008921006643990678,0.001713376998660752,0.0008212702565625452,-0.0025945657108987492,-0.0017733167627339169,-0.0007251265523484125,-9.55952188051096e-05,0.0,1.4210854715783855e-12,0.00041808253431620376,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.009012058065842906,0.025431478033900144,0.00155395572763517,0.017972150549362572,0.018320611849676652,0.034741560090544965,0.016417940373738633,-0.048150415153829104,-0.031740378638957616,-0.014154006618666363,-0.004071050794241031,-0.13029315960911772,2.8055335833426408e-11,-0.5256036925892875,-0.1303780964797886
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],3.563693706312046e-08,4.0423703693134856e-08,2.815033041180166e-08,3.3134999732758384e-08,4.4981069879538475e-08,4.9767836876127947e-08,4.7867664940900254e-09,-6.282622169731304e-08,-5.7910250157497095e-08,-1.607728772312697e-08,-1.6648516721072087e-08,0.0,0.0,-1.3407059279272475e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],7.87809309825547e-05,0.00019724571986854458,2.8921346439465768e-05,0.00014738631936981412,0.00014101158675295812,0.00025947588110958417,0.00011846412730962887,-0.0003787636340607957,-0.00026029995545332217,-0.00010710660684985062,9.691427727005508e-06,0.0,2.220446049341228e-13,8.711594690729935e-05,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.009092788265228413,-9.165897864741891e-10,-0.0028689279359576185,0.0005242885033393469,-0.014089203378535059,-1.6920762147791887e-09,0.0011365288334301954,0.020304065517634654,0.021231599218161278,0.010232719186996895,0.003118416937447299,0.0,-3.1962704089707856e-11,0.006277637581324526,0.01915577223790808
10,10,C~[Pt] + [H][H] <=> C=[Pt],-0.0002843830113983816,1.5662312224699772e-09,-3.747245247190347e-05,-2.5536690859234776e-09,-0.0005926576567896592,6.70832563982608e-09,-6.13734229639991e-10,0.004065788771649712,0.0010154135022581961,0.0004596530928539112,-8.309811566153462e-10,0.0,-9.411275178372866e-13,-8.332431104953653e-08,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.039638226780666724,0.09924196067452137,0.02971200704099979,0.08930982688147536,0.052027269747284006,0.11163838504747885,0.059580117391805174,-0.21718694801288305,-0.15773623085966135,-0.05386426128768106,-0.003301892208816574,-0.5863192182410413,9.958700531295406e-11,0.13153910606898686,-0.5215123859191659
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.00048501351984389846,-0.00011714029130383249,-0.0022916867204273105,-0.001923820138187583,0.0017699186190463395,0.002137800142917104,0.0003678750127823391,0.0030304456871341535,0.003398331848169506,-7.045561277395213e-05,9.17542917863679e-05,0.0,7.771561172694297e-13,-0.0533311436604834,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-9.31140277184935e-07,-5.977038926272908e-07,-1.3832886403487443e-06,-1.04985226045702e-06,-3.6836021620733285e-07,-3.3365232129419364e-08,3.3343638610960127e-07,1.5276265911528634e-06,1.8590616177771941e-06,1.1836360854119068e-07,8.180389735645012e-07,0.0,0.0,5.8652628868960785e-05,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],4.798283356290652e-05,6.9850752145406e-05,8.853839919553164e-05,0.0001104065457637991,-2.6348728622296526e-06,1.923254270341993e-05,2.1867416146970286e-05,-0.0002168779292795469,-0.00019501056055883285,-3.1826083697667195e-05,-1.6984774606760016e-05,0.0,5.5511151233530687e-14,-0.002199732098786367,0.0
15,15,O + [Pt] <=> O.[Pt],2.3092849677145865e-06,5.842739355461112e-06,1.9184158970371006e-06,5.45187026805284e-06,2.797133703099333e-06,6.3305881055486685e-06,3.5334543051987443e-06,-1.3162163679131374e-05,-9.628709838146389e-06,-3.1781476835828467e-06,1.1750132203542735e-06,0.0,2.220446049341228e-14,-0.0007363506205656399,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0018438694449493603,0.005131672164763133,0.0008772116024257456,0.004164982997346646,0.0030503675740564925,0.006338209960412963,0.0032877420981410914,-0.010643297475285148,-0.007355906318996685,-0.002847622475278497,-0.007322832581927638,0.0,5.46229728137942e-12,-0.16242230658995074,0.0
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-1.0955770077872378e-06,-7.25976137330178e-07,-1.0989728562158037e-06,-7.294954610860247e-07,-1.090237968176036e-06,-7.211266330857723e-07,3.6911134435033723e-07,9.204726065196707e-07,1.289583954421795e-06,1.5312499639418994e-07,2.150279000118166e-06,0.0,0.0,0.0001057765349995473,0.0
