,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.003539080102143376,0.013264595193403039,-0.00858791389300377,0.011330960811446189,-0.001504692459016595,0.03362175217561685,0.0037032847459648895,-0.012384340655428202,0.0051694802256452566,0.002394939798065869,0.0023805756782126052,0.0,-1.8286026287949502e-14,5.5282382303649455e-05,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0006247060285148768,-0.0011449195393823104,-0.00034458961567192866,0.0002602838041625304,-0.006459385376990034,-0.003906534309216372,0.002836252156079428,0.0010480964817937703,0.0009138154888678711,0.0004220081923011829,2.785209174560177e-07,0.0,1.6326809185669378e-14,-4.035680841605274e-08,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0005129333122543597,0.010442101722345483,0.0007814056479137638,0.010875443444389926,0.0018535998569629913,0.008847257995262151,0.010785916579907209,-0.010036746422073984,0.000615485359702574,2.9849469270642403e-06,-5.8410754988872335e-05,0.0,-4.270088556251935e-15,-0.0028539328028508748,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.005338970859078928,-0.014014240443622388,0.00013752453538642574,-0.0057994290692716215,-0.020798070019666444,-0.030160039096177357,-0.00813295720261833,0.011483698735482982,0.002703594499382564,0.0016769944350854197,0.0034016539485861733,0.0,-4.302114220423818e-14,0.6072431020013003,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.014002466422745816,-0.015960170205160662,-0.04644663872660262,-0.041748854920250884,0.04336076494578013,0.04429512065759236,0.0036154767973223976,0.03562043270628987,0.03644914358196798,0.0022541381500812557,0.004691916962367131,0.0,2.0618427600188065e-14,0.048342916457621676,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.072364371957633,0.137976576984604,0.0249875274143377,0.09138131692942054,0.16271797860416426,0.23484516396733499,0.06797219319297423,-0.13059826431308338,-0.0652466582351887,-0.023637840028219143,-0.00034267223024350853,0.0,5.606626274358819e-13,0.0003321006348030047,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0002073190584323663,0.004794848105392034,-0.004889668485424255,0.0036345647175920746,-0.00521188877892891,0.007081559543771209,0.015249893433279593,-0.004515088922784613,0.00047189719498710186,0.000261627772617429,0.000656921967025687,-0.0896860986547066,3.1720657846444173e-15,0.35344476101913436,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0010410258458289036,-0.0010379423073218939,-0.000145114269628381,-0.0006203665368629808,0.006062736864012328,-0.0018489626754265806,-0.00047554318677154976,0.0009685843227708225,0.0015927740362163723,0.0007465847104669087,-8.161806747952495e-10,0.0,1.3877787807818854e-14,4.388169745060803e-08,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0036103615479294716,0.006609356409813684,0.0009462354125015051,0.003943707714489618,0.012399751640474417,0.011840544105488768,0.0029969477510816815,-0.0060889757245015065,-0.003095506547206932,-0.0011717502974545534,-3.1790306408783047e-10,0.0,2.5673907444465205e-14,-1.013839003725631e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0034220920279323455,0.014754458179223197,-0.0024676093261774114,0.011744704427444325,0.0006821653790143081,0.0206681780512441,0.01750537261878749,-0.013862147650079985,-0.000294338069048314,3.870692677574981e-05,0.0018707532232699472,0.0,2.738550127409606e-14,2.486062851733807e-09,0.0
