,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.016638747406625503,0.0811020957557993,-0.016856935469955762,0.08088369439812268,-0.016410430002285974,0.08133063635664255,0.09775710872081007,-0.06116933168480155,0.03652797966592746,0.015900107627536082,0.026940009061694397,0.0,0.0,-0.27573652016955397,-0.21208907741252753
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.1580512943995072e-05,-8.130497528662481e-06,-4.8194934110681634e-05,-4.474491996980621e-05,2.6733726051580185e-05,3.0183742788171542e-05,3.450015806747781e-06,0.00012880569576031404,0.0001322557160069527,3.2704638575723376e-06,5.046068354806492e-06,0.0,0.0,-7.1726261781890735e-06,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0003734882428248112,0.0014362235223413368,9.078977795112455e-05,0.00115352205313291,0.0006693109323315752,0.0017320493556524604,0.001062731310338906,-0.004464939814446689,-0.003402255954424727,-0.0010582273426344914,0.00028050281172747616,0.0,0.0,0.014367076939871574,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.006704206176993019,0.01067793251102034,-0.00446163611832243,0.012920892402446836,-0.009050887141110525,0.008330843616201398,0.0173833041005476,0.012794689569146457,0.030180217809489162,0.01082313282881884,0.03460249949295508,0.5569306930693061,0.0,0.07551923584896629,0.47720042417815395
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0054238567418931774,-0.0031775780115896567,-0.02392958802563976,-0.021683725008193846,0.013940999737392162,0.016187713479934425,0.0022464005718433704,0.06185817469651563,0.06410596485074166,0.0009834994896828942,0.010993365507936267,-0.06188118811879957,0.0,-0.16272004900309012,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.015357241190836644,0.05525413317582142,0.006326606303864732,0.04621989589943141,0.024807121653369256,0.06470778326804932,0.039890765863862185,-0.17643195095691588,-0.13661156514952588,-0.04063944186328077,-0.00025369653125220746,0.0,0.0,0.0005088920280113032,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0020440408359526444,0.0064724192402954754,0.0007915241837514027,0.005219847123050169,0.003354705345010943,0.007783141789352381,0.004428287888334595,-0.01985855726610932,-0.015431148771868599,-0.0047093577493449515,-0.000600230715466648,-0.43316831683168494,0.0,-0.05742840384681193,-0.2651113467656641
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-7.771943187717593e-05,-0.001002912898237489,0.00023964560653352675,-0.0006855507960710883,-0.00040981808422987324,-0.0013350084780436439,-0.0009251941854243783,0.002951675065802165,0.0020264535716549162,0.0007644979657498417,-2.6399701166041174e-08,0.0,0.0,-9.57449227799597e-07,0.053022269353117754
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.016206093490784154,0.08257832436590538,-0.016607817976264722,0.08217620297489871,-0.015785719019411476,0.08299911416905836,0.0988004295466749,-0.06616120512710762,0.03257385686470997,0.014773192793576093,0.02729723949334126,0.0,0.0,-0.2762951010460109,-0.21208907741252753
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.00018595303343073522,4.14108867217709e-05,0.0002197408584226182,7.519866286728009e-05,0.00015059661485831015,6.054519238673898e-06,-0.00014454187792868264,-7.764718044652617e-05,-0.00022218894614679018,-1.1393915338673446e-05,7.358603803720295e-10,0.0,0.0,-5.4192953987184866e-09,0.053022269353117754
10,C~[Pt] + [H][H] <=> C=[Pt],-7.771557170433361e-05,-0.0010028864310059477,0.00023963920703883824,-0.0006855345883539931,-0.0004098034880863085,-0.0013349712750015713,-0.0009251715783053174,0.0029516013725390308,0.0020264024868502004,0.0007644760943651309,-2.1649214380729535e-09,0.0,0.0,8.819277769875202e-09,0.053022269353117754
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.009866879507485082,0.02613715589998829,0.013568936960654308,0.029839815628694828,0.005992954713107907,0.022262600869517233,0.016268671182316233,-0.10444570574440595,-0.08819402649053042,-0.018423336398579803,-0.006508360445835227,-0.43316831683168494,0.0,0.2293387564836727,-0.3181336161187819
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0014185353542306737,-0.0021572164736472946,-0.005217636527722353,-0.005956289583504929,0.0025569383974885546,0.0018182279115701457,-0.0007386915980193028,0.018344026145247938,0.017605199041443316,0.0013200646339801322,-0.00017650915305128878,0.0,0.0,-0.011319370057754357,0.053022269353117754
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.016997843119548918,0.07958660328944157,-0.016744105877057512,0.07984058564429035,-0.01726336006718817,0.07932082985011121,0.09660086647271343,-0.05707924176655243,0.03946648566403772,0.016982005777352333,0.02729750073130218,0.0,0.0,-0.2763035082303795,-0.21208907741252753
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.05174849940919518,0.24523327838844441,-0.051232249361815654,0.24575106239818253,-0.05228871627073979,0.24469145635060643,0.2971355409813005,-0.1847253173741195,0.11186133903606771,0.049166126591181775,0.06684544285902146,0.0,0.0,-0.27433220325180985,-0.6362672322375449
15,O + [Pt] <=> O.[Pt],-0.01671182883979338,0.07830217691923863,-0.01645323092508582,0.07856102057923178,-0.016982432115456445,0.07803131648957892,0.09502988699108628,-0.056086006965988984,0.03889058155605364,0.016737240999967793,0.0269732286357447,0.0,0.0,-0.27702527838125013,-0.15906680805939094
