,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.06326081302400213,0.26302926400876037,-0.06450723736259723,0.2617787701368116,-0.06195870286407833,0.26433562551436246,0.32649662144998653,-0.24005420318659781,0.08565864940033661,0.03918111377535743,0.08732849596013036,0.0,0.0,0.0002444898106598943,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-2.1612985853490065,-7.260346957942568,0.012618207567477117,-5.199727937020161,-4.432338274874136,-9.413027132617923,-5.211688522912055,21.420439847197507,15.09238471921177,4.904495156538359,0.12660980108987266,0.071275837491089,0.0,0.6593314089050192,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-2.10799322380261,-7.725862307201124,0.10577669950607241,-5.639137175591797,-4.420666540321842,-9.905814921052807,-5.738843515837001,22.158013095005156,15.147555881427124,4.9044951565382995,-9.013784156816368e-05,0.0,0.0,-0.018977905577189303,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.11878743841561201,0.4638323100831741,-0.11889657526622525,0.4637225366234956,-0.11867342571738639,0.46394698783188804,0.5833126506544446,-0.40366546615594073,0.1772925527680925,0.07701942749295913,0.17189547716195502,0.42765502494654667,0.0,1.3358574621982238,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-2.115039135299905,-7.720710160571898,0.06891883450145103,-5.661822986157083,-4.396568605901,-9.871581115976468,-5.726794980303816,22.225776426493013,15.226156797463235,4.9044951565382995,0.0073825908904438615,0.071275837491089,0.0,0.5934989420850487,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0026455498683842053,0.16858165086114288,-0.009845707916987145,0.15606966611797593,0.015694872774889186,0.18165262673243562,0.16593171118658873,-0.31526476045784263,-0.14985617348305524,-0.035921248641659013,0.030193085608094666,0.071275837491089,0.0,0.659748658015738,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.001392513410449243,0.0032083954787819314,0.0012601221217818197,0.003076001786070274,0.0015308194726056975,0.0033467040523864934,0.001815856782281554,-0.009233827076091727,-0.007418137966896774,-0.0016971470783669323,-0.0023672025787078665,-0.28510334996436865,0.0,0.39169473849199743,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.010415914327806496,0.04050389970914087,-0.009562586857762465,0.04135766173720607,-0.01130736544450686,0.03961199461990698,0.05092511835364859,-0.029605736272736133,0.02130430532466808,0.009074173140440567,0.016589541948969493,0.0,0.0,1.6427015171124215e-06,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.008612327732598913,0.04714563452720946,-0.009200871543255442,0.04655676252824598,-0.007997489870668553,0.04776081523973641,0.05576276473185331,-0.048398570064417334,0.007337206286671384,0.004860589124873211,0.016589203843538545,0.0,0.0,-1.856086157681624e-05,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.009393602189887247,0.04446841498897383,-0.00959540677355618,0.04426650169906416,-0.009182781692764482,0.0446793490489335,0.05386707723780153,-0.040354809876565055,0.013490529404622992,0.0065478903775972154,0.016589516825770444,0.0,0.0,1.6790150690521314e-08,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-2.108034877054681,-7.725876530270319,0.10557441848291091,-5.639302242036937,-4.4205403895233735,-9.905671561598687,-5.7388179368552175,22.15845019825936,15.147999146897295,4.904495156538359,-1.4339175038240462e-09,0.0,0.0,8.658281994654366e-09,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.00829706896820897,0.13331390201768722,-0.002872176681400463,0.13874647718457644,-0.013964326213247938,0.1276386186486926,0.14162272152076721,-0.22042607622390734,-0.07911552811123221,-0.00664013646989091,0.017861752497579313,-0.21382751247327966,0.0,1.2488499569178337,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.012150349338266723,0.04470461171752191,-0.018123920844000583,0.038727643527333,-0.0059098998316949106,0.050948609660382393,0.0568618699716293,-0.020676064880926364,0.036174048293571626,0.008085017192263731,0.01764707097247365,0.0,0.0,0.008614702554634758,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.06312180049917618,0.2625892055113283,-0.0638656198376776,0.26184296194116813,-0.06234474994918396,0.2633687885990695,0.3259167305189386,-0.23748993261646087,0.08765277847877163,0.040111576014373325,0.08779125111191817,0.0,0.0,-9.074668509940484e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-2.1078545532636555,-7.725827965617677,0.10620731694987243,-5.638829821134162,-4.420832859840591,-9.906065789591029,-5.738941961805094,22.157265123357238,15.146730575799387,4.904495156538359,-0.00014405956905944384,0.0,0.0,0.005258779063634938,0.0
15,O + [Pt] <=> O.[Pt],-0.06461866703503752,0.2612959725647792,-0.06485614244893637,0.26105772268329197,-0.0643705820614171,0.2615448666064671,0.32612537747159864,-0.232109265432312,0.09325914482124802,0.041775728514128155,0.08833680687660843,0.0,0.0,0.005108475418823039,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0009989456510178032,0.0019897158224720084,0.001148497239036248,0.002139268892183997,0.0008427126281246868,0.0018334812516751986,0.0009907602742893148,-0.005482403300010685,-0.004491697343200261,-0.0008373301897304823,-0.001031585614053516,-0.071275837491089,0.0,0.5975739973502946,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-2.120016843401294,-7.61394609500579,0.08377028668007439,-5.533855865841262,-4.422261370876965,-9.786967382489605,-5.612924189836376,21.981413653395744,15.13468937933991,4.904495156538319,0.030583849584490876,0.071275837491089,0.0,0.6593328584192597,0.0
18,[H] + [Pt] <=> [Pt],-0.007230246703545912,0.051444443459927075,-0.007489355942350242,0.05118518217858369,-0.006959561382406826,0.05171528761632661,0.05867893279507339,-0.0637535924695244,-0.005112069602144859,0.0021795742132471427,0.016337258910674977,0.0,0.0,2.9819469008545047e-06,0.0
19,[CH3] + [Pt] <=> C[Pt],-0.019086616246263264,0.09010965544037833,-0.019123145457047463,0.09007308633344543,-0.019048455039848092,0.0901478583253728,0.10921711753874372,-0.08106290083749984,0.028065682137547832,0.013915058937779523,0.030365046768365617,0.071275837491089,0.0,0.6593347124968497,0.0
20,[OH] + [Pt] <=> O[Pt],-0.009730942422727741,0.043143848574309626,-0.009550625692616535,0.04332426065579361,-0.009919315065211728,0.04295537632047816,0.052879936713224086,-0.03685663152252307,0.016003815427267233,0.007387267977268423,0.01650525656511207,0.0,0.0,2.0958738193340227e-05,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-2.1200162723519798,-7.613946179034361,0.08377425815966964,-5.53385275433069,-4.422264352177105,-9.78697080482268,-5.612924826356016,21.98140478729365,15.134680234449805,4.904495156538359,0.030571556600056164,0.071275837491089,0.0,0.6593336379720338,0.0
22,C + [Pt] <=> C.[Pt],-0.0002931900566607058,-0.0013777563494341712,9.054579138895272e-05,-0.000994024663263208,-0.0006940698622301032,-0.0017786318071747532,-0.0010845694726237525,0.0037593865169295144,0.0026747762711458456,0.0008862059213675174,-5.710697458949189e-10,0.0,0.0,6.287500933692054e-09,0.0
