,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],4.0115420152530395e-07,4.3266568703199317e-07,3.710353959720217e-07,4.0254686402177634e-07,0.9511318313465505,0.9511318631577351,3.1511482828214864e-08,2.805290765326037e-07,3.1204055966565693e-07,4.35359721884934e-11,4.4266713982033833e-11,-12.93078055964654,6.21675815067386e-07
1,O=C=O + [Pt] <=> O=C=O.[Pt],1.3938838806094935e-07,-9.442782230366104e-09,1.393952260877754e-07,-9.43598113419445e-09,-0.00021572213844325846,-0.00021587096930803345,-1.4883117544007794e-07,1.0922660407084779e-07,-3.960456956421345e-08,-2.7557084969740134e-11,-1.7618996577588668e-11,-70.50073637702504,7.443462691428624e-08
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00020185326063579744,0.00011268817837781902,0.00020185327987804524,0.00011268819760816364,-0.0004058065589642048,-0.0004949710993959671,-8.916490228195533e-05,-0.00019053963624988054,-0.00027970436864112585,-2.985606360704478e-08,-2.9820955523541716e-08,-70.50073637702504,-0.00017267855977787236
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.47284321935908696,-1.8577290415605483,-0.47284314563530033,-1.8577289688626126,-2.800990706113547,-4.1534811645701515,-1.3914652713869504,-0.2676744315341422,-1.6554151061659215,-0.00023880994873238387,-0.00023880994264286831,-65.08100147275405,-1.7097597262019133
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.000957736054202433,-0.0005344215856171511,-0.0009577361055498974,-0.0005344216369715819,0.0006638364114781925,0.0010871577444813705,0.0004233185228629165,0.0009049424295973426,0.0013282647832448633,1.4155499698744587e-07,1.4155473716814115e-07,3.0927835051546304,0.0008206554345742783
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.740089482218854e-07,4.3531189142301273e-07,1.740056471452093e-07,4.353085731480626e-07,0.00010422373451950477,0.00010448503772844899,2.61302941041485e-07,1.4286491146973178e-07,4.0416785163714246e-07,1.2373894370619906e-11,4.210696601445845e-11,-70.50073637702504,5.111796399388071e-07
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.9546002168793257,1.7931436071574418,0.9546001864134029,1.7931435764384331,1.9166933205077938,2.763227994106783,0.8306143439493407,0.5381576856398593,1.3732420445191829,0.00020728341081431158,0.00020728344371393048,-70.14727540500736,1.4866912173145337
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.3004959056759897e-07,-3.6202015901871825e-09,2.3043248764767488e-07,-3.237326834340789e-09,-0.012091390255217037,-0.012091623896764485,-2.3366979127368512e-07,1.7668966145350373e-07,-5.698013961582129e-08,-2.715111730666205e-11,-2.0135996088672763e-11,-70.39764359351987,7.443462691428624e-08
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],4.124015240698498e-08,-9.595602711641837e-08,4.123837723289022e-08,-9.595781474125025e-08,5.5905409939714384e-05,5.5768213682445163e-05,-1.3719617625883303e-07,5.641549946844978e-08,-8.078068897814889e-08,-2.0298383153904045e-12,-2.2896576197603706e-12,3.0927835051546304,1.2945126252910558e-08
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.8105434013500907e-07,3.3922938331932304e-07,2.8106452813578565e-07,3.392395524755578e-07,-0.00032139538704109176,-0.000321337212187917,5.817503864597372e-08,2.2401272645727208e-07,2.8218776379296567e-07,5.933623363549231e-11,5.907641433112219e-11,3.0927835051546304,5.356829771724087e-07
