,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],1.4069011844700338e-07,4.1209765622299e-07,1.4068630872333763e-07,4.1209384267242673e-07,0.0006824193107708701,0.000682690720167048,2.7140753558897406e-07,8.203797726846883e-08,3.534455115626115e-07,7.486876345136867e-12,1.0296485038647782e-11,-3.6883547451305447,6.238605367352722e-07
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.48807160489243473,-1.8133216782899493,-0.48807159706226766,-1.8133216705640876,-1.8922582786785864,-3.1988080965136847,-1.331749966833801,-0.25788911547949195,-1.586204644103423,-4.69533186993949e-05,-4.6953315548733995e-05,-17.074181516784087,-1.6433167927947658
2,[H][H] + 2 [Pt] <=> 2 [Pt],2.8949058226867406e-07,7.888277594254622e-07,2.8553751784953576e-07,7.848746891128394e-07,0.7089013685045749,0.7089018713815614,4.993371675206548e-07,1.9105105444789757e-07,6.903882238836938e-07,1.6873892673746648e-11,2.1778527502881194e-11,24.906755076668052,1.0121631231158224e-06
3,[H] + [Pt] <=> [Pt],2.0881943441037062e-08,-3.050104669893498e-08,2.087908941212558e-08,-3.0503913911980676e-08,0.0005107444223038608,0.0005106930390582583,-5.1382996553464394e-08,2.9252821957244166e-08,-2.2130171461769013e-08,-1.1352118362799718e-11,-9.25709222717545e-13,-16.65975963530874,-1.527446207363733e-07
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],2.8030392523753915e-07,4.120551456077912e-07,2.803029704377588e-07,4.1205417847374495e-07,0.00017042182676943625,0.00017055357823182662,1.317512213464015e-07,2.2158937545296447e-07,3.5334059305397357e-07,1.7214943440011019e-12,1.0621295292232886e-11,-2.3207625362619235,4.619144468219917e-07
5,O + 2 [Pt] <=> O[Pt] + [Pt],1.380046366593576e-07,2.9535285551305486e-06,1.3800221663547113e-07,2.953526096455333e-06,0.0004338390294123152,0.0004366545655301597,2.8155238999202322e-06,1.0703371046425946e-07,2.922557611520184e-06,7.891265110850334e-11,8.321638696850352e-11,-16.94985495234148,2.977599893225878e-06
6,[OH] + [Pt] <=> O[Pt],1.1184131394309043e-07,1.763994169249058e-07,1.1183850525090473e-07,1.7639659211801775e-07,0.0005024184096569087,0.000502482968078366,6.455810029867926e-08,8.674810857808397e-08,1.5130620722862528e-07,-1.5428487045292893e-11,3.751558428907946e-12,-16.41110650642354,1.6010580525157196e-07
7,C + 2 [Pt] <=> C[Pt] + [Pt],6.235301892032498e-08,4.786037295345511e-08,6.235125597403533e-08,4.785859936642013e-08,0.0003161948128104752,0.0003161803201114522,-1.4492644768778492e-08,4.53424333843844e-08,3.0849793285206394e-08,-8.15273736498635e-12,-1.1368358875478624e-13,-8.49564857024451,2.760443810963126e-08
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.0004052873431631452,0.04758349601119183,-0.00040528752332158447,0.04758349583094412,0.03190147032058035,0.07990575735771313,0.047988977847609686,-0.00020470047089134034,0.04778417914305331,1.3643627904996774e-06,1.3643759290743928e-06,-8.868628263572317,0.047692429312032485
9,CC + 2 [Pt] <=> 2 C[Pt],-0.5131771474534317,0.08870116530493106,-0.513177149730325,0.08870116301425487,-0.10486414834576215,0.4994843884275226,0.6049829469882914,-0.2705866499412203,0.3327592939581052,7.780012385792863e-06,7.780010972868019e-06,-17.032739328636545,0.2687989318328335
