,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],3.0332610124675354e-08,3.2387301000289835e-08,-1.695737838288275e-08,-1.490270960066529e-08,0.9659335180927006,0.9659335201672221,2.054684252849254e-09,-4.775657205529248e-08,-4.5701875163045754e-08,-3.2719182843001157e-11,-2.123905268419125e-11,-70.62271062271063,-3.60477157468482e-08
1,O=C=O + [Pt] <=> O=C=O.[Pt],-9.605261300444674e-09,-3.592796699839419e-10,-9.604988388057377e-09,-3.5903467703272924e-10,-5.457595116139523e-06,-5.4483491562065625e-06,9.245969687573382e-09,-9.562684171004766e-09,-3.1671452065445487e-10,1.6773655521995134e-11,1.6578801827644698e-11,2.5494505494505626,-2.219904954759323e-09
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0002018899686452179,0.00011023408941676032,0.00020188998778703825,0.0001102341085530168,-0.0001889962996730869,-0.0002806518206290685,-9.165569419429164e-05,-0.00019402793123498202,-0.0002856834475797422,-4.2377479673058534e-08,-4.237777195359991e-08,2.505494505494517,-0.0001763667742154708
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.4635529350671999,-1.8665232269458751,-0.46355281753398686,-1.8665231110693075,-2.8642572518723965,-4.233389518229967,-1.4095040894552355,-0.26780002972240174,-1.673529466807132,-0.0003365330198220355,-0.00033653295922253534,-70.68131868131867,-1.7261705075620566
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0011578228673758614,-0.0006326054155986468,-0.0011578229764006786,-0.0006326055246337481,0.0010691121560025387,0.0015943413041584456,0.00052522353292551,0.0011122052856277044,0.0016374346601236104,2.4305734819793754e-07,2.4305723453328165e-07,2.28571428571431,0.001010610522326362
5,C + 2 [Pt] <=> C[Pt] + [Pt],-4.138863846472756e-09,3.129161391566588e-10,-4.1385285340444885e-09,3.1323655287579843e-10,-6.765741431966044e-06,-6.7612896578650655e-06,4.451779397757297e-09,-4.0925073955219824e-09,3.5927927434879653e-10,-1.562077116375539e-11,-1.3168862176513075e-11,-68.87912087912088,-6.342369562425545e-10
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.9340287841381575,1.809038836413098,0.9340287329577657,1.8090387847890126,1.9794268298921949,2.8634995720218996,0.8669128368454139,0.5367256385727036,1.408291418877545,0.00029547034403014795,0.0002954703460436351,-70.62271062271063,1.518129324460196
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],4.342819712278409e-08,1.1705330894198277e-07,4.373508368861726e-08,1.1736019979843681e-07,-0.006268446931482574,-0.006268373310988492,7.362511086953202e-08,1.7938514676708485e-08,9.156363750416035e-08,3.4748908825817602e-12,5.488379057535659e-12,-3.868131868131869,8.890375044289184e-08
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-1.1330157798119548e-07,-1.958301307325682e-07,-1.1330137227797055e-07,-1.9582993300337047e-07,-4.322050124886463e-06,-4.404578670379998e-06,-8.252855179554848e-08,-7.002720774558423e-08,-1.525557547892702e-07,-6.732195139805597e-11,-4.538467297577564e-11,-70.63736263736263,-1.6121061945797255e-07
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.4771981689908634e-09,-4.498393308071513e-10,-1.4768378732860257e-09,-4.494812605014992e-10,-7.297331510043688e-06,-7.296304159631411e-06,1.0273505456744932e-09,-1.4294034926120266e-09,-4.020451439903946e-10,9.872587180419206e-12,9.564068831031073e-12,2.5347985347985404,1.374287183065243e-09
