,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],7.872077148381694e-08,1.7884300786436137e-07,7.870721247847138e-08,1.788294512066448e-07,0.0003415447635372325,0.0003416448861287622,1.0012224013218055e-07,5.909351981754537e-08,1.5921575010070434e-07,5.995170098627487e-11,2.9456225782520943e-11,84.786917740337,2.346491464466231e-07
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.46825862314469724,-1.8623378201564116,-0.4682585290505769,-1.8623377273802177,-2.8363289234756546,-4.197240032628307,-1.4006378043094152,-0.26785935365946295,-1.6647454185991446,-0.00028590401478714305,-0.00028590396891393135,2.180376610505475,-1.7182480825309072
2,[H][H] + 2 [Pt] <=> 2 [Pt],6.900911726265811e-08,7.143141441669632e-08,3.086371080789708e-08,3.328601584832771e-08,0.9600069786484045,0.9600069810939807,2.422308000121962e-09,-3.0304752571789605e-09,-6.081658368920928e-10,-2.6793149140669967e-11,2.5006939197950526e-12,-0.6937561942517195,4.0456755500637084e-08
3,[H] + [Pt] <=> [Pt],1.179281867715733e-07,7.39228340830743e-08,1.1792833101161665e-07,7.392298796845049e-08,-3.356796777579939e-06,-3.4008021151868528e-06,-4.40053406304029e-08,9.268388502060477e-08,4.867853794780475e-08,4.446038930130568e-11,1.5020401790976777e-11,105.69871159563927,1.5601134123866175e-07
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-7.720819405099213e-08,-1.8136763610889875e-07,-7.718831698519716e-08,-1.8134773973177834e-07,-0.0005003011641331579,-0.0005004053230561146,-1.0415943271289377e-07,-5.992016644333801e-08,-1.6407961039372673e-07,1.1318075727907253e-11,-1.9323543925689045e-11,105.45094152626363,-2.4918828335170755e-07
5,O + 2 [Pt] <=> O[Pt] + [Pt],-3.9373078832464486e-08,8.445179514184486e-06,-3.937304233669145e-08,8.445179547853385e-06,-1.002793240467052e-06,7.481759270773572e-06,8.484552597619655e-06,-2.345459781904507e-08,8.461097983721278e-06,1.4032790075384346e-09,1.409806792964977e-09,0.24777006937562293,8.434979271038743e-06
6,[OH] + [Pt] <=> O[Pt],1.5795783014422272e-07,3.166192960322912e-07,1.5795783642059983e-07,3.166192870489914e-07,8.606034485869154e-08,2.447217920457072e-07,1.586614665048451e-07,1.2821272294922007e-07,2.868741845400686e-07,1.314163369669346e-10,9.916712836485966e-11,246.63032705649167,4.178423636390744e-07
7,C + 2 [Pt] <=> C[Pt] + [Pt],1.286136757064552e-08,1.0248693381872336e-07,1.2847653707436531e-08,1.0247320161493436e-07,0.00034526732542055434,0.0003453569512909367,8.962556584139706e-08,9.937378328777481e-09,9.956293571615816e-08,4.070934842161188e-11,1.7651001888423522e-11,48.46382556987118,1.1643958243542411e-07
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-9.619494670179856e-05,0.04856582247587603,-9.619684190246305e-05,0.04856582057974967,0.04760052459371275,0.09628575222456848,0.04866206423302332,-2.30658859069446e-05,0.04863898712277132,8.097324352619159e-06,8.09733360843169e-06,-0.5450941526263599,0.04860537352479956
9,CC + 2 [Pt] <=> 2 C[Pt],-0.4750238174157951,0.06979954672244346,-0.475023834595545,0.06979952944865117,-0.04266015126189486,0.5045300743031051,0.5474237573679415,-0.2698100437705388,0.27613670931803874,3.6975564294795615e-05,3.697563200837873e-05,-0.49554013875122827,0.2194128181290122
10,[CH3] + [Pt] <=> C[Pt],-0.00038369099046148004,5.5680865243731266e-05,-0.0003836922510510935,5.56796046676025e-05,0.03134158536021331,0.03178109660841113,0.0004393735415562274,-0.0002179577797713719,0.00022141480413076706,1.4220488263818894e-08,1.4212499033888705e-08,-0.5946481665014739,0.0007350483014018355
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-3.462158309035183e-06,5.327201614082917e-06,-3.462158725710799e-06,5.3272012004003e-06,6.973434686439251e-06,1.576279552275563e-05,8.789360231742058e-06,-4.034461663896175e-06,4.754898208553944e-06,1.1598835454357061e-09,1.182016310452737e-09,-0.6937561942517195,7.754926612519394e-06
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.9443670771327226,1.8014378931179742,0.9443670371298363,1.8014378527754304,1.9511213112770633,2.816740000689411,0.8490526423632608,0.5376594114411014,1.3912770652441044,0.0002496407237748155,0.00024964070839709075,28.59266600594648,1.502924605765182
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.005263204934703522,0.009964580020449388,0.00526320471620219,0.009964579801942123,0.010762476401071827,0.015464110014597758,0.004701127655774157,0.002996449819448026,0.007697718342143992,1.381090269196725e-06,1.3811137822144321e-06,-0.6442021803766056,0.008314811089101268
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.519470511151014e-07,3.896151148124476e-07,2.5228969212086423e-07,3.8995776089058786e-07,-0.008622786610006159,-0.008622648953787908,1.3766808018174824e-07,1.8848541915170913e-07,3.2615349226880014e-07,9.125908980034256e-11,6.225753563957294e-11,104.50941526263628,5.177199595753582e-07
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-6.536242596579423e-08,2.466685744852792e-08,-6.536128675564645e-08,2.4667979757311164e-08,-2.8524435215209737e-05,-2.843440598681871e-05,9.002928698654488e-08,-5.430488194927731e-08,3.5724406843049894e-08,4.551587699472601e-11,1.5669932679235233e-11,105.94648166501491,-2.7181875953789543e-08
16,2 C=[Pt] <=> C[Pt] + C#[Pt],4.215996389928096e-08,5.8252805814264346e-09,4.215995288773881e-08,5.82525924887846e-09,3.3917499289716193e-07,3.028402867635376e-07,-3.6334676614124255e-08,3.250846617279987e-08,-3.826217863550362e-09,1.0462318782626461e-10,7.2325264407579e-11,246.67988107036672,4.57667002279617e-08
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],6.314984457043185e-08,1.3137831056133666e-07,6.315010081461375e-08,1.3137855298572868e-07,-6.139814474902893e-06,-6.071586008226242e-06,6.822847724391734e-08,4.757855739635639e-08,1.1580702143124498e-07,4.920196478559394e-11,2.2230194650645632e-11,23.09217046580773,1.7977968214053004e-07
18,C~[Pt] + [H][H] <=> C=[Pt],-9.410458156300842e-08,-1.9786030986355428e-07,-9.445187233337896e-08,-1.982075845851306e-07,0.008740426090383719,0.008740322325596185,-1.0375571156774596e-07,-7.716996826276791e-08,-1.8092568676346856e-07,3.410037163357996e-13,-2.8871647983088335e-11,41.0307234886026,-2.666352547292233e-07
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-2.6074196098485803e-08,-1.8352451169633866e-07,-2.6074184447783542e-08,-1.835244974245827e-07,-1.757980767251542e-07,-3.3324838782217245e-07,-1.5745030306940166e-07,-1.7207739045252315e-08,-1.746580560197342e-07,2.213276501741404e-11,-9.255815157682988e-12,222.398414271556,-2.1012223694698386e-07
20,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],1.4762843282925718e-07,2.0737879405252778e-07,1.4762841332170536e-07,2.0737878072861008e-07,8.850695640824647e-07,9.448199249176425e-07,5.975037093734307e-08,9.4449275373656e-08,1.541996446814986e-07,7.003566802649064e-11,3.949147800611408e-11,203.17145688800795,2.082258390906045e-07
21,C=[Pt] + C~[Pt] <=> 2 C#[Pt],3.1704955100462204e-08,5.1890883235387045e-08,3.1704930986747706e-08,5.189086373323326e-08,6.874131572942273e-07,7.075990840758251e-07,2.0185944032801213e-08,2.1688881546595e-08,4.1874823177777084e-08,2.4178787315428836e-11,6.657691604649167e-12,-0.5450941526263599,8.546488713082784e-08
22,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00020196980038592917,0.00011148131507338673,0.000201969816023149,0.00011148133071632882,-0.00019151321704409633,-0.0002820013463077426,-9.048830254890453e-05,-0.0001922559948254353,-0.00028274412341705774,-3.581958246516741e-08,-3.585024032308159e-08,112.09117938553025,-0.00017441587102946544
23,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.155497376415053e-08,6.515658888144612e-08,2.155499999412224e-08,6.515661303442395e-08,-6.905308223666694e-07,-6.469292062419134e-07,4.360161948525508e-08,3.723205436340861e-08,8.083367316445233e-08,3.114500609200303e-11,1.5426358596138314e-11,-0.6937561942517195,1.833196452920798e-07
24,[H][H] + [Pt] <=> [H][H].[Pt],3.300762015175602e-07,5.557549574063627e-07,3.300626144394566e-07,5.557413725970328e-07,0.0003423370866380525,0.00034256276616323,2.2567876144255404e-07,2.614085426174298e-07,4.870872953800357e-07,1.2297243541957191e-10,9.210347995504895e-11,212.33894945490584,7.951015436778832e-07
