,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],6.663044341399944e-08,-7.465302821819461e-08,6.663473138101652e-08,-7.46487468727774e-08,-0.000633061581483381,-0.0006332028640380049,-1.4128346281031859e-07,8.373302725889523e-08,-5.755042892610098e-08,-9.809197842876064e-12,-9.760476661537203e-12,-12.695732268959159,-2.9549785747393905e-07
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.4885432889937532,-1.8203322020379213,-0.4885432778994701,-1.8203321910921284,-2.1274081873454795,-3.437263725341763,-1.3383272208664854,-0.25995045359871244,-1.5947986867839117,-5.92848441655997e-05,-5.928482141280757e-05,-69.26619588578447,-1.6520161291290236
2,[H][H] + 2 [Pt] <=> 2 [Pt],-1.5645381382914082e-07,4.423680449381312e-09,-1.6167133873823959e-07,-7.938516104611312e-10,0.7707421575158357,0.7707423196333094,1.6087750496496274e-07,-1.5606474525014282e-07,4.81276961390921e-09,-1.8838856784331512e-12,-1.883885678433137e-12,-12.772490021492171,1.8557832519645498e-08
3,[H] + [Pt] <=> [Pt],-1.6727093658974782e-07,-3.1267947273590726e-07,-1.6726404233558932e-07,-3.1267258512561214e-07,-0.0010185860202327139,-0.0010187314272820348,-1.4540852431655945e-07,-1.1616409994535444e-07,-2.615726246534338e-07,-2.158348333308326e-11,-1.9358549385278445e-11,-67.0248695118207,-4.296852918903313e-07
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-1.0989668019547247e-07,-7.998997633249786e-08,-1.0989836058484563e-07,-7.999166846935897e-08,0.00024951434272320685,0.0002495442495058384,2.990670919794242e-08,-9.286692347197752e-08,-6.296020758667064e-08,-1.3447046049505597e-11,-1.0231448081145486e-11,-68.86705557261284,-1.484626946189072e-07
5,O + 2 [Pt] <=> O[Pt] + [Pt],2.5904287249390925e-08,2.9897630630513625e-06,2.5888301325712276e-08,2.989747083617656e-06,0.0023617096302330706,0.002364673559014464,2.9638587768323527e-06,4.556305351367989e-08,3.0094218425115446e-06,1.0475053987839504e-10,1.0424708767122679e-10,3.6229659195578745,2.910725273855218e-06
6,[OH] + [Pt] <=> O[Pt],4.4965315991075165e-08,-5.609878214994783e-08,4.4970723575049616e-08,-5.6093390569466375e-08,-0.0007982392843485549,-0.0007983403476281464,-1.010640865690779e-07,6.217981276944147e-08,-3.888426412654502e-08,-1.2375180060052252e-11,-9.711755480198414e-12,-68.91311022413264,-2.1270135978660037e-07
7,C + 2 [Pt] <=> C[Pt] + [Pt],3.1357167694744276e-08,4.063855209620982e-08,3.136155855910213e-08,4.0642939946802694e-08,-0.0006475338130609758,-0.0006475245317323242,9.281388389041968e-09,3.140523107655099e-08,4.068662680249694e-08,-5.2943683721483385e-12,-5.424291522385067e-12,-54.451949646914336,-2.8550520405029795e-09
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.00034991279593374195,0.04769163116882651,-0.0003499130485843754,0.04769163091605628,0.036973287341670436,0.08503276201079216,0.04804171206886196,-0.00017537057452127143,0.0478662572433191,1.7170250355357995e-06,1.7170287058647807e-06,-69.12803193122505,0.047785156998346706
9,CC + 2 [Pt] <=> 2 C[Pt],-0.5102370895123655,0.08733392559987145,-0.5102370924475907,0.08733392264699134,-0.07663874520164371,0.5235366162793075,0.6006356811302108,-0.27083717572360366,0.3281717606914458,9.625927824901839e-06,9.625935344204087e-06,-69.25084433527786,0.2648160653377997
10,[CH3] + [Pt] <=> C[Pt],-0.0008919282196765977,0.00015152020840234504,-0.0008919288157120533,0.00015151961234775616,0.08715697181743477,0.08820133899858178,0.0010434577349714212,-0.0004734447483360816,0.000570008046445521,7.941162788771798e-09,7.953278122531317e-09,-67.94596254221676,0.0019447955964252003
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-3.1660820770827057e-06,5.6646492886169915e-06,-3.1660811408228936e-06,5.6646502256238105e-06,-0.00014062878257234946,-0.00013179806331067476,8.830731660002309e-06,-3.891551468110536e-06,4.939179848802808e-06,2.675767279126259e-10,2.6733312200592993e-10,-6.601166717838497,8.211128875866476e-06
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.9967504302420307,1.730755388965096,0.9967504269592243,1.7307553856584195,1.4816920775737212,2.219221402895872,0.7267609656709079,0.5294986932128418,1.260107848699758,4.946663426836904e-05,4.946663582744647e-05,-55.173472520724594,1.3810483950992662
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.015471303024819657,0.02669766993574678,0.01547130296597858,0.02669766987690416,0.024164519606593708,0.03539186229895602,0.011224630314365162,0.008218664032568972,0.019444216861589696,7.632075127146711e-07,7.632124660347681e-07,-69.26619588578447,0.021307972225987713
