,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.507348390076229e-08,-3.2319539613672887e-09,8.379972343468044e-09,-9.925449978482508e-09,0.8168443319125542,0.816844313457604,-1.8305429615903453e-08,4.511086016687656e-09,-1.3794349736868019e-08,-2.62117872974443e-11,1.299221179551096e-13,0.44955044955044876,4.679666825942952e-08
1,O=C=O + [Pt] <=> O=C=O.[Pt],-5.833791670713906e-08,-1.2739931352020747e-07,-5.8331829823617414e-08,-1.2739322891448344e-07,-0.000743606530776303,-0.0007436755916435096,-6.906140204890079e-08,-4.136724862908795e-08,-1.1042865034629117e-07,-1.266740650062364e-12,-4.222468833541062e-12,21.128871128871108,-1.7691427406073134e-07
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00020189312012512022,0.00011886284348721569,0.0002018931293342258,0.00011886285268755103,-0.000921812310212317,-0.0010048416538271279,-8.303010900979217e-05,-0.00018113304533867697,-0.00026416300397159116,-8.84995362954275e-09,-8.853526487786199e-09,249.25074925074927,-0.00016355210375825733
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.4882680526545308,-1.8262214295411938,-0.48826803784317224,-1.8262214149289784,-2.295775681906274,-3.6094267892114367,-1.344518229865212,-0.26160840407756825,-1.6026092612591185,-7.273789493814681e-05,-7.27378901959869e-05,20.67932067932066,-1.6597865493066526
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0005513924316030084,-0.00032504951539786875,-0.0005513924339856546,-0.0003250495177709203,-0.00026097850326693733,-3.463492970922713e-05,0.00022634416425408103,0.0004942615612093302,0.0007206068441796676,2.420957377790278e-08,2.421444585732523e-08,0.0,0.00044579313585818955
5,C + 2 [Pt] <=> C[Pt] + [Pt],-1.9095259822551432e-07,-2.442047648620545e-07,-1.909456407301318e-07,-2.4419780965058247e-07,-0.00084970767880149,-0.0008497609305099166,-5.325217162961669e-08,-1.5712932295502563e-07,-2.103815023707063e-07,-1.3154614442955318e-12,-4.660955981639557e-12,179.47052947052947,-3.504043973196885e-07
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.9942422647508357,1.7399341832050026,0.9942422600354628,1.73993417845481,1.5696835739152732,2.319624268578527,0.7383509215301329,0.531716339423875,1.2739931934460604,6.09953515879113e-05,6.099534881082385e-05,175.97402597402595,1.3944962095720759
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],6.394787798367731e-08,8.142123667874454e-08,6.478835572441999e-08,8.226171449656325e-08,-0.10256775919546507,-0.10256774174001286,1.74733593221172e-08,4.358988746908589e-08,6.106322607468428e-08,-1.4291432975062568e-11,2.760845006546079e-12,0.3996003996004087,1.312589775289297e-07
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.1449464802997843e-08,-3.180270282186247e-08,2.145853064371623e-08,-3.179363577025392e-08,-0.0011073626826632343,-0.001107415934234521,-5.325217162961669e-08,3.734551778712785e-08,-1.590667345947026e-08,-1.981312298815492e-12,-4.87207942331661e-13,0.9990009990009953,1.1642100259420511e-07
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.1024006852008898e-07,9.276669187697566e-08,1.1024951282442923e-07,9.277614221377773e-08,-0.001152627432939854,-0.0011526449060966166,-1.7473371006856615e-08,9.332496692892325e-08,7.585158106493569e-08,-4.953280747038731e-12,3.4754166552991818e-12,0.0,2.2713509312193502e-07
10,C~[Pt] + [H][H] <=> C=[Pt],-2.378066275315077e-08,-7.139369159923569e-09,-2.4621474315860937e-08,-7.980167471168747e-09,0.10260841048433916,0.10260842714271365,1.664130071307036e-08,-2.503474831395726e-08,-8.393459477870222e-09,-2.643915100386575e-11,-5.846495307979932e-13,0.44955044955044876,-7.304846732710452e-08
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.0003054958714292287,0.04778627201223199,-0.0003054961828044257,0.047786271700718565,0.03769256209504585,0.08580260397238014,0.04809191480247867,-0.0001513405309079234,0.04794050148899056,2.100493641597404e-06,2.100490214901468e-06,248.55144855144854,0.04786873191808748
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-1.9979271110618355e-07,-1.298992464002123e-07,-1.9978370519163996e-07,-1.2989024131475044e-07,-0.0010997101317374368,-0.0010996402390328248,6.989346065794763e-08,1.939940656678743e-07,2.638875163327877e-07,9.224470374813112e-12,8.574859785037233e-12,0.0,2.1229711818721044e-07
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-3.054619120733075e-08,-4.8851619678897894e-08,-3.053379880987191e-08,-4.883923471176688e-08,-0.0015118582055909054,-0.001511876510739735,-1.8305429615903453e-08,-2.2034194149936382e-08,-4.03396276587501e-08,-1.784805095408382e-11,-3.637819302743069e-12,0.34965034965033326,9.245196479123116e-08
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-1.8286006854629233e-07,3.6949707647982755e-05,-1.8285215211618814e-07,3.694971556546933e-05,-0.0009664698808464946,-0.0009293376719227809,3.713256778508521e-05,-8.940969135734518e-08,3.7043158039672065e-05,1.628654949891079e-09,1.625650500913309e-09,198.55144855144852,3.704356476311604e-05
15,O + [Pt] <=> O.[Pt],-5.635763756899235e-06,0.0008664191343432684,-5.635758456662916e-06,0.0008664191396540208,-0.0006533510674788193,0.0002186981821945011,0.0008720549472464337,-2.8051400193665095e-06,0.000869249782761786,3.8092564094643957e-08,3.808933228195846e-08,149.45054945054943,0.0008678683461120087
