,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-4.6241822324153875e-09,5.209916579744364e-08,-1.9357520926547357e-08,3.736580112316044e-08,0.9105293865357595,0.9105294437755612,5.6723335135550857e-08,-3.479853611525222e-08,2.1924807991987635e-08,-1.1952386796059023e-11,2.3060311481524447e-12,0.04987531172070605,1.0611895645669346e-07
1,O=C=O + [Pt] <=> O=C=O.[Pt],3.7502673893950744e-08,1.74154326243484e-07,3.74971669319781e-08,1.7414881748629094e-07,0.0003404130596691472,0.00034054971175667594,1.3665165617579565e-07,1.8022946456492976e-08,1.546746089713224e-07,2.6064647836514582e-11,1.8561926777029888e-11,159.80049875311724,1.8378776949263414e-07
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00020168509126514247,0.00011579464389643304,0.00020168509933397584,0.00011579465195618236,-0.00029699608382696333,-0.0003828861029040114,-8.589027415132295e-05,-0.0001857179339205723,-0.00027160804855880813,-1.68838668856955e-08,-1.6890752499826204e-08,119.40149625935162,-0.00016809580501819785
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.48313630568262356,-1.8433737327603192,-0.4831362707734184,-1.8433736983282674,-2.6405468333393967,-3.971295885921068,-1.3668411328314125,-0.26572437840579727,-1.6289334811331904,-0.000136954338524824,-0.00013695431634143927,17.05735660847881,-1.6851766478884933
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.000724340773516917,-0.0004159168488420247,-0.0007243407927828915,-0.0004159168681175808,0.00046675234361436566,0.0007751799419067909,0.00030842615873141526,0.0006666555078043598,0.0009750837226798283,6.066152972291426e-08,6.065155857414039e-08,222.24438902743142,0.0006030739004095891
5,C + 2 [Pt] <=> C[Pt] + [Pt],-3.18299607292431e-08,1.887727963797838e-08,-3.182770314107536e-08,1.8879534678740138e-08,-0.00013956017089297298,-0.0001395094637462498,5.070723631149504e-08,-3.184984214838537e-08,1.8857391891386633e-08,-1.7262754299199377e-11,1.8675604368840223e-12,0.04987531172070605,-2.560486318238663e-09
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.978841481537445,1.7680577120897445,0.9788414684677401,1.7680576989178816,1.7865573362070255,2.582086398762795,0.7815659389364112,0.5368515488657636,1.3226133366507706,0.00011683985547429902,0.00011683987400373395,1.7955112219451341,1.4403719240707973
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],6.029777105966736e-08,9.725390113080526e-08,6.085827731272134e-08,9.781438750513154e-08,-0.03463958013045542,-0.03463954318714089,3.6956126646984535e-08,3.7088937461842595e-08,7.404507061903984e-08,1.6272135284852094e-11,9.37028149636592e-12,75.46134663341645,7.140982010164587e-08
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-1.1899373460268091e-07,-2.204081197582823e-07,-1.1899162988305803e-07,-2.2040602275934867e-07,-0.00012995516440332823,-0.00013005657867778554,-1.0141439492853987e-07,-7.438764834902599e-08,-1.75802041367444e-07,2.8874108319827367e-11,1.8659364712867316e-11,248.67830423940148,-2.594650351370241e-07
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-8.793232755001479e-08,-1.5926615508056347e-07,-8.793341671769265e-08,-1.5926725611845022e-07,6.710358926145504e-05,6.703225534674396e-05,-7.133383865270063e-08,-6.852116023359238e-08,-1.3985500064135964e-07,-5.212929567302917e-12,-1.062073500627957e-11,2.1945137157107295,-2.1935036963277425e-07
10,C~[Pt] + [H][H] <=> C=[Pt],-9.367796092453202e-09,3.1885560451072246e-08,-9.934938141817e-09,3.1318389045405953e-08,0.03504968288849836,0.035049724156289985,4.1253344532421554e-08,-1.0164052513124062e-08,3.108928808935562e-08,1.0344660854741301e-11,4.173591585036467e-12,114.01496259351622,7.937585139624696e-08
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.00019308715587793625,0.04809118498605254,-0.0001930878785110809,0.04809118426306647,0.04446640802587242,0.09277224372160996,0.04828436537284088,-8.73664061494628e-05,0.04819695678237815,3.917969623750474e-06,3.917962916772137e-06,113.06733167082292,0.04814720065402952
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-4.5179083241464613e-07,-2.988097360515041e-07,-4.5178800332716796e-07,-2.9880690801399835e-07,-0.00017525864022069083,-0.00017510565941942453,1.5298108724823434e-07,3.010253472325491e-07,4.54006442967784e-07,3.692897768238888e-11,2.7948447929368715e-11,113.81546134663343,2.2930796414608622e-07
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-4.242438875736602e-09,5.211464060447304e-09,-4.232401400235111e-09,5.221504461826366e-09,-0.0006199913860100722,-0.0006199819321859268,9.453907317963524e-09,-4.179526690226977e-09,5.2743831419026375e-09,-3.9624760573891326e-11,1.4615690375614086e-13,0.24937655860351252,7.254782457230318e-08
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-2.478316975296563e-07,5.055305493290137e-05,-2.478294985123148e-07,5.055305711916181e-05,-0.0001359938328849789,-8.519301524566104e-05,5.080088674663098e-05,-1.235165524392722e-07,5.0677370135207026e-05,4.1301667449653625e-09,4.1218358014508204e-09,114.26433915211973,5.0560977669265787e-05
15,O + [Pt] <=> O.[Pt],-3.498152552056865e-06,0.0008694659251223441,-3.4981502541750347e-06,0.0008694659274165,-0.00014518478623564175,0.0007277780545471456,0.0008729641082082106,-1.5792611224532675e-06,0.0008713848332969246,7.086000119458745e-08,7.084970525269304e-08,248.927680798005,0.0008704332991650191
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.003840645433822554,0.9641017957647277,-0.003840645202951858,0.9641017959978211,-0.018108497590350225,0.9496958337073885,0.9679796178635328,-0.0017345950621727047,0.9662282322747062,7.854511260728304e-05,7.854510214893617e-05,248.52867830423946,0.9652263192469906
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-5.518531532266971e-08,-1.822918778194018e-08,-5.518334725977879e-08,-1.8227222410229723e-08,-0.00012119990119443679,-0.00012116294512662,3.6956126646984535e-08,-4.869132732609259e-08,-1.1735204967768743e-08,-2.61133668044333e-11,-2.5983449556647265e-13,0.4987531172069896,-1.1380028879412807e-08
18,[H] + [Pt] <=> [Pt],9.709393403863517e-08,2.492155811399016e-07,9.709565672497025e-08,2.49217300313008e-07,-0.00010607032407370338,-0.00010591820259184517,1.5212164677892496e-07,7.123498345681102e-08,2.2335663671260205e-07,4.4626574613546464e-11,3.4314393070747296e-11,178.45386533665834,3.3912541139167563e-07
19,[CH3] + [Pt] <=> C[Pt],-0.0005696350910524156,9.091877909116608e-05,-0.000569635976537684,9.091789360341835e-05,0.05415393249482228,0.05481484784566602,0.000660557632912302,-0.00031201532468334186,0.00034854024719495384,1.1008326875386063e-08,1.1015228729173366e-08,2.394014962593536,0.001173661466513047
20,[OH] + [Pt] <=> O[Pt],-5.6346145581096225e-09,5.108871678502464e-08,-5.6403149829977466e-09,5.108301332407952e-08,0.00035216968509641904,0.0003522264086356589,5.6723335135550857e-08,-1.2126120702689365e-08,4.4597210051450925e-08,-1.7441390514901347e-11,4.076153649199039e-12,2.094763092269335,5.8607261893171186e-08
21,[CH]=O + [Pt] <=> O=C[Pt],1.1352847778261093e-08,5.776284881399539e-08,1.1354761842122297e-08,5.776477687285405e-08,-0.00011837212222030077,-0.00011832571227065854,4.641000288716797e-08,4.918090573377921e-09,5.132809983023581e-08,-8.899331473152643e-12,5.47276406286883e-12,2.1446384039900233,5.8607261893171186e-08
22,C + [Pt] <=> C.[Pt],-7.20933447492233e-08,-8.326610164810957e-08,-7.209192771680288e-08,-8.326467692354003e-08,-8.71998864940836e-05,-8.721105924612458e-05,-1.1172757178802233e-08,-5.9174798428778925e-08,-7.034755216431352e-08,-6.4146641092979814e-12,-5.700119246489494e-12,2.8927680798005078,-1.300170028590162e-07
23,O + 2 [Pt] <=> [Pt] + O[Pt],1.038699922132884e-08,5.237526603256023e-06,1.0385732648576202e-08,5.237525319746603e-06,7.852177167270118e-05,8.374891535717526e-05,5.2271395900414285e-06,8.965565213598544e-09,5.236105165062435e-06,4.456648788644671e-10,4.366681094554302e-10,164.88778054862843,5.265832049429211e-06
24,[H][H] + [Pt] <=> [H][H].[Pt],-4.9887736432180765e-08,-6.535770295435291e-08,-4.988539652267499e-08,-6.535537219163512e-08,-0.00014410268309579774,-0.000144118153057059,-1.5469975064239254e-08,-3.687691531678146e-08,-5.234688590433367e-08,8.736934913423579e-12,1.2991724778323632e-12,114.36408977556111,-6.82802524122777e-08
25,CC + 2 [Pt] <=> 2 C[Pt],-0.49542261005661087,0.07968631420822929,-0.4954226175892226,0.07968630663205804,-0.0299025621697642,0.5478969391618151,0.5779723298668683,-0.27134250663941206,0.3050615386199091,2.0131583278347202e-05,2.0131579332108643e-05,20.349127182044896,0.24459329137310018
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-4.1547666431192354e-08,-1.576429962117401e-08,-4.154905776460132e-08,-1.576570667691897e-08,8.631071143290322e-05,8.633649478257112e-05,2.578335392929226e-08,-3.498230871882652e-08,-9.198946394049206e-09,8.363422826046736e-12,2.923138075122817e-13,52.16957605985038,-2.702758243737057e-08
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-3.182310931375948e-06,5.888262801257055e-06,-3.1823092617538763e-06,5.888264476777257e-06,-0.00010596132003240354,-9.689075564579746e-05,9.070574026483173e-06,-3.897084762763363e-06,5.173488910472954e-06,6.302285689965469e-10,6.272079929855192e-10,0.698254364089796,8.60217718648861e-06
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-7.202140213286093e-08,-1.3733914364081248e-07,-7.201981987221224e-08,-1.373375656212668e-07,-9.80986245089302e-05,-9.81639421913861e-05,-6.531773982864481e-08,-5.2519632104998116e-08,-1.1783737391481181e-07,-3.4915260341748506e-12,-9.954909111390483e-12,39.75062344139652,-1.2717199168237296e-07
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-1.18571717149761e-07,-1.8217056535333697e-07,-1.1856947473408928e-07,-1.821683328369854e-07,-0.00013837548971575885,-0.00013843908848221759,-6.359884335113599e-08,-9.255830758214915e-08,-1.5615715150211018e-07,-3.394088098337413e-12,-1.2439576475244878e-11,19.25187032418952,-2.5662002396038084e-07
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-1.2233446055919166e-07,-2.357810590044214e-07,-1.2233253488961146e-07,-2.3577915496665773e-07,-0.00011881689553555439,-0.00011893034202996612,-1.1344660811554154e-07,-8.993286707508195e-08,-2.0337947657253627e-07,4.092393305172383e-12,-4.57958298435908e-12,116.20947630922697,-3.0242471181791716e-07
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],1.3046080935612712e-08,4.9142764618888166e-08,1.3045626772285712e-08,4.914230290426382e-08,2.8388417635970515e-05,2.8424514302816535e-05,3.609668617767514e-08,6.634205043530446e-09,4.273088748497177e-08,1.127032124519696e-11,7.79503486699418e-12,120.8977556109726,4.608921271594091e-08
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-6.450675145544978e-08,-7.653895443341294e-08,-6.450461831632546e-08,-7.653681656403913e-08,-0.0001313225852115263,-0.00013133461740566667,-1.203219764811163e-08,-5.14621315007964e-08,-6.349432319058229e-08,9.74379358374377e-12,2.614584611637631e-12,120.8977556109726,-1.334310162709881e-07
33,O=C=[Pt] + O[Pt] <=> O=C[Pt] + O=[Pt],3.9748743030166564e-08,1.1280153418232606e-07,3.974705009593576e-08,1.1279982086704215e-07,0.0001049975578304589,0.00010507061066091349,7.305278174687959e-08,2.6801125052680952e-08,9.985390567649434e-08,2.6974068570997333e-11,1.7993538817978232e-11,240.04987531172074,1.789512584059207e-07
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-8.266615557013302e-08,-1.2048166356689914e-07,-8.266126894044426e-08,-1.2047678989220932e-07,-0.0003019525486939083,-0.0003019903641190423,-3.7815520499623805e-08,-6.328772687514531e-08,-1.0110324921583565e-07,-5.424045094950698e-12,-8.347183170072933e-12,3.9900249376558636,-1.6557965048063683e-07
