,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-5.197971843504392e-07,-1.1118399842338513e-06,-5.226635460492577e-07,-1.114706342196197e-06,0.6204426439190174,0.620442048202913,-5.920427983387286e-07,-3.7199106243775745e-07,-9.640338653367756e-07,-3.514470344822074e-11,-2.411732191340357e-11,0.09985022466300336,-1.4488938352670275e-06
1,O=C=O + [Pt] <=> O=C=O.[Pt],-4.844359792681985e-07,-1.101001262017832e-06,-4.844358148186634e-07,-1.1010010946595025e-06,-3.420505466673809e-05,-3.4821619760294975e-05,-6.165652842073112e-07,-3.4014874488824934e-07,-9.567140424257639e-07,-2.3873712601148102e-11,-2.5254165370601045e-11,1.3979031452820825,-1.562435761754266e-06
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00020221834749483184,0.00012097869884651053,0.00020221834950494446,0.00012097870085887833,-0.0002335959358918754,-0.0003148352304847877,-8.123948436895005e-05,-0.00017744110422925242,-0.00025868044445834335,-4.359128792899021e-09,-4.3594698459359736e-09,1.1482775836245653,-0.00016063962353901685
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.486494020632577,-1.8046919234461116,-0.48649401563520245,-1.8046919185149404,-1.5682094994711429,-2.8720785424820754,-1.3246422079499862,-0.2552709111625759,-1.5765316928786899,-3.580226404913926e-05,-3.5802260654847804e-05,-0.04992511233149281,-1.63332547208962
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00043068324465481134,-0.00026041561751591655,-0.0004306832471445697,-0.00026041562001233586,0.00010924577642596127,0.0002795143228931933,0.00017026836045280796,0.0003762512745564436,0.0005465202756358004,9.181342647777047e-09,9.186799496371159e-09,-0.04992511233149281,0.00033679499930823915
5,C + 2 [Pt] <=> C[Pt] + [Pt],-1.344714917107022e-07,-1.344714934284515e-07,-1.3447014367803955e-07,-1.344701391262645e-07,-0.0002927817650464597,-0.0002927817650573487,0.0,-1.0241019564384144e-07,-1.0241019737898924e-07,4.222561412447964e-13,-4.206320791630657e-12,248.52720918622074,-2.4436200493649383e-07
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.9982653946090928,1.7074127626651516,0.9982653936222208,1.7074127616713508,1.2118823701696129,1.9225296245395391,0.7021381657252784,0.5231733145617427,1.2289848798014482,2.9540612496917844e-05,2.9540612967894445e-05,0.5991013479780379,1.3501418052601568
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-4.058576147010951e-07,-1.0136648691603711e-06,-4.0458388115610424e-07,-1.0123911472827612e-06,-0.27570828908428013,-0.2757088952157797,-6.078072509615398e-07,-2.848112188858088e-07,-8.926184767636549e-07,-2.689446807313011e-11,-2.3126644043560058e-11,-0.04992511233149281,-1.2933907431433459e-06
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-1.275481542070696e-07,-4.918821849285983e-07,-1.2754735166534872e-07,-4.918813742469686e-07,-0.00017463208729694312,-0.00017499642070685799,-3.643340241933888e-07,-5.373543724508966e-08,-4.1806946296292563e-07,-9.22467262411709e-12,-9.679410006995642e-12,20.868696954568147,-6.98529732080407e-07
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.56777882827672e-07,-5.282768075490075e-07,-2.5677727787736437e-07,-5.282761941152869e-07,-0.0001293521763059469,-0.00012962367488598243,-2.714989223252534e-07,-1.9251343674257842e-07,-4.640123641802662e-07,-1.6565433233449705e-11,-1.3398512174113096e-11,1.0983524712930548,-6.960614307129643e-07
