,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-2.173466257900194e-07,-4.240355799791684e-07,-2.405466516830994e-07,-4.472356085686047e-07,0.9393968233926304,0.9393966147620297,-2.0668896566318324e-07,-2.049410532612975e-07,-4.1163002041292555e-07,-4.9756633479172765e-11,-5.584629978291901e-11,110.89139032552478,-6.48377018234767e-07
1,O=C=O + [Pt] <=> O=C=O.[Pt],-7.659477449332739e-08,-1.6236772134800768e-07,-7.659339637206707e-08,-1.6236636309033954e-07,-5.5941804374536866e-05,-5.602757728934856e-05,-8.577296000603701e-08,-6.190762521144422e-08,-1.4768058740160404e-07,6.5443613877632585e-12,6.49564405733283e-14,112.62549437176759,-2.45233091720577e-07
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00020181808571004083,0.0001140400373592386,0.0002018180983905119,0.00011404005004843202,-0.0003118915304351821,-0.0003996691278525991,-8.777787120531653e-05,-0.00018867111863209458,-0.00027644882422584116,-2.423329928469319e-08,-2.4239567581206915e-08,111.25646486157586,-0.00017067087280083198
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.4772275637016298,-1.852572141390597,-0.47722750749999043,-1.8525720859656252,-2.752899778768775,-4.096795941537487,-1.3819395742509963,-0.2671901758237745,-1.6454373432965503,-0.00019530536246725527,-0.00019530536324671965,-0.9431092181320421,-1.7005898249370022
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0008621432853608493,-0.000486252025789865,-0.0008621433237040838,-0.00048625206415051845,0.0006902698377163352,0.0010661669327158422,0.0003758945003079227,0.0008067177701482217,0.0011826153028676168,1.0379222376378338e-07,1.0378587427171048e-07,112.19957407970792,0.000731078844226341
5,C + 2 [Pt] <=> C[Pt] + [Pt],-1.6143842993111655e-07,-2.8831091228448495e-07,-1.614356075455422e-07,-2.883080923333098e-07,-0.00011423461090805559,-0.00011436148324046153,-1.2687248419265305e-07,-1.2906301376596516e-07,-2.5593549028704316e-07,-3.345256689526629e-11,-3.3306414903974087e-11,0.9431092181320204,-4.258400357634926e-07
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.9646195999509608,1.783989399238725,0.9646195774873287,1.7839893765927963,1.8741992433999708,2.7009506590682273,0.8115415108127231,0.5381343837150924,1.354043078435621,0.0001684320521442362,0.00016843208665233411,-26.28536659567996,1.4692676614228817
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-4.9769407664189406e-08,-1.409031741151142e-07,-4.932504473945875e-08,-1.4045880003850447e-07,-0.01799300871258529,-0.01799309982995852,-9.113377230436752e-08,-4.833149581846883e-08,-1.3946527023944085e-07,-1.0880203796033209e-11,-1.7245934972218662e-11,112.29084271372074,-2.523496478913283e-07
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-3.8554451797175106e-07,-7.846269162302155e-07,-3.8554049360957487e-07,-7.846228927491893e-07,-0.00016330168293429186,-0.00016370076468352814,-3.99082407352651e-07,-2.7788977649570506e-07,-6.769721829193414e-07,-7.184182327410584e-11,-7.811011978942727e-11,111.89534529966534,-1.0184385525264728e-06
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.810896539127184e-07,-3.74078766762323e-07,-1.8108858356729977e-07,-3.74077706694002e-07,-4.336124521075004e-05,-4.3554234236075784e-05,-1.9298912018239443e-07,-1.3833967362617743e-07,-3.3132879885088406e-07,-7.210164903639918e-12,-1.3137440105955649e-11,111.62153939762703,-5.239332645367216e-07
10,C~[Pt] + [H][H] <=> C=[Pt],-4.1176610263324314e-07,-7.542621914784576e-07,-4.122121223563847e-07,-7.547082135950374e-07,0.018059435644098627,0.018059093086139396,-3.424961002524693e-07,-3.236123285073858e-07,-6.6610842823087e-07,-8.337159147587238e-11,-7.983146546462048e-11,-2.0687557042896247,-1.0634460227894814e-06
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.00014312024069632352,0.048293782314455254,-0.00014312137769921225,0.048293781176899434,0.045895376624561,0.0943545788334868,0.04843697187826175,-5.5982089130428285e-05,0.048380962673114515,5.558655310509576e-06,5.558648766147821e-06,112.92972315181017,0.048339891348119265
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-5.394418941345461e-07,-2.457887696256853e-07,-5.394398639763523e-07,-2.4578673961845376e-07,-8.295007722226943e-05,-8.265642435675117e-05,2.936531233303183e-07,5.313733634803696e-07,8.250264908815182e-07,7.556057949692914e-11,6.973073895546793e-11,111.80407666565256,5.452829528364801e-07
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],1.1702579432459073e-07,1.82546756717781e-07,1.1704186640341903e-07,1.825628301247735e-07,-0.000650794330963832,-0.000650728810425561,6.552095749681467e-08,9.535788052274126e-08,1.6087885260858035e-07,1.5248524424589825e-11,1.5151089763728825e-11,-2.555521752357783,2.5581174881155704e-07
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-3.0722114467003656e-07,5.99476655957916e-05,-3.072183656928819e-07,5.9947668365329906e-05,-0.00011313532041498324,-5.288050167157904e-05,6.025488691664022e-05,-1.7341313101494377e-07,6.0081473685090734e-05,6.932703467730928e-09,6.9260941499021335e-09,112.9601460298144,5.991092127919432e-05
15,O + [Pt] <=> O.[Pt],-2.8196596311467168e-06,0.0008701063048488171,-2.819657789995976e-06,0.0008701063066799231,-7.729259047969971e-05,0.0007956327238833339,0.0008729259890835907,-1.1987650819731603e-06,0.00087172721354006,1.0012842068968514e-07,1.0014188291198734e-07,-38.85001521143899,0.0008707568723878969
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.002833517693358643,0.9652426573369782,-0.002833517413411088,0.9652426576196361,-0.014168903954591137,0.9537975327925461,0.9681036064173119,-0.0011032574179562964,0.9669896683244998,0.0001111001110203586,0.00011110013792855676,-38.21113477334956,0.96616800976005
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-1.323809984458305e-07,-2.8546186878657165e-07,-1.3237879900230886e-07,-2.854596786307076e-07,-8.940667040417417e-05,-8.955975114189899e-05,-1.5308087944712935e-07,-1.0009276078603892e-07,-2.5317363172962865e-07,-3.442691350386628e-11,-3.286795893010412e-11,1.4298752662001788,-4.1853112526244737e-07
18,[H] + [Pt] <=> [Pt],-2.1124426197335942e-07,-4.69158716251081e-07,-2.1124332506620886e-07,-4.6915777571523454e-07,-3.8425234928342776e-05,-3.868314929975172e-05,-2.579144604650344e-07,-1.6134158584254663e-07,-4.192560432362132e-07,-4.574557327376948e-11,-5.2224978220955955e-11,111.13477334955886,-6.576093335262205e-07
19,[CH3] + [Pt] <=> C[Pt],-0.0004707938907034715,7.221290538555944e-05,-0.00047079493124957893,7.221186482918064e-05,0.0416620732026664,0.04220530878415726,0.0005430093525336931,-0.0002621719484552192,0.00028083598047426873,1.2529301670198834e-08,1.2523065851902966e-08,112.77760876178883,0.0009393965524702914
20,[OH] + [Pt] <=> O[Pt],-8.471615021057038e-08,-2.2767105018473905e-07,-8.47166167302e-08,-2.2767152454471304e-07,1.8613773151298083e-05,1.8470818211447933e-05,-1.429549088318942e-07,-6.643266731934967e-08,-2.0938757728254263e-07,-2.0055301027016437e-11,-2.456977364686143e-11,-2.951019166413139,-2.9543373315143296e-07
21,[CH]=O + [Pt] <=> O=C[Pt],-1.6010537731048727e-09,1.6863935229324718e-08,-1.6009741965167948e-09,1.6864008886003207e-08,-3.248261018361083e-06,-3.229796038230884e-06,1.846497928619263e-08,-1.6271946864808722e-09,1.683779064062345e-08,1.0393030491733214e-12,1.282889701323234e-12,-5.689078186796473,3.2697663774392068e-09
22,C + [Pt] <=> C.[Pt],-9.370315226745515e-08,-1.0918995093447252e-07,-9.370185418484456e-08,-1.0918866460368227e-07,-5.282610872275939e-05,-5.284159552657887e-05,-1.5486807425066477e-08,-7.92380461608666e-08,-9.472484208172357e-08,-1.0100726509153217e-11,-1.6320305694048736e-11,110.83054456951623,-1.6175766416193402e-07
23,O + 2 [Pt] <=> [Pt] + O[Pt],-2.531816852722066e-07,6.009433369590244e-06,-2.5318049728303156e-07,6.009434558014317e-06,-4.8331453279018305e-05,-4.206884123082616e-05,6.2626150720667255e-06,-1.8098722831807219e-07,6.081627828343693e-06,7.141311076632186e-10,7.079764849188484e-10,112.13872832369941,5.807311568940468e-06
24,[H][H] + [Pt] <=> [H][H].[Pt],-1.287901784294212e-07,-2.9795348169312443e-07,-1.2878832390044315e-07,-2.9795162875065724e-07,-7.545131415183675e-05,-7.562047732985319e-05,-1.6916330408637048e-07,-9.62413091876351e-08,-2.6540460486580744e-07,-5.178652224708941e-11,-3.6424324051493845e-11,-22.05658655308793,-4.291098021409318e-07
25,CC + 2 [Pt] <=> 2 C[Pt],-0.4865989427750126,0.07523894229134251,-0.4865989539784828,0.07523893102463522,-0.032957195884311744,0.5314418831211878,0.5645851504394596,-0.2709776317833532,0.29207761918604,2.712987335578062e-05,2.7129868711393325e-05,12.442957103742001,0.23325403351959603
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-9.835514910050935e-08,-2.3773618620945975e-07,-9.835223227150102e-08,-2.3773326247298216e-07,-0.0001182358783209384,-0.00011837525918821857,-1.3938104622209093e-07,-7.703314258523626e-08,-2.1641418819411863e-07,-5.898044804058599e-11,-3.371239265755739e-11,-37.693945847277156,-3.2063023103200786e-07
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-3.5887908136444437e-06,4.9342980276842816e-06,-3.5887867755064696e-06,4.9343020605716615e-06,-0.0001669518780148172,-0.00015842880309927166,8.523089135189867e-06,-4.168822652969066e-06,4.3542661251559386e-06,8.163563060155007e-10,8.097469881871106e-10,112.44295710374197,7.270054748238332e-06
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-3.838342176031948e-07,-6.739135253424602e-07,-3.8383132109393864e-07,-6.739106270261724e-07,-0.00011766298893981846,-0.00011795306791063373,-2.9007930974351673e-07,-3.021879295471365e-07,-5.922672335015858e-07,-9.160482031854229e-11,-7.668107809681406e-11,-2.8901734104046217,-9.64006412641717e-07
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-1.2819070880198203e-07,-2.735281996683763e-07,-1.2818850925497397e-07,-2.735259945697508e-07,-8.945477221029789e-05,-8.960010958571216e-05,-1.453375002460969e-07,-1.0264222848617168e-07,-2.479797344623369e-07,-5.038995877476276e-11,-3.6960214686223803e-11,-2.0687557042896247,-3.462113979981618e-07
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-5.2742379997201726e-08,-1.4268484433998926e-07,-5.2742023027185795e-08,-1.4268449631090343e-07,-1.4528065075906575e-05,-1.4618007529796453e-05,-8.994247659726616e-08,-4.1381582946826715e-08,-1.3132405452811332e-07,2.3546709707833065e-12,-3.9948210952596904e-12,110.7392759355035,-1.9003159387715865e-07
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-1.8576047995978273e-08,2.788425519983169e-08,-1.8572890348301038e-08,2.7887419864886282e-08,-0.00012766701845100273,-0.00012762055820298232,4.646029971769534e-08,-1.8708303754962972e-08,2.775200292409703e-08,8.119555071666575e-12,1.753823895479864e-12,112.22999695771219,2.461947446470201e-08
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-1.83176551830832e-07,-3.2791838823266874e-07,-1.8317637058372515e-07,-3.2791822055471133e-07,-7.839952246743504e-06,-7.984694082228012e-06,-1.4474184626467102e-07,-1.436963781579989e-07,-2.8843821473437734e-07,-1.3267352987103182e-11,-1.981171437486513e-11,112.22999695771219,-4.554603468532526e-07
33,O=C=[Pt] + O[Pt] <=> O=C[Pt] + O=[Pt],-1.9716044778247046e-08,-5.009399209786318e-08,-1.9714519289365606e-08,-5.009245529093491e-08,-6.184329439108909e-05,-6.187367232530194e-05,-3.037794861295666e-08,-1.5638302113447667e-08,-4.6016241065425117e-08,1.0717812694599878e-12,-5.212754356009596e-12,107.45360511104347,-6.828058314067954e-08
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-3.9489585669465164e-08,-9.90541381237496e-08,-3.9483628704418895e-08,-9.904819346626415e-08,-0.0002411034187260039,-0.00024116298314665364,-5.956456475156073e-08,-2.855283849198089e-08,-8.811739396236374e-08,-1.0961399346749875e-11,-1.6336544804192068e-11,-6.327958624885919,-1.3829223652897786e-07
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.006952507909907809,0.012766870482084167,0.006952507751669461,0.012766870323842227,0.013359707274078024,0.01917444235814791,0.005813958356255958,0.0038784866260269677,0.009692670475877943,1.2055615921219486e-06,1.2055750381050677e-06,-38.85001521143899,0.010516343458008835
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-6.792877139071982e-08,-1.1736736493521849e-07,-6.792686228124523e-08,-1.1736544894071037e-07,-7.722716264257723e-05,-7.727660118430641e-05,-4.9438594136325585e-08,-5.050762507398118e-08,-9.994620443407451e-08,1.6563892346199812e-12,-4.563189950276313e-12,110.98265895953757,-1.8887756683291722e-07
37,2 C=[Pt] <=> C[Pt] + C#[Pt],-4.834252743801697e-08,-1.3590242164248377e-07,-4.8342555170628585e-08,-1.3590245429490604e-07,8.648522217153947e-07,7.772923281187552e-07,-8.755989743881384e-08,-3.405508640649073e-08,-1.2161498412320308e-07,8.7691194773999e-12,2.2572363099231584e-12,112.44295710374197,-1.817609908746615e-07
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-1.6989218970878244e-08,-1.0437137611728449e-08,-1.6989259198520704e-08,-1.0437181813608277e-08,1.4085077885534088e-06,1.4150598570459627e-06,6.552071238180647e-09,-3.2031069653912436e-08,-2.5479001169207093e-08,-7.518707996363248e-12,-5.943514312459539e-12,-3.8028597505324107,-1.1982762573357524e-07
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-2.7018369590080562e-08,2.003759390953756e-08,-2.70168310121878e-08,2.0039117800447253e-08,-6.258276260415283e-05,-6.253570668366312e-05,4.705595369912122e-08,-2.6875687022793463e-08,2.0180280636566806e-08,-9.321249222273228e-12,-3.3614957996697394e-12,-21.356860358989966,-9.616984377032517e-09
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],-1.8885178839606668e-07,-3.4848477633384985e-07,-1.888503997778319e-07,-3.4848337872854625e-07,-5.642663334339164e-05,-5.65862662366971e-05,-1.5963298745256122e-07,-1.4577640944488753e-07,-3.0540940101342286e-07,-4.063025357861954e-11,-4.249775124510004e-11,-18.557955582598115,-4.956593348214971e-07
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],-1.578514447581526e-07,-2.9425425138974897e-07,-1.578507851888255e-07,-2.9425359949511364e-07,-2.716116352464441e-05,-2.7297566302704118e-05,-1.3640281308221272e-07,-1.255236347152798e-07,-2.619264395208245e-07,-3.2267111854802967e-11,-3.2851719819960785e-11,-4.228780042592041,-4.129532652215165e-07
42,[CH3] + [Pt] <=> [CH3].[Pt],-2.6285899895731524e-07,-4.7133490209821465e-07,-2.628554758006916e-07,-4.713313689132255e-07,-0.0001432156787896897,-0.00014342415438770378,-2.0847590309596008e-07,-2.0934578606218878e-07,-4.17821692738701e-07,-5.436854075987938e-11,-5.860694850728546e-11,0.7909948281107331,-6.714577767821442e-07
43,[CH]C + [Pt] <=> [CH]C.[Pt],-3.260544191026509e-07,-5.887340386290474e-07,-3.260517334761001e-07,-5.887313579296891e-07,-0.00010904889946071978,-0.0001093115788005014,-2.626796310376895e-07,-2.5864915765257167e-07,-5.213287834458815e-07,-6.558976586892258e-11,-6.935723942217129e-11,0.15211439002128735,-8.139814721900132e-07
44,C=C + [Pt] <=> C=C.[Pt],-9.53426871685582e-08,-1.423986949069212e-07,-9.533438290709915e-08,-1.423903929856395e-07,-0.0003362853709719614,-0.0003363324268207694,-4.705601497787327e-08,-8.093514100708727e-08,-1.2799116102829341e-07,-1.466391645942983e-11,-2.0786060983465055e-11,109.06601764526921,-1.9618645754645806e-07
