,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],4.2353900831989805e-08,4.8267529198063796e-08,-2.693700023552949e-08,-2.102338072372584e-08,0.9744619316102493,0.9744619375814939,5.913630630518989e-09,-7.328127313997563e-08,-6.736764836950185e-08,-6.105033413235118e-12,-6.299874905146824e-12,8.369565217391305,-6.08881914466137e-08
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.593769331270096e-08,3.404310585931243e-12,-1.593598438651226e-08,5.091664890575399e-12,-2.4154253099839013e-05,-2.4138312003818423e-05,1.594108947249829e-08,-1.592886102127206e-08,1.2230234105829533e-11,1.899704546139651e-11,1.8412520985661078e-11,8.090062111801233,-5.486115112034728e-09
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00020212196515431447,0.00010817913501575538,0.00020212199429526305,0.00010817916416999084,-0.00020771036641212354,-0.00030165281153668157,-9.39426402562335e-05,-0.00019699212034493598,-0.00029093457554214564,-5.692654642962078e-08,-5.6926497719247326e-08,8.354037267080761,-0.00017947642994677333
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.4539830984806429,-1.8739603232261792,-0.45398292418702346,-1.873960151418768,-2.905134633901832,-4.290147332059203,-1.426453080639394,-0.26711280685769645,-1.6897556486348866,-0.0004482554124983776,-0.0004482554129205304,8.493788819875775,-1.7406556333437286
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0013689784688387448,-0.0007335527141122527,-0.0013689786572102516,-0.0007335529024897015,0.0012800922021910719,0.001915534790021961,0.0006354344536862987,0.0013335592452710333,0.001969002172849167,3.8529551063506714e-07,3.852955918190189e-07,-8.55590062111801,0.001214229051326316
5,C + 2 [Pt] <=> C[Pt] + [Pt],-7.325810529187415e-09,1.4160747929444082e-09,-7.322845352564354e-09,1.419035163922223e-09,-4.166443952233018e-05,-4.165569762610043e-05,8.741879796263592e-09,-7.37089326017827e-09,1.3709897574172115e-09,-1.0083047206433532e-11,-9.725837804595225e-12,-7.5621118012422315,-3.3225794425118873e-09
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.9133250178951345,1.822643229469956,0.9133249388383731,1.8226431497008222,2.0251275095735144,2.9444640438344654,0.9010883462749536,0.5338223831919275,1.4397209407516254,0.00039747428252444707,0.00039747428216723433,1.5372670807453337,1.5459735977660984
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],5.220646156718946e-08,1.3808264131241722e-07,5.245859740400901e-08,1.3833479215258027e-07,-0.0035459021637628337,-0.003545816290601618,8.587618280889582e-08,2.360219045952949e-08,1.0947837321633846e-07,1.4061060999631946e-11,2.0068673666911016e-11,-68.89751552795032,1.0686340384099519e-07
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-1.193518461213435e-07,-2.2271181909771787e-07,-1.1935471267949342e-07,-2.2271467679352422e-07,4.019163751457608e-05,4.008827750697173e-05,-1.0335996988456741e-07,-7.254362076295568e-08,-1.759035943616779e-07,-5.7867923097792445e-11,-5.770555518786549e-11,6.614906832298122,-1.9510491396964e-07
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-8.55406364408664e-09,1.878143348907893e-10,-8.557364786696124e-09,1.8452844822907993e-10,4.632173961621489e-05,4.633048150262102e-05,8.741879796263592e-09,-8.575155633790064e-09,1.6671860831236229e-10,1.8104021956800947e-11,1.7340892780146412e-11,8.664596273291922,-7.881472242878758e-09
10,C~[Pt] + [H][H] <=> C=[Pt],-1.2125468775210856e-08,2.1601090735252416e-10,-1.2378642147827832e-08,-3.7166193430915196e-11,0.0035604960580634965,0.003560508400004997,1.2341484634380942e-08,-1.2553425827810335e-08,-2.1194869620514893e-10,-1.5083978832168683e-11,-1.1024781084006941e-11,-68.85093167701864,-6.95423722448752e-09
