,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],8.236600023979067e-08,4.50885100173004e-07,7.398976646835483e-08,4.4250886444067664e-07,0.8508166667892454,0.8508170384437753,3.685191049355693e-07,1.1778349259609045e-08,3.802974530913971e-07,2.372682419525906e-11,2.0852321880021223e-11,5.044955044955034,3.299330634791445e-07
1,O=C=O + [Pt] <=> O=C=O.[Pt],-2.1555065634179164e-08,1.3795321666608218e-07,-2.1560496362628935e-08,1.3794774960996915e-07,0.0005516303918092529,0.0005517899009632018,1.5950828235255257e-07,-3.787666866956421e-08,1.2163161047118164e-07,3.720612883732957e-11,3.194432798909793e-11,247.95204795204788,8.365157432086401e-08
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00020192438382979103,0.00011826694107179422,0.0002019243866344478,0.00011826694386186793,-8.403766999705154e-05,-0.0001676948735464275,-8.365727383483914e-05,-0.0001822463577911321,-0.0002659034791728381,-1.0662243652760299e-08,-1.0667018249825717e-08,237.56243756243748,-0.00016448144385210385
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.48746774198429244,-1.8312995401887582,-0.48746772292575585,-1.8312995213876149,-2.423343572907141,-3.741033020596154,-1.350414633927899,-0.26295966938888465,-1.6098232574600355,-8.726580466462955e-05,-8.726580698696293e-05,23.676323676323662,-1.6668596953815278
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0005933916230390676,-0.0003472223236394393,-0.0005933916379509275,-0.00034722233855895296,0.0009204399556281448,0.001166612981648577,0.00024617076016059065,0.0005357755641884306,0.0007819476432627516,3.1371343860929115e-08,3.137740142795334e-08,7.642357642357647,0.000483809912376483
5,C + 2 [Pt] <=> C[Pt] + [Pt],9.507094361184898e-08,2.1332708361020394e-07,9.506780659779676e-08,2.1332392827218828e-07,0.00031743742795387926,0.00031755568444836877,1.1825613426206413e-07,7.056626044504665e-08,1.8882238770130545e-07,2.021895696310577e-11,1.6516208218054193e-11,174.57542457542456,4.724678762391455e-07
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.9910314073633397,1.7480408827771046,0.9910314009460276,1.748040876311665,1.642871101532669,2.4047666427491063,0.7495808933372006,0.5334893942175911,1.2870692221218107,7.352106938821714e-05,7.35210641426525e-05,122.7272727272727,1.4070040562928583
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],6.563942290960309e-08,1.0207882065432651e-07,6.638642760265287e-08,1.028258043589025e-07,-0.07587743389107827,-0.07587739747933811,3.643939505079392e-08,4.422386695814385e-08,8.066325338707676e-08,2.0105276080582283e-11,1.5005876493099387e-11,244.65534465534458,6.542581105297189e-08
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],6.409654018494699e-08,1.486634216166611e-07,6.409681305821155e-08,1.486636917983861e-07,-2.8218486018824978e-05,-2.8133919155905007e-05,8.456688380538136e-08,5.771459266175598e-08,1.4228147553568717e-07,6.250824526184265e-11,5.7181483909310535e-11,249.65034965034957,2.0982994847005912e-07
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.1491086882845312e-07,1.9053979856996984e-07,1.1490962337685779e-07,1.905385240346305e-07,0.00012565970531890376,0.00012573533431788582,7.5628934695699e-08,9.037332119428152e-08,1.6600225144216606e-07,1.9423190785441365e-11,1.5054596871323735e-11,157.8421578421578,3.8040440464736026e-07
10,C~[Pt] + [H][H] <=> C=[Pt],-1.7806461982036412e-08,1.4170182131675725e-07,-1.855481308683064e-08,1.4095344267782863e-07,0.07601290484298716,0.07601306447250243,1.5950828235255257e-07,-3.53289120676276e-08,1.241793594558349e-07,5.372233705538465e-11,4.8395575702852995e-11,249.65034965034957,5.841591081297468e-08
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.0002695181929035224,0.04787097797108704,-0.00026951859066636836,0.0478709775730968,0.04013227039056731,0.0882922162284331,0.04814062591172905,-0.00013152229298347696,0.048009040303076636,2.5133140998328915e-06,2.5133128006226713e-06,81.7182817182817,0.0479445248494313
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-2.1711455903280208e-07,-8.098248483291186e-08,-2.171134292157054e-07,-8.098138388578348e-08,-0.00011562727816230476,-0.0001154911462493266,1.3613207412378666e-07,2.442650022218878e-07,3.803970708983467e-07,1.801029981693518e-11,1.6353806957306366e-11,32.767232767232755,2.990894543048706e-07
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],9.170782063784609e-08,2.519036420824721e-07,9.171584552248463e-08,2.5191163892725935e-07,-0.0008155923803659153,-0.0008154321858579522,1.6019581850108038e-07,5.895540173664381e-08,2.1915120894337917e-07,1.9845434063385744e-11,1.463235359337938e-11,242.45754245754247,3.0750135157579177e-07
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-2.4201757371844205e-07,4.0561159867467124e-05,-2.420184931275758e-07,4.056115892319789e-05,9.295897810579123e-05,0.00013376219354641958,4.080317753268458e-05,-1.4999179015594066e-07,4.0653185681509304e-05,2.1315977479457413e-09,2.128057400461325e-09,18.531468531468512,4.042100569411427e-05
15,O + [Pt] <=> O.[Pt],-4.815655335125753e-06,0.0008678224104828284,-4.815659322883706e-06,0.0008678224064773358,0.00039927463658733983,0.0012719162286350877,0.0008726381078419926,-2.3369162045462104e-06,0.0008703011712327414,4.556048817360235e-08,4.556281051162862e-08,51.84815184815183,0.0008691469571035171
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.005378664967055139,0.9620576138676686,-0.0053786647223609445,0.9620576141147102,-0.030233844078100525,0.9369619638026103,0.9674883167898822,-0.002622067641612327,0.9648408809501696,5.0510045152231505e-05,5.051004037763175e-05,149.7002997002997,0.9635382527769967
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],8.166378721245993e-08,2.549227710278611e-07,8.16639169732837e-08,2.549228944607214e-07,-1.4204755702218637e-05,-1.4031496764002063e-05,1.7325898450192946e-07,4.8918240086670475e-08,2.221772080678674e-07,3.693004669405825e-11,3.163576559367706e-11,246.6533466533466,3.378776189714663e-07
18,[H] + [Pt] <=> [Pt],6.077782135254749e-08,2.0791045139825677e-07,6.077471265795991e-08,2.0790733631463651e-07,0.00031499384856540903,0.00031514098164055974,1.4713263167905237e-07,3.631206231368118e-08,1.834446809708007e-07,3.1928087863024856e-11,2.6601326510494367e-11,249.50049950049942,3.598420032486567e-07
