,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-4.128771522610831e-08,-1.2236565724989666e-07,-4.129290333361621e-08,-1.2237084752040477e-07,0.0004421377453401707,0.00044205666704613206,-8.107794135883177e-08,-2.580451410446521e-08,-1.0688244923882755e-07,1.5801498766301937e-11,-7.064390507028111e-12,-4.01529636711281,-2.1067936707391965e-07
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.4862853194743839,-1.835765859041456,-0.4862852957163099,-1.8357658356055604,-2.51284348418136,-3.8348423764764603,-1.3560749328867718,-0.26406795823385865,-1.6165619317332436,-0.00010283073897772954,-0.00010283074258295997,5.975143403441682,-1.673383508963335
2,[H][H] + 2 [Pt] <=> 2 [Pt],-1.7298731028039274e-08,-1.3196610109302137e-07,-2.7573137569463627e-08,-1.4224052271082504e-07,0.8764048954874759,0.8764047798151541,-1.1466737233371096e-07,-1.0455935591885335e-08,-1.2512330514144235e-07,1.372278155963529e-11,-8.899508041037713e-12,-3.0592734225621436,-3.866356438639221e-07
3,[H] + [Pt] <=> [Pt],1.2167620196043046e-08,-7.470161892368549e-08,1.2166546062437085e-08,-7.470268142335097e-08,9.135554850741722e-05,9.126867922309585e-05,-8.686923225336107e-08,1.9894917326598835e-08,-6.697431677630657e-08,-8.590948455677003e-12,-5.131833103956053e-12,-4.063097514340351,-2.8090592987178736e-08
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-1.0928171158501226e-07,-1.359215924567369e-07,-1.092757336707096e-07,-1.3591561794255918e-07,-0.0005094501548049071,-0.0005094767945364048,-2.6639881901444022e-08,-8.603716843479167e-08,-1.1267705767212707e-07,-6.333591489062441e-13,-6.966950637965654e-12,-1.481835564053531,-3.846849120650468e-07
5,O + 2 [Pt] <=> O[Pt] + [Pt],-2.324829900185358e-08,4.247243622954317e-06,-2.3243394355201432e-08,4.247248539516582e-06,-0.00041819763469269085,-0.00041392716062232194,4.270491928268689e-06,-4.283040956075982e-09,4.2662088865274645e-06,2.5305133995531016e-10,2.61788448214467e-10,-1.3384321223709421,4.17145127986208e-06
6,[OH] + [Pt] <=> O[Pt],2.6050166919957228e-08,-1.1014025885405474e-08,2.60500541436421e-08,-1.101413336975388e-08,9.228250829504936e-06,9.191186637595196e-06,-3.706418677379984e-08,2.604554795507942e-08,-1.1018648115426526e-08,4.449754020520792e-12,-1.4128781014056222e-12,-3.4416826003824035,-9.94874824024824e-08
7,C + 2 [Pt] <=> C[Pt] + [Pt],-2.8517567412243125e-08,-7.021479076274996e-08,-2.8516295577319846e-08,-7.021350332317951e-08,-0.00010825266068848159,-0.0001082943578539741,-4.1697219489423286e-08,-2.079554021775548e-08,-6.249275733513839e-08,-1.2715902912656132e-11,-4.677113714997922e-12,-3.3938814531548793,-1.5644893584984343e-07
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.00023987200345412275,0.047947899057350266,-0.00023987250385402653,0.04794789855670375,0.042443903622625394,0.09065224309284643,0.04818788665005289,-0.0001147720398961154,0.04807305930393338,2.9543921929943283e-06,2.9543492220107864e-06,176.00382409177823,0.0480142275205452
9,CC + 2 [Pt] <=> 2 C[Pt],-0.5013474560302388,0.08277467088788995,-0.5013474614977671,0.08277466538827415,-0.03496853308889994,0.5518915429516934,0.5870653641867131,-0.2713088765271466,0.3141637272155039,1.571863106213769e-05,1.571858865954783e-05,161.2810707456979,0.25256430297182086
