,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.26738521598614556,-0.30233843372897046,-0.3908248067820807,-0.4257347627403143,-0.18443664632576998,-0.21941893499410806,-0.03504692804707108,0.054782261980111845,0.01971613443309336,-0.0065838362749779875,0.005271472828374676,0.0,-0.06752911868138532
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0005082617063048963,-0.0021788891653173954,0.0006872610031866435,-0.0009833864286480476,-0.0013116255064305965,-0.002982239544145268,-0.001670635950212126,0.0016881573837784203,1.7493230607301233e-05,0.00041486691404520694,9.636726397741328e-08,0.0,-0.0001441690508873246
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.002072315144745074,-0.0027770961943653035,-0.001488666853629159,-0.002193452016768306,-0.002464513390232397,-0.0031692916756444053,-0.0007047956552051729,0.0003769449643168021,-0.0003278533475779788,-0.00010212280616007161,-4.020241814384673e-05,0.0,-0.0006300906196353305
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.9964810622023025,-1.1787774438734893,-1.4160447769565896,-1.5975686108648177,-0.7145438830860819,-0.8973593991088755,-0.18413121435180219,0.23253771355503527,0.04797832468744047,-0.030264425004382995,0.01029798367619893,0.0,-0.2188314250444017
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.016709122050862484,0.04197746635884652,-0.10588036534298464,-0.08064299219374044,0.09908644175156263,0.12437559796683616,0.025264122894856942,0.01013679523018929,0.03540347909744165,0.0038473413046714268,0.004136294117786402,0.0,0.01657423770767298
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.26202022762259164,-0.295802978749163,-0.3829410580082327,-0.41668285143414224,-0.18076420710308674,-0.2145744808637041,-0.0338715013113984,0.052466464165304275,0.018577191674810097,-0.006976045188976291,0.00489186146310905,0.0,-0.06706681321840514
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],3.4171035461669464e-05,4.0133097167782274e-05,4.754206365901609e-05,5.350412616731066e-05,2.5186011648314064e-05,3.114807282594211e-05,5.962059669902825e-06,-7.647352599023609e-06,-1.6852933807033515e-06,9.497405585010517e-07,7.396843085635e-07,0.0,7.26025978021138e-06
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.2670132246856195,-0.30028516137546285,-0.391720442442915,-0.42495077553911703,-0.18321283882405767,-0.2165127321731933,-0.03336101501180688,0.05310358229078519,0.019724851384918658,-0.006999587073950963,0.005281682288791161,0.0,-0.06739068558093725
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.26696636961050274,-0.30010192823373344,-0.3916799331429922,-0.4247740566123337,-0.18316171953375332,-0.21632512162862982,-0.03322425621386471,0.05301659840403429,0.0197747278196686,-0.006989407267164412,0.0053174551211277775,0.0,-0.06732027473463657
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.26753172622869426,-0.3024713999616146,-0.3910448852518984,-0.42594128812675097,-0.18453372040940752,-0.21950247116500682,-0.03503339919052501,0.054793998604276174,0.019741403213495178,-0.0065851893540652484,0.005281684103035471,0.0,-0.06753680427691959
10,C~[Pt] + [H][H] <=> C=[Pt],-4.1170964758762176e-07,-2.8505671357524546e-07,-3.8916249414126876e-07,-2.625095419593533e-07,-4.2686079985363227e-07,-3.002078569248562e-07,1.2665293712917938e-07,-1.1265389844351296e-07,1.3999035202616177e-08,-2.8192979504355534e-08,2.5397172048447116e-09,0.0,-3.34896789133267e-08
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.5183691592543742,0.6060530375406618,0.8542689507613072,0.9422458401328488,0.29265221483592374,0.3801391964032776,0.08723169607673278,-0.14237201351001702,-0.05526451095540177,0.012571330080357107,-0.007528355686610466,-0.09199632014719214,0.10648419476873175
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.010149651770960527,0.016491466079029175,-0.008155550014020414,-0.0018148964700367843,0.022450326907829818,0.02879292122272039,0.0063411707013243356,-0.0007350901741464452,0.005606033913856177,0.0006566234246063832,0.0006627938211372695,0.0,0.004404661112151466
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.26695101552665224,-0.3001830935153692,-0.3915916245158825,-0.42478217097135795,-0.1831953892272553,-0.21645537545234064,-0.033321028813508555,0.053061836368123505,0.019723126804823864,-0.006996518368454966,0.00528732249051675,0.0,-0.06736604404041473
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.004733615622392121,0.0038097187059952277,0.009839529268003255,0.008915585180476325,0.0013025589331805939,0.0003786937147175785,-0.0009238531847300452,0.00022246107970121475,-0.0007013941602419559,0.0005254806940191163,-0.00010147091108848102,0.0,0.0008586342850707666
15,O + [Pt] <=> O.[Pt],-0.2670121693038405,-0.3002850455197193,-0.39171486052812643,-0.42494613348614607,-0.1832148251684715,-0.2165156578180027,-0.03336195670018455,0.053103174719384055,0.019723501761044385,-0.006999712060719327,0.005281457406191821,0.0,-0.06739065021431195
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.022677381370831817,-0.02609156839775979,-0.03177580677556186,-0.035189683094764675,-0.016563448485767494,-0.019977844301138352,-0.0034149614507528554,0.00420410081808167,0.0007889957988958578,-0.0009586070079366884,0.0003333498929308125,0.0,-0.005040162751967136
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.26652431871640336,-0.29954594249652916,-0.3917949373000254,-0.42477508414163845,-0.18234534044060857,-0.21539483577067786,-0.03310986963458931,0.05285228568551967,0.019724916728030638,-0.007091685301635749,0.005286822731429799,0.0,-0.06735736840991169
18,[H] + [Pt] <=> [Pt],-0.003758563581774226,-0.0034277292678867657,-0.006095347219263551,-0.005764520636546916,-0.002188298652299817,-0.0018574591432431436,0.00033084674897530277,0.0003910269954438555,0.0007218750381153496,-3.326931476068751e-05,0.00031493039266123246,0.0,-0.00032990991612781405
19,[CH3] + [Pt] <=> C[Pt],0.03854550020149238,0.03341101346905595,0.061791952486868064,0.05665627262832372,0.022924418226780548,0.017790733247704166,-0.005132508381407704,-0.002818748586886881,-0.007951112295782615,0.00019066133770381945,-0.000983789671448715,0.0,0.00252500767850444
20,[OH] + [Pt] <=> O[Pt],-0.23039273445845349,-0.26264228424518543,-0.3227075892579555,-0.35492729917071486,-0.16835927246583765,-0.2006288739624521,-0.03232402198486171,0.04436902721540381,0.012030663376440204,-0.006579250871197495,0.0033394641375511895,0.0,-0.06299902793084403
