,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0017892361487511633,0.002368639932071063,0.0026053333729548307,0.003184741884693524,0.0011991786096796728,0.0017785789742524704,0.0005793934166054516,-0.0005952410317238462,-1.5851063897459668e-05,0.00014003428826035762,4.625805351130085e-05,0.0,0.0006459995904694761
1,O=C=O + [Pt] <=> O=C=O.[Pt],1.5135553484370538e-06,2.477275618681571e-06,-9.07825692211334e-07,5.5894569249463965e-08,3.2642709592470783e-06,4.227991254293333e-06,9.63720257586372e-07,1.9248079585366075e-07,1.1562010624773089e-06,2.717921475657899e-07,1.4753371117662896e-07,0.0,9.261563074604681e-07
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.01176979091703138,-0.015659464654963224,-0.015330793885855397,-0.019220329096080752,-0.009195101791635527,-0.013084875688358798,-0.0038901315982931405,0.003415264340488464,-0.00047500011607460083,-0.0009777144196101769,-0.00033738917724086565,0.0,-0.004351152231392355
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.3001713899748695,0.48622117050994085,0.4124639897754976,0.5987220652043874,0.21898119212932138,0.4048803705439558,0.18549298366768466,-0.13260977973656526,0.05263722209405054,0.04026559694619116,0.033703340199912106,0.08818342151675296,0.16555721827116174
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.29460830872201327,0.4014811841779818,0.3209804923561708,0.4278814697325169,0.2755405980208963,0.38239315512569083,0.10655894395338777,-0.07106642707546791,0.03541678924372759,0.027579170978343902,0.010396598545155046,0.0,0.11656263821928352
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.00783289327754582,0.009601318253273303,0.01153627326175594,0.013304763723866577,0.005155262212357138,0.006923639839900375,0.0017682864677375858,-0.002286054418058329,-0.0005178083743111053,0.0004748435249774234,9.115873203192589e-06,0.0,0.002340599514747556
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.000158449614590914,0.00018692409382101139,0.00022071263460311222,0.00024918713156004703,0.00011343198279213792,0.00014190644920137314,2.8474434111012063e-05,-3.907739696767643e-05,-1.0602973976800181e-05,8.621657485496134e-06,1.288243152016148e-06,0.0,4.311738939422916e-05
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.6001054412259125e-06,-2.0739728566559306e-06,-2.321258828690649e-06,-2.7951262316098283e-06,-1.0786945351715165e-06,-1.5525619484514144e-06,-4.738674217617182e-07,4.838082275157541e-07,9.94081047692908e-09,-1.3424575564406583e-07,-3.5871395866616284e-08,0.0,-5.716448821760215e-07
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0002827727848604493,0.000725834642266931,0.00039035853209302117,0.0008334208661792297,0.00020498575243816598,0.0006480472652012189,0.0004430606045485112,-0.00025187449865320355,0.0001911849899501342,8.44149092604423e-05,0.0001392689791120604,0.0,0.0003239802051850431
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.2059475259269162e-08,5.7249377597330774e-08,-6.529276425028458e-08,4.0161087295830915e-09,2.6429463215071244e-08,9.573830877722514e-08,6.93088548025625e-08,-6.82057687533328e-08,1.1030917030177808e-09,-2.1332833446967877e-08,2.538816990929645e-10,0.0,-1.349871283314347e-10
10,C~[Pt] + [H][H] <=> C=[Pt],-1.5272500368589684e-05,-1.9632417991189923e-05,-2.1102253254723178e-05,-2.5462170612091723e-05,-1.105745156433637e-05,-1.5417369385960528e-05,-4.359918294069509e-06,4.572770058094074e-06,2.1285157367191587e-07,-1.051017442633159e-06,3.1294622606070507e-09,0.0,-5.096026767319931e-06
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],1.2468467804570689,1.6238686284453878,1.8047415495907602,2.1838408797282183,0.8434757055742923,1.218995484975646,0.3723788542332066,-0.39803386862157186,-0.02713720834779212,0.09125370298033998,0.024840407428250215,-0.17636684303352157,0.43007064197045003
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.05441118640171312,0.07333076329914615,0.06482493130074966,0.08374647736320537,0.04688180325299903,0.06579995639767801,0.018909288129412824,-0.014421944171200532,0.00448461687124107,0.004825177598543154,0.0017665564515445997,0.0,0.020873590697543805
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.00045595842076660435,0.0006186901998939478,0.0006865287197093032,0.0008492608740461382,0.00028925065709026746,0.0004519821649250447,0.0001627310371310914,-0.00016546396959633874,-2.7332017147402014e-06,3.7792372835170824e-05,1.3879433310335333e-05,0.0,0.00017345270941323607
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.010831847950977296,0.014043952016443706,0.01586724352381695,0.019079509313904033,0.007191138202380291,0.010403125337120815,0.003211756172915419,-0.0034932985248643136,-0.00028165454817948834,0.0007936615623945937,0.00022824237327082983,0.0,0.0037220616554620094
15,O + [Pt] <=> O.[Pt],-6.399903727490271e-05,-8.424466508319932e-05,-8.798302225134919e-05,-0.00010822864518876848,-4.665805050890612e-05,-6.690368183170673e-05,-2.0245640768337265e-05,1.9488940474672766e-05,-7.567042407645239e-07,-5.068284246514748e-06,-1.5877619552187308e-06,0.0,-2.298095813755869e-05
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0779238482548373,-0.10143353049397102,-0.10933156033525229,-0.13283385296278602,-0.0552153317344936,-0.0787303568370717,-0.023528016174764736,0.023901542642094452,0.00036790290852213705,-0.005895893376736201,-0.001520713765004952,0.0,-0.027176504424341493
