,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-2.4399643358347488e-08,3.1236354602436404e-08,-4.464403388388088e-08,1.0991963905680058e-08,-9.132550418802378e-10,5.472273742795772e-08,5.563600219763191e-08,-5.4639384725685585e-08,9.966159915268674e-10,-4.142827150116762e-09,1.4826463787142632e-09,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0012326447061186902,-0.0020867978161370556,0.0022305973638466043,0.001376414672073927,-0.005250502766761321,-0.006104621557702964,-0.0008541636388210214,0.0004081090929717804,-0.0004460580317833679,0.0002476060762205073,0.0007698353415520855,0.0,0.0
2,[H][H] + 2 [Pt] <=> 2 [Pt],-1.175716948409926e-05,-1.0774841323759262e-05,-4.163203206712827e-05,-4.064970421882792e-05,2.2901960629727423e-05,2.3884289112114583e-05,9.823282737486559e-07,1.2183635010403207e-05,1.3165963397425654e-05,7.589208548164985e-07,-1.0071169745594414e-05,0.0,0.0
3,[H] + [Pt] <=> [Pt],0.04554920737569458,0.060324972292672835,0.034258139535512745,0.0490322368704317,0.0586484672651957,0.07342616681680336,0.014769037737360222,-0.030634083732150506,-0.01586957035418898,-0.0061965922589710815,1.0164116466515214e-05,0.0,4.440892098500746e-14
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.00580794252902023,0.007685741682071876,0.004327148678873778,0.006204920027201925,0.007525876010627567,0.009403707421127927,0.0018776900978980774,-0.0038858365031290924,-0.0020082193692009336,-0.0007892592871389066,3.0161670646998576e-06,0.0,-5.551115123125933e-14
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.027305303476007747,0.036588606777047346,0.017258355873411815,0.026540726740436473,0.03896120525654797,0.04824559031491432,0.009280769158852906,-0.01786850885958706,-0.008589398035796586,-0.0037903529372703172,5.9621473615846056e-05,0.0,-1.6653345369377797e-13
6,[OH] + [Pt] <=> O[Pt],0.002868659399824276,0.0030962311430806104,0.00703283602726207,0.0072604172467174675,-0.0019623833890995454,-0.00173482263964039,0.00022756521518367843,-0.0025783448583328126,-0.002350785510577731,-0.00026676200359286616,-0.0005110747680115477,0.0,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.16394186684949288,0.2167508368656361,0.126325589764196,0.17911472752521046,0.20758214929143365,0.26041412757104826,0.05272253570685642,-0.11063625863006234,-0.05797205316417647,-0.022232942198258207,-0.0006528941632265356,0.0,1.887379141862817e-13
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.06024946568502476,0.0655166703980905,0.14337972656919198,0.1486513072867619,-0.036193572955671334,-0.03093144503613486,0.005264033161221031,-0.05338992334312501,-0.04812870064517538,-0.00568823289590952,-0.0077376984304216734,-0.09337068160597373,-2.220446049250373e-14
9,CC + 2 [Pt] <=> 2 C[Pt],3.243204497519904e-05,1.884475242928303e-05,4.0265757822951244e-05,2.6678464194770554e-05,2.334381330251079e-05,9.756521966523973e-06,-1.3587288133139673e-05,4.960941241809878e-06,-8.626347577866776e-06,-5.014982083627669e-07,-1.1289597677461377e-06,0.0,0.0
10,[CH3] + [Pt] <=> C[Pt],0.0014861186362350029,0.0018464326280188419,0.0013376345851506559,0.0016979480419175577,0.0016583814551519504,0.0020186960675866016,0.00036030863716798975,-0.0009098013863313317,-0.0005494960272583296,-0.0001819732535861711,2.4874913390604836e-05,0.0,0.0
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],6.581357331978303e-06,6.704654814188584e-06,9.01758186089408e-06,9.140879354297278e-06,3.754987068846144e-06,3.87828454949572e-06,1.2329748440556878e-07,-2.8071748415039885e-06,-2.683877369233774e-06,-5.645162886380435e-07,-9.843403476523278e-07,0.0,0.0
12,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0008836969128257616,0.0009181560994337986,0.002397488736042411,0.002431948444275836,-0.0008725189554489162,-0.000838060374024075,3.445888209834672e-05,-0.0008218669060245801,-0.0007874083071340782,-7.590583634317643e-05,-0.00015696205994312885,0.0,0.0
13,O + [Pt] <=> O.[Pt],1.601147452973798e-06,1.4742096896377486e-06,6.009876493933432e-06,5.882938723514462e-06,-3.513611271838344e-06,-3.640549038336367e-06,-1.2693776221646788e-07,-1.7750378374687632e-06,-1.9019755971960492e-06,-1.0169142954750141e-07,-3.733167534969198e-07,0.0,0.0
