,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0027970548849585884,0.003604699930763387,0.0039007321089606973,0.004708386068319207,0.0019131361596660134,0.0027207740667521715,0.0008076224561566495,-0.0008188524693167267,-1.1236626401230787e-05,0.0003041709957809541,8.078324290064518e-05,0.0,0.0010933157216399105
1,O=C=O + [Pt] <=> O=C=O.[Pt],2.8952780842618384e-06,4.092908852822807e-06,1.0832384204342449e-06,2.2808691698634255e-06,4.346513785217983e-06,5.544144559994198e-06,1.1976307325421624e-06,4.879693828486045e-08,1.246427669547022e-06,4.824378467935687e-07,1.6632498471700812e-07,0.0,1.4863363553480885e-06
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.018001484946037764,-0.023054221788967193,-0.023444355076856396,-0.028496816856353857,-0.013642370955783885,-0.018695328092932548,-0.00505364657435061,0.0046453959168007335,-0.0004084854194450695,-0.001962125555843917,-0.0004874057222365132,0.0,-0.0069819570747487805
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-2.8110969058723354,-3.5131148504282024,-3.7689529873948127,-4.464052115747136,-2.0439641716212917,-2.751523293494264,-0.7223231482260416,0.7498611547177757,0.022121585791654446,-0.28070258128939235,-0.05664984309601447,0.08503401360544034,-1.0277827620625826
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.48690927594022765,0.6294717423092243,0.5846279888786385,0.727329090427364,0.40864780755263513,0.5510992430616488,0.14187167999915165,-0.10948624559410697,0.03223010442905249,0.05614805421034813,0.014288520953113813,0.0,0.1948974007266143
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.008464366222916915,0.010351207967544187,0.011814526699940282,0.013701431651443198,0.005781272367293058,0.007668063490465484,0.0018866820489537306,-0.002324124686839339,-0.0004374864867296453,0.0007531032290779313,7.821797323021865e-05,0.0,0.0028715294477501103
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0002351582340338447,0.0002687942468121762,0.00031321275734453273,0.0003468487963891164,0.000172645523572358,0.00020628151534175898,3.363593369408093e-05,-5.401256951924371e-05,-2.0376654000869146e-05,1.570385081882544e-05,2.9368195582536496e-07,0.0,6.556405182622945e-05
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.2948295881576373e-06,-2.937000980047698e-06,-3.1734077249190676e-06,-3.815579107848942e-06,-1.5911893844689006e-06,-2.2333607744279226e-06,-6.421713963899239e-07,6.627618380024624e-07,2.0590435644735394e-08,-2.4016504511713347e-07,-5.219194470035174e-08,0.0,-8.786173180597732e-07
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0006144846066892525,0.0013105251548924625,0.0008979575022480509,0.0015940000235410631,0.0003874553674840992,0.0010834943354871543,0.0006960362711735133,-0.0003413062640696266,0.00035472763149176827,0.00022082383696213313,0.00026197647815922253,0.0,0.000644741736556879
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],5.0785166144472945e-08,-2.769756240058575e-08,1.2192898029341532e-07,4.34462662343965e-08,-6.1928454384469206e-09,-8.467555442058207e-08,-7.848272346719691e-08,7.762243783027487e-08,-8.60291465683071e-10,3.1209593288675835e-08,9.524615538865667e-10,0.0,7.938202137449435e-09
10,C~[Pt] + [H][H] <=> C=[Pt],-7.438488783013138e-05,-9.407753059470146e-05,-9.899376126051443e-05,-0.00011868639915828026,-5.467600595773052e-05,-7.436865260183777e-05,-1.9692657408780832e-05,2.0715234924282915e-05,1.0225734389075094e-06,-6.986847774183336e-06,1.9469506614451755e-08,0.0,-2.6995378775358733e-05
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.17583632743123928,-0.2302262226568138,-0.17781118027953668,-0.2321999994926983,-0.17425469706474042,-0.22864545405269934,-0.05448570088097695,0.025089219512976983,-0.029410151405095057,-0.024536069301649432,-0.007993262075603325,-0.25510204081633614,-0.07686384128810506
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0744917803631743,0.09595209813625265,0.09260345525096574,0.11406765695382796,0.05998640847425043,0.08144361566555436,0.021444343499829547,-0.01781555414777873,0.003624968923416426,0.008408593011919782,0.002147948479987612,0.0,0.02947118749191794
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0006263654632070476,0.000804932535075475,0.0008936530770820228,0.0010722206262461997,0.00041229877613498627,0.0005908654657625386,0.00017856595339715012,-0.00018983310916712815,-1.1267494756015868e-05,6.683316766489724e-05,1.3231531418268605e-05,0.0,0.00024230810141727377
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.01296578586498126,0.016400788823682667,0.018026516305710137,0.021461693078107462,0.008912721886811076,0.01234758564069517,0.0034345576413065656,-0.003688857931605787,-0.0002544269862551018,0.001318944303282913,0.000300467480014093,0.0,0.004827896394379097
15,O + [Pt] <=> O.[Pt],-9.268924279964713e-05,-0.00011813491426392458,-0.00012477764886774357,-0.00015022331217477675,-6.699011413133007e-05,-9.243579214683777e-05,-2.544569505373298e-05,2.5179215219760796e-05,-2.664862452040055e-07,-9.817424792732138e-06,-2.305597619462432e-06,0.0,-3.536290113989874e-05
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.10536538967242619,-0.13364686874309073,-0.14341097183005844,-0.17168167969825204,-0.07489524699676166,-0.10318535256378308,-0.02831130939212748,0.029016368518806106,0.0006968442128161016,-0.010922503807511755,-0.0023130437422000014,0.0,-0.03964537912164631
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.00011370588347611602,-0.00012717507154721833,-0.00014745994094007747,-0.0001609291244609732,-8.667275930026092e-05,-0.00010014195099734201,-1.3469203380428495e-05,2.3591801869990274e-05,1.0122595310025002e-05,-7.080767821036901e-06,7.881326413423429e-06,0.0,-2.991009020784241e-05
