,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-2.2055643475911242e-10,1.82344426994099e-08,-2.1268453900098057e-08,-2.8134660528251975e-09,1.488497607626905e-08,3.333995902020941e-08,1.8454988415369676e-08,-1.8876059690981045e-08,-4.2106996159529123e-10,-4.834130632429188e-09,-2.1422557211094198e-10,0.0,-2.1909515559254455e-12
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.5923836259301668,0.6466068301341189,0.8044684902356882,0.8588060164239859,0.4401758916182614,0.4943170499379947,0.0539038864071328,-0.08915118354773667,-0.03529535309331314,0.01077696218364688,0.006505626256962954,0.0,0.0864260506311187
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.00014690168086404714,0.00010510347345279144,0.0001792399817462356,0.0001374417608324657,0.00012369333205097834,8.189513434485231e-05,-4.179814601128155e-05,2.076157393861004e-05,-2.1036580750261015e-05,7.65516867654433e-07,-1.6801197949118276e-05,0.0,4.52564641318924e-07
3,[H] + [Pt] <=> [Pt],-0.0016610596825450629,-0.001325887961464656,-0.003026835711997072,-0.0026916685686966717,-0.0006808781137039463,-0.0003457031072806757,0.0003351772885681601,3.85238049080983e-05,0.0003737012226007471,-4.184929435989997e-06,0.00014479706889282079,0.0,-4.285482400088958e-05
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-3.5418303038977063e-06,1.2241318433191016e-05,9.349801238679516e-06,2.5132952010652347e-05,-1.2793815517953428e-05,2.9893317587524385e-06,1.578314929129633e-05,-1.3483554049862875e-05,2.29959312398943e-06,3.7755311506084144e-07,4.1475666202018026e-06,0.0,5.429207634034178e-06
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.005612473597585782,-0.006260951079172292,-0.005984176769279225,-0.006632651840317638,-0.0053457119982456116,-0.0059941912098095875,-0.0006485138792612818,0.0015236684739690749,0.0008751447135079903,0.0003965506729496497,0.0005240497378220198,0.0,-0.00014269215393185019
6,[OH] + [Pt] <=> O[Pt],0.02537400568119307,0.022559004576462423,0.05326744934058587,0.05045166323428967,0.005355614102635229,0.0025411763728865303,-0.0028142870073938325,-0.0035713960958201167,-0.0063855825938668445,1.967515654362221e-05,-0.001560446301697327,0.0,0.0013478200020950592
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.008692578934128567,0.006960932093101091,0.015686075378681396,0.013954307445516437,0.003673530298897246,0.001941970362509819,-0.0017314963293558433,-0.00021548689730365274,-0.001946979495510231,9.464476970248907e-06,-0.0006472797576809626,0.0,0.00021488505660647268
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.03113398362401729,0.010553615724579473,0.2060660626657617,0.18544970430613056,-0.09441017294086752,-0.11496471143275885,-0.020573962405358543,-0.01840062757805565,-0.038970804245211085,-0.0029268270294755274,-0.006519927064838317,-0.09276437847867869,-0.008411859240502145
9,CC + 2 [Pt] <=> 2 C[Pt],9.533712455721507e-05,7.503333908546438e-05,0.000165001114198255,0.00014469731459095238,4.534110969240985e-05,2.503733436020377e-05,-2.0303766129855833e-05,-1.497895232340345e-07,-2.0453555615820753e-05,1.4909523457722476e-07,-3.5735845926593122e-06,0.0,2.0154222535851337e-06
10,[CH3] + [Pt] <=> C[Pt],0.007067021999851571,0.003868531393391903,0.01498729263526517,0.011788548717579646,0.0013828518800222751,-0.0018154569316414049,-0.003198264584408699,0.0015710014128252968,-0.0016273134163581151,0.00043380068746009035,4.634506559026592e-05,0.0,0.00019894212516908446
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.003158159180233754,0.00126752239291043,0.002023029727271318,0.0001324144004334207,0.0039728117616515506,0.0020821595727017364,-0.0018905770798927825,0.002042209127836464,0.00015159343841305396,0.0005315488845367893,-1.1292671071776067e-06,0.0,-6.67688579843949e-06
12,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.003851274556965103,0.003508098745210313,0.007315637474732439,0.0069724497745890564,0.0013649923214352306,0.0010218250416645493,-0.0003431625956332652,-0.0005000143901952609,-0.0008431752699578446,-5.275325111040536e-06,-0.00015123465928735738,0.0,0.00022650927508245707
13,O + [Pt] <=> O.[Pt],-1.126097024975034e-06,-2.1417568204359853e-06,4.938214397723183e-06,3.922554538431661e-06,-5.478293985532637e-06,-6.493953749914112e-06,-1.015659812753982e-06,-3.197678352136526e-07,-1.335427641006737e-06,-1.21713085852335e-07,-2.0914834963375377e-07,0.0,-6.198138570614503e-07
14,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.004893710832859152,-0.009284705780762124,0.002586780468728339,-0.0018045429632656065,-0.010262262880554483,-0.014653022084080992,-0.004391209841018824,0.003633021465739094,-0.0007583479088719929,0.000690393678110276,-2.0361606749244557e-05,0.0,-0.0008982028294377299
15,O[Pt] + [Pt] <=> O.[Pt] + [Pt],0.0005127520920617124,0.00038732163680217933,9.890506183836275e-05,-2.6524874342753596e-05,0.000809759231294754,0.0006843284034768204,-0.0001254298121305212,0.00012329623218858596,-2.133734590151814e-06,-6.795389987043615e-06,2.0621831750952823e-06,0.0,-2.21007878657516e-08
