,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],9.375629537317335e-09,-2.7534140540373402e-08,3.762873201514949e-08,7.18953499043229e-10,-1.2102821509475202e-08,-4.901257979979722e-08,-3.6909771120315075e-08,3.673961147292586e-08,-1.7015116803207217e-10,1.2012627510433082e-08,-1.0336700253141393e-10,0.0,-3.057012303096906e-10
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.8815831891565697,-1.0475918539796127,-1.1988965502270954,-1.3643737621769287,-0.6403564372526724,-0.8067691211499739,-0.16748518606774046,0.2233226010995812,0.0554633827578577,-0.05811764190100278,0.008589812822308642,0.08680555555555369,-0.26017523047348895
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.0021624888404651586,0.0028291913975930405,0.0030791419851783656,0.0037458506535178507,0.0014656342864191325,0.002132332197715075,0.0006666881400776249,-0.0006922602869848865,-2.557676212785268e-05,0.00019802050041357462,5.678535778796272e-05,0.0,0.0008128427725063312
3,[H] + [Pt] <=> [Pt],-0.007776040484937398,-0.009146803446383939,-0.010988655935601863,-0.012359374856287533,-0.00533375823225982,-0.006704554674195439,-0.0013708695608139441,0.0020523545092788545,0.000681456813368903,-0.00048424530543166277,0.00025529817051775274,0.0,-0.0022176545768464832
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0005333964435579969,0.0006952286928302094,0.0007798057050109755,0.0009416383530462353,0.0003460721355800678,0.0005079040817115314,0.00016183138607498242,-0.0001763797761819316,-1.4548675544292635e-05,4.770562256282304e-05,9.026583218667252e-06,0.0,0.00019802175973129574
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.014404743508493549,-0.016582735505078522,-0.019444568046845922,-0.021622450260640243,-0.010573387339151473,-0.012751462794390425,-0.002178305775945909,0.003332718131671846,0.0011543397589290284,-0.0008576222466305721,0.0007264913876705355,0.0,-0.003909103808021833
6,[OH] + [Pt] <=> O[Pt],0.16769858871134677,0.2103519663473641,0.24133669936227586,0.2840214335551972,0.11171770537027327,0.15434724524431587,0.042581968276177516,-0.050928712497978944,-0.008368430670004083,0.013210525699189188,0.00108350225227211,0.0,0.05663281074827276
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.007969432575422654,0.009702559390065351,0.011399677306059938,0.013132863566444714,0.0053617050223962025,0.0070947866454137976,0.0017329887052777693,-0.0022813100166274632,-0.0005483608461861827,0.0005648823162935987,1.2900102010031048e-06,0.0,0.0024931192696442017
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-3.4344588248713235,-4.475988816500592,-4.608790395964789,-5.637654362669151,-2.5417129612954645,-3.592871870036372,-1.0785731420904887,1.0206007519356206,-0.06898031575321369,-0.3253769164741235,-0.10117428788657296,-0.2604166666666765,-1.3069083475817727
9,CC + 2 [Pt] <=> 2 C[Pt],0.0005486260888268909,0.0005670847580558126,0.0007614405849527917,0.0007798992934604556,0.00038684106507208446,0.00040529970445068347,1.845856796168924e-05,-0.00010928791536493893,-9.082936757717799e-05,1.6832721455483097e-05,-8.110087189800901e-06,0.0,0.00010274399817732906
