,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],2.511848920388814e-08,2.7978338449312556e-07,-2.5728953034055996e-07,-2.6246574262612795e-09,2.488228080425669e-07,5.034876846199853e-07,2.546648800919148e-07,-2.5474232038725046e-07,-7.744315055782516e-11,-5.23270554659489e-08,-1.1428927665630615e-10,0.0,-4.226270053689413e-12
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.08889100609273644,-0.07100275257196095,-0.12511723524185658,-0.10723546772626534,-0.06019506226595441,-0.04230167097497362,0.01790416871648066,-0.00464067601851313,0.013262661823500105,-0.0002340935695049117,0.0027168043521211293,0.0,-0.00206830498629755
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.00013747357943771536,9.972940568126264e-05,0.00013847385619011098,0.000100729682053922,0.00013668122852107933,9.893705504720985e-05,-3.774412187544294e-05,2.3779952069426935e-05,-1.3964178782479525e-05,5.931084562351689e-07,-1.5159501942077492e-05,0.0,6.227844452362146e-07
3,[H] + [Pt] <=> [Pt],-0.0008309120303186617,-0.0006523749286847474,-0.0015464869808100772,-0.0013679511567729775,-0.00026408244123132704,-8.554432760975568e-05,0.00017853858512289247,7.903352293102206e-06,0.00018644195152304295,4.5707626295675146e-07,7.316247491671314e-05,0.0,-1.1368217269770157e-05
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],1.2893541348220537e-05,3.226806496101795e-05,9.669223984304284e-06,2.9043746961440295e-05,1.5447625274516096e-05,3.482214937262318e-05,1.9374521109474234e-05,-1.4304926715446103e-05,5.069591625027977e-06,8.427370637321577e-07,3.7826186374056235e-06,0.0,8.1210069163923e-06
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.0026312642999645483,-0.0016250362088248733,-0.0030337134976740126,-0.0020274894562130226,-0.0023124715401021665,-0.0013062402411296574,0.0010062545683602708,-0.0006019507443521044,0.0004042977668491396,2.714025510578338e-06,0.0003076215981703964,0.0,9.498945174092778e-05
6,[OH] + [Pt] <=> O[Pt],0.018218423784669348,0.014796590647674555,0.03975516751637774,0.03633259756217307,0.0011584867486257005,-0.00226276273213156,-0.0034212098464915033,-0.0016003665961237393,-0.00502152169071759,-0.00010646487262490788,-0.0010708004630627624,0.0,0.00024160212696164353
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.012385974957760405,0.009213986008285583,0.02093402348061341,0.017761763421559103,0.005614794903898693,0.002443020708874622,-0.003171596116377394,0.0005622912173483557,-0.002609322732629288,-3.132012227698958e-05,-0.0006497217867625178,0.0,-1.7116681982425075e-05
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.029676607711378943,0.018694578735782584,0.21321272838626043,0.2022105494005327,-0.11570816825833248,-0.12667423577255882,-0.010978770848851932,-0.024340394024006798,-0.035316492596772886,-0.0025604877991721735,-0.00799246028927853,-0.09302325581393499,-0.005076734065466465
9,CC + 2 [Pt] <=> 2 C[Pt],7.829271261323584e-05,5.8378261036264025e-05,0.000129544393778821,0.0001096299320035201,3.769463219817596e-05,1.7780188709964043e-05,-1.9914435980793774e-05,4.167601502017455e-06,-1.574683530498653e-05,-1.9002807476963948e-08,-2.891585366934917e-06,0.0,2.0702342707473382e-07
10,[CH3] + [Pt] <=> C[Pt],0.002618286677727279,0.002025966162872442,0.005154188877356059,0.004561853342214508,0.0006095182030514515,1.7209586213855498e-05,-0.0005923050066091993,-4.6363133345966264e-05,-0.0006386678653352028,-3.6274407306517986e-06,8.15390174054066e-05,0.0,2.3175344573780927e-05
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],5.177279034171893e-06,2.883611159496691e-06,1.3855468279690581e-05,1.1561800190068459e-05,-1.6969896195454858e-06,-3.990657351691678e-06,-2.2936677579148646e-06,1.5054495302541643e-08,-2.27861326763462e-06,-1.5077411231687212e-07,-1.1764156489529308e-06,0.0,-5.16333244097992e-07
12,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.003016560415896741,0.002512969067240207,0.007025714226981918,0.006522102689160064,-0.00015921733570504757,-0.0006627926919308747,-0.0005035761579889317,-0.00038510086987951037,-0.0008886750885944564,-2.002784523718951e-05,-0.00015291547667354975,0.0,5.452372497391403e-05
13,O + [Pt] <=> O.[Pt],2.28720859374423e-06,1.939507934934362e-06,1.024427669631351e-05,9.896575996643056e-06,-4.015837156115277e-06,-4.363537810295437e-06,-3.477006557717862e-07,-1.2459092576354397e-06,-1.5936099130940862e-06,-1.3052029184175522e-07,-3.1449847153992657e-07,0.0,-1.303406819742871e-07
14,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0009771627115003152,0.0006278434842377947,0.009316511319546193,0.00896716296160079,-0.005628699527811011,-0.005977995679783478,-0.0003493158138803221,-0.0011643306168676634,-0.0015136423635508259,-9.228636879532412e-05,-0.00026468425446084205,0.0,-0.00017924958637038622
15,O[Pt] + [Pt] <=> O.[Pt] + [Pt],-7.348381911996655e-06,-3.527353127331702e-06,-9.226794262454717e-06,-5.405765569001423e-06,-5.860431987763481e-06,-2.039403187142327e-06,3.821029051636092e-06,-2.4156231365820042e-06,1.4054058273993176e-06,-1.2333456856374128e-08,1.0105676861181514e-06,0.0,5.382821774300886e-07
16,C=[Pt] + [Pt] <=> C[Pt] + [Pt],5.481689583196236e-06,4.65819117829475e-06,4.5335294372689734e-06,3.7100310368882025e-06,6.232757274352355e-06,5.409258837311677e-06,-8.23498359948389e-07,6.596277162270006e-07,-1.638706458799756e-07,9.131172268268574e-08,9.343606806107778e-07,0.0,3.2792641427036377e-07
17,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],4.0264965127493704e-06,3.84474071989587e-06,3.865774094236645e-06,3.6840182859966947e-06,4.153809811773078e-06,3.972053994671955e-06,-1.8175579511724458e-07,-4.8959835572752495e-08,-2.3071562277533763e-07,-5.525244894303418e-10,2.2055150578528224e-07,0.0,2.664535702226133e-07
18,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],7.112328244551582e-08,3.576127993962529e-07,-1.4649888321684437e-07,1.399906183019478e-07,2.4350868422201287e-07,5.299981951790238e-07,2.8648950938870716e-07,-3.1324074071152774e-07,-2.6751225069174247e-08,-7.183351462457141e-08,-6.503239079038589e-09,0.0,-1.44360487623391e-09
19,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],2.7961779094706636e-07,6.123858070869194e-07,-6.409576855353561e-08,2.6867223472514913e-07,5.518841909450394e-07,8.846521887144412e-07,3.3276801570539245e-07,-3.145385661861113e-07,1.822945031800166e-08,-4.8566706299720126e-08,4.7535187786493694e-09,0.0,5.091654455998816e-08
20,2 C=[Pt] <=> C[Pt] + C#[Pt],1.5470907218350655e-08,1.6532963490261727e-07,-1.5094444743119312e-07,-1.0857278247330705e-09,1.47293761319379e-07,2.9715245896661516e-07,1.4985872073967854e-07,-1.5002172030363363e-07,-1.6300353213899948e-10,-3.4706429091079277e-08,-8.919605538865867e-11,0.0,4.008283493025433e-11
21,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.7526635627998573e-08,1.8894658492491893e-07,-1.744696599414792e-07,-3.0497263710804573e-09,1.6961297382625876e-07,3.410329173627966e-07,1.714199426055601e-07,-1.722281592489378e-07,-8.082182530156808e-10,-3.5723644281184864e-08,-4.705634733884276e-10,0.0,2.7860017064452577e-11
22,C~[Pt] + [H][H] <=> C=[Pt],3.4742518660661864e-08,3.7960385820605744e-07,-3.5557465966191746e-07,-1.0713333325755288e-08,3.43925111280949e-07,6.887864525913348e-07,3.4486133599910655e-07,-3.4336709169679764e-07,1.494243439365539e-09,-6.823732510169102e-08,-6.258150293614336e-10,0.0,7.436344594732505e-10
23,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],2.174003416169866e-08,2.2858413968958274e-07,-2.0642512328830695e-07,4.1895206678595965e-10,2.0247686341545023e-07,4.0932093736964785e-07,2.0684409486602837e-07,-2.069512038827462e-07,-1.071081951958335e-10,-4.0210238263358694e-08,-1.9453803944430536e-11,0.0,4.201802174431211e-11
