,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.042206109311924665,0.00010804247353569009,0.037878546263925256,0.05806224948124193,0.025411534605069123,0.003529335675423217,1832.7152056355524,1953.9417425158283,13.589375000000002,0.9999999923597709,-0.20624827185048666,13.55625
1,0.7000000000000002,0.04764223879568619,0.0007530864237281985,0.038813745269832604,0.06686724080388706,0.022302908423977398,0.003476195256859889,1639.7008601606392,1909.1431192740451,12.84625,0.9999999999138245,-0.1841361505159183,12.848749999999999
2,0.7999999999999998,0.052736575707115416,0.004143144176167429,0.037445836144934894,0.06791255234275612,0.021575658073896473,0.0034594005502772947,1541.9583953790038,1876.0389363583815,12.3475,0.9999999999927786,-0.16005981016910176,12.505625
3,0.8999999999999997,0.05752037248751414,0.009403665854523822,0.03531577835967496,0.06517828850569192,0.021697006812524462,0.0034582841639461417,1494.3799833741748,1847.9219780379467,11.9975,0.9999999999977144,-0.13587077684991578,12.44875
4,1.0,0.06202118410625546,0.015234590422696542,0.03308074410200719,0.06126817265318905,0.022039022819735236,0.0034667997374348476,1467.146778482079,1822.4240305069281,11.74,0.9999999999987077,-0.11378636020953678,12.436875
5,1.1000000000000003,0.0662633991614029,0.021460649145987866,0.031210526681598655,0.05735759240064359,0.022097344355108857,0.0034790088092677795,1448.2324871313085,1798.192180371136,11.546875,0.9999999999991049,-0.11068363328498461,12.584375
6,1.2,0.07026868199272561,0.027504237945955072,0.029333037411557555,0.05325979662799596,0.022277110502305273,0.003495293156649858,1435.438329456932,1774.7146100050768,11.385000000000002,0.9999999999992462,-0.11157157040602357,13.321250000000001
7,1.3,0.07405634272972031,0.03362302482679682,0.027917654356558123,0.04973793751718676,0.022056897430614147,0.003513326290071268,1423.3702052102415,1751.3162208441015,11.278125,0.9999999999993878,-0.11148949577374917,15.254375
8,1.3999999999999997,0.07764364861664726,0.03896866569040942,0.02556465872340598,0.04483897483425819,0.02284690385935807,0.0035319229088051534,1419.6875119261706,1727.4922851374654,11.180000000000001,0.9999999999992396,-0.11154809241202086,510.0
9,1.6000000000000003,0.08427758988601222,0.049088729462298045,0.020673923068657864,0.03441087410170498,0.02484880098014878,0.0035628196109582597,1422.7542302852319,1678.7868678329403,11.045625,0.9985849171124243,-0.10924643408109173,510.0
10,1.8,0.09027684884714632,0.058886070736732306,0.016575739321853297,0.024833981405003137,0.026431332993426385,0.003577109554107442,1430.8259632297184,1627.3698591576517,10.967500000000001,0.9995605010849691,-0.10643926536302765,510.0
11,2.0,0.09572834938139432,0.07062850298223332,0.02061312461926452,0.029086480784476166,0.02004087198518237,0.0036254955441206195,1377.7472012546325,1576.2552178095298,10.906875000000001,0.9999999999995928,-0.10286284878779578,510.0
12,2.2,0.10070383531597824,0.07826100241885048,0.01788353322291134,0.023119298248698728,0.020608080786855734,0.0036455331790160067,1370.9404538710871,1527.187008628376,10.86875,0.9999999999994218,-0.10060881706990014,510.0
13,2.4,0.10526304553491962,0.08503322468504151,0.015699271770149938,0.018398371398975908,0.020903983618049446,0.0036575579207970645,1361.318134984101,1483.5625070591957,10.828750000000001,0.9999999999992963,-0.09777684648298782,510.0
14,2.6000000000000005,0.10945612414928066,0.09117504130551408,0.01394000862581927,0.014739443436951265,0.020883594458027,0.003658803254225319,1347.3585250992157,1443.3471855267,10.78875,0.9999999999993168,-0.094722908227317,510.0
