,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv
0,0.6000000000000001,0.04220610931192466,0.00011098986884497779,0.03785674458854751,0.058025065903563836,0.025425208953125156,0.0035297030219340626,1832.7534082142333,1953.8026542946454,13.580000000000002,0.9999999923506708
1,0.7000000000000002,0.04764223879568619,0.000759158493597198,0.03889127859069594,0.06702385103148174,0.02221829395573946,0.003475246825787578,1638.4019469369948,1909.2694187017323,12.84,0.9999999999172751
2,0.8,0.05273657570711542,0.004118455547486314,0.037338157489705905,0.06774338740541598,0.02166475298637875,0.0034592157801140422,1542.5753376306025,1875.8357624829748,12.34,0.9999999999925835
3,0.8999999999999999,0.05752037248751414,0.009348454842403308,0.0351927089358547,0.0650068926535293,0.02180358961875195,0.0034582858417443615,1494.8768415588595,1847.7546590325335,11.99,0.9999999999976514
4,1.0,0.06202118410625546,0.015213751806157368,0.03297731853146714,0.06112022089705883,0.022110584689676582,0.0034663410960990826,1467.2984168710425,1822.222061127524,11.73,0.9999999999986882
5,1.1,0.0662633991614029,0.02147720912808468,0.031172760857937517,0.057296276203835685,0.022109359790356917,0.0034782882767749076,1448.1287493429097,1797.9833165609627,11.540000000000001,0.9999999999991049
6,1.1999999999999995,0.07026868199272561,0.027587388150108662,0.029332914564119985,0.0532280391198219,0.02223501983847131,0.0034942117612811316,1435.1319427997726,1774.3234631064238,11.38,0.9999999999992553
7,1.2999999999999998,0.0740563427297203,0.03344263083701131,0.028131697164175518,0.05014251489375762,0.022006805525352988,0.0035156610242143196,1423.4298573481674,1752.6811813765457,11.270000000000001,0.9999999999994001
8,1.3999999999999995,0.07764364861664726,0.038987481653991386,0.02554351407925872,0.044796469548082765,0.022852861183507395,0.0035311006039424747,1419.6942075030277,1727.3302067324762,11.170000000000002,0.9999999999992374
9,1.6000000000000003,0.08427758988601221,0.04916906912053936,0.021680899191932564,0.03619092625898998,0.023991913607548217,0.0035680248889633313,1415.696524229744,1679.6909785147898,11.040000000000001,0.9999999999986988
10,1.7999999999999998,0.09027684884714632,0.05991437638022583,0.01906133232715774,0.028872968089223978,0.023924510384367995,0.0035829074378829857,1412.055728107122,1626.9313649625105,10.96,0.9999999999978507
11,2.0,0.09572834938139431,0.07068406710340203,0.020572049934087858,0.02900116437744805,0.02004225387574114,0.0036244665773922757,1377.6731060645468,1575.6510529693337,10.900000000000002,0.9999999999995912
12,2.2000000000000006,0.10070383531597826,0.07800087824155454,0.018069393128684115,0.023504787974541412,0.02060593429499282,0.003650462675651121,1371.3529550820617,1530.1307159248722,10.860000000000001,0.9999999999994336
13,2.4,0.10526304553491962,0.08510868725048917,0.015653094780691334,0.018308005352139906,0.020894094370447324,0.003655817571908877,1361.004969620409,1482.6464907176553,10.820000000000002,0.9999999999992982
14,2.6,0.10945612414928066,0.09122801806899962,0.013909940668233147,0.01468311556731684,0.020873470250927957,0.003657293823990291,1347.0678432290683,1442.6837577526524,10.780000000000001,0.9999999999993197
