,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,8.097948373372164e-10,0.03806202108458688,0.06039238683237869,0.02399153890502962,0.004144080864344147,1823.8615174847823,1960.7370300210848,12.64,0.9999999942688157,-0.22827020321102875,12.59
1,0.7000000000000002,0.04764223879568619,1.5075869778559211e-06,0.042590170986174763,0.07839572956451564,0.016378679177379157,0.004546476901065231,1561.1875702196096,1916.1853924636205,12.090000000000002,0.9999999999935427,-0.20610801626009673,12.090000000000002
2,0.8,0.05273657570711542,7.282893056117915e-05,0.03676397448471038,0.07623427991657176,0.018512759290581125,0.005321981207720685,1476.0552227946969,1883.6985698299034,11.73,0.9999999999990477,-0.1820824614350465,11.780000000000001
3,0.8999999999999999,0.05752037248751414,0.0019285267998282805,0.03551927721135649,0.08004438357763757,0.01683901926782657,0.005776610188063039,1368.070602742239,1856.6261072419175,11.47,0.9999999999999705,-0.1563729301826168,12.030000000000001
4,1.0,0.06202118410625546,0.006204294105374547,0.03403350269987945,0.07995463503549308,0.015923539036178106,0.006032067828881108,1310.8727052380723,1832.3260062137813,11.290000000000001,0.9999999999999961,-0.13339010650481806,12.700000000000001
5,1.1,0.0662633991614029,0.011052337000707,0.0320560498430317,0.07771339681368646,0.01576102349136467,0.0062111861470656275,1278.6311949200642,1809.500546068932,11.15,0.9999999999999988,-0.11654198000600122,14.470000000000002
6,1.1999999999999995,0.07026868199272561,0.01622100224337029,0.03018810729142972,0.07492310041825237,0.01566257624534217,0.006353274525860959,1257.2354359643248,1787.2045416991352,11.040000000000001,0.9999999999999994,-0.11510416302751084,18.070000000000004
7,1.2999999999999998,0.0740563427297203,0.021513030102872137,0.028364409407253755,0.07174299788740847,0.015641789304678265,0.006480107457807928,1243.6064705081214,1765.6329274706886,10.96,0.9999999999999997,-0.11428884227522446,25.370000000000005
8,1.3999999999999995,0.07764364861664726,0.026811014697804583,0.026541516789177787,0.06824218392189235,0.015725582237658253,0.006596323191127546,1235.8784004475624,1743.8289777900454,10.900000000000002,0.9999999999999997,-0.11308906745608749,38.75
9,1.6000000000000003,0.08427758988601221,0.04491848773610528,0.03287802782953092,0.07172283718796932,0.006941330894528528,0.006427036980673646,1199.8200000000002,1698.9092543099703,10.81,1.0,-0.11055715245903985,110.0
10,1.7999999999999998,0.09027684884714632,0.05426056114767136,0.029410828497375054,0.06444400842122688,0.0075697433972561085,0.006586583848011637,1199.8200000000004,1651.7170388785642,10.76,1.0,-0.10616382355367465,110.0
11,2.0,0.09572834938139431,0.06274676806398397,0.026294122082948124,0.057750189507877456,0.008207047997242471,0.00668150195365548,1199.8200000000004,1603.2749906956712,10.730000000000002,1.0,-0.10388417618809043,110.0
12,2.2000000000000006,0.10070383531597826,0.07049386917183437,0.023480725710011995,0.05157912211556398,0.008838951223129178,0.006727388999977841,1199.8200000000002,1555.8518321476092,10.700000000000001,1.0,-0.10046250143344454,110.0
13,2.4,0.10526304553491962,0.07759657540399266,0.020931932037168793,0.04587262177511494,0.009459728063256095,0.006733967326269847,1199.8200000000004,1511.3716757471964,10.68,1.0,-0.09708056314913505,110.0
14,2.6,0.10945612414928066,0.0841331077452154,0.018615088585652882,0.040577920037537386,0.010067917504397533,0.006707746633489701,1199.8200000000004,1470.6836804072962,10.660000000000002,0.9999999999999999,-0.09313516495679797,110.0
