,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-4.029503711139989e-05,-3.699022948631591e-05,-0.00017046009123624362,-0.00016715528791883452,6.753006657725511e-05,7.083487775125213e-05,3.304808956672779e-06,6.217867749138622e-05,6.548348850571943e-05,3.982935644139679e-06,-2.3900173481452607e-05,0.0,0.0,6.024216870569554e-07,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-2.7168314721134035e-06,-5.154067242121847e-07,-2.320143491354604e-05,-2.10000106164793e-05,1.4252043202289656e-05,1.645346830567927e-05,2.201424803952603e-06,6.026057346554392e-06,8.227482273543818e-06,-2.0683104032868245e-07,3.3788954154294016e-06,0.0,0.0,-1.2121576983167595e-07,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.2841720699363929,1.6012540615600859,0.3075824433745249,1.6249718950952245,0.26477956892516247,1.581606869172066,1.313349818259649,-1.267119930496389,0.02958817045894452,0.017784934967272986,0.2030954311408469,0.0,3.663735981263439e-13,-8.603438548901927e-05,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.004735059292110683,-0.005518125006086019,-0.0126949563096801,-0.013477959689469944,0.0018586975896600123,0.0010755802397823943,-0.0007831027943523029,0.006062730566611117,0.005279580294843479,0.0007492224428148237,0.004959693747267422,0.0,0.0,0.649167123242951,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.009863242390597732,-0.008896592292431544,-0.04297047456229398,-0.04200414452675657,0.01756186618640903,0.018528781415539625,0.0009667454506210565,0.015415560638534432,0.01638245511838137,0.0008987168764567086,0.004244663702372882,0.0,0.0,0.05077928238409443,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.3740463993056909,1.7341279880536415,0.3923144990571051,1.7526436229700246,0.35891361452380016,1.7187901520387958,1.3550132106234938,-1.3571110685041754,-0.020486892141754278,-0.003069210551425897,0.2024253010742539,0.0,5.884182030514008e-13,0.0003703389118199319,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],4.145147113046775e-08,6.135290035658353e-08,-1.2115316373533151e-08,7.786112395743753e-09,8.582470522624093e-08,1.0572611686047177e-07,1.9901428380959257e-08,-2.2869885851607314e-08,-2.968456348609863e-09,-9.691943710041723e-09,2.8528172790545836e-08,0.0,0.0,1.0902389039932443e-06,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-6.622618491464969e-10,6.932300114141685e-10,9.228545709590757e-10,2.278341519836484e-09,-1.975328121286581e-09,-6.198681326594197e-10,1.3554897834539734e-09,-2.207022159962227e-09,-8.515443326558953e-10,-2.3576095893170054e-10,7.950352413945385e-10,0.0,0.0,-1.0809360247991936e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0004656997973815584,0.0006682037869336032,0.000490062091567973,0.0006925661304567734,0.00044551875173183086,0.0006480227003952373,0.00020250304649594952,-0.00047372637092729213,-0.000271224283740618,-0.00010382619015960122,2.3368793426378741e-07,0.0,0.0,1.6949145736556678e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.28408586962668725,1.6010602596850143,0.3071597405211706,1.6244371467239336,0.26497211794575837,1.581695497873754,1.3132436504137317,-1.266876783271996,0.029729688226846938,0.017783167978439,0.20310559469977366,0.0,3.663735981263439e-13,1.27835678005851e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-6.366136830417388e-09,-5.959938186375189e-09,-2.071001315246281e-08,-2.030380108730118e-08,5.51591411769856e-09,5.922100169588308e-09,4.0620911065086593e-10,7.59845643562295e-09,8.004652702108354e-09,6.781898882614823e-10,-9.530205229590103e-10,0.0,0.0,4.8006529585586695e-09,0.0
