,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],2.447410665471427,2.54177929139739,4.721407121750785,4.817870421612825,1.498408595201145,1.5919030553400748,0.0921142128561026,-0.3061123085873753,-0.21428006867478216,0.0455523897759672,-0.08065740485967143,0.0910746812386299,0.7486271633099323,-0.28991038114669276,-0.7773631840796129
1,O=C=O + [Pt] <=> O=C=O.[Pt],2.4472861547574984,2.541577010146716,4.721005701496027,4.817389252251071,1.4983996465527438,1.5918171618674148,0.09203841207348994,-0.3060315205317894,-0.2142747750102363,0.04554501276908562,-0.08066053076780975,0.0910746812386299,0.7485747360859697,-0.289913978629889,-0.7773631840796129
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],2.7973324718646975,3.8406023005078893,5.196410071179141,6.2640276646500315,1.7961305560914431,2.829239384191249,1.0148802537543817,-1.0714608269276882,-0.06745461753250609,-0.011553464512716657,0.007931637866660478,0.0910746812386299,0.6098795672646503,-0.010820414507668775,-12.655472636815919
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.15851386980607296,-0.18372661556321535,-0.8594779725770562,-0.8845137054471315,0.13401797776032476,0.10873135959418477,-0.025252774907876554,-0.09314136031127813,-0.11837061444109782,-0.1712312455839579,-0.066890761114559,0.18214936247724361,0.23826918663981714,0.14397055911491977,-6.094527363184081
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-1.0518944262285714,-1.8013879634113503,-2.336945102435447,-3.0767048789647595,-0.5156069800652114,-1.2691626867320864,-0.7574612296381822,0.6322771072088036,-0.12997337638036366,-0.08243335801709051,-0.09255809420714012,0.0,-0.0030215006323400023,-0.6147946961904673,5.565920398009947
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.005869434353667656,0.39890063781415247,-0.3942056414694349,0.008992469687370478,0.15619408315803437,0.5616201784474835,0.40479383127600166,-0.40335502459102446,-0.0001939495727042466,-0.1256905836611368,-0.0002487757891312744,0.0910746812386299,0.0007784181236671599,0.0004795358628908009,-8.98631840796021
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.5560964154559999,-1.1959523404037569,-1.2361878023780697,-1.871667787848973,-0.27227533368615203,-0.9139574600826652,-0.6434340385720795,0.48796018973778726,-0.15861355078974365,-0.06583875239757957,-0.09210178091148499,0.0910746812386299,0.10532181604699944,-0.28991211251422383,4.695273631840811
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.0435987040664898,-1.3690205569732656,-2.6265655006797726,-2.9467817076526033,-0.38298256150086785,-0.710576875474928,-0.3288537665527978,0.1785232029875623,-0.15091764384242384,-0.21942380834104872,-0.09438020495686499,0.0910746812386299,-0.006057846430582338,-0.6143158538689768,-4.042288557213932
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.2843729676919906,-0.18527607665532453,-1.0289610765617343,-0.9306041534607543,0.02636439289836365,0.12577009316864013,0.09937949946857919,-0.1767057302685279,-0.07750184007022312,-0.16255566105475158,-0.04535872329891165,0.0,0.05234024260629306,-0.13250620299430418,-6.996268656716417
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.4473304471988526,2.5416170864887615,4.721270610549198,4.817650053770765,1.4983518695360498,1.591765123443865,0.0920342568989642,-0.3060615691217106,-0.21430899371353415,0.04554352463143147,-0.08066360366873446,0.0910746812386299,0.7485753983124362,-0.28991217366832156,-0.7773631840796129
