,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.028540496878284288,0.04137324115788464,0.028466245751934394,0.04129898050579101,0.028602004379388105,0.04143475654983958,0.01282908279562514,-0.028921205457825477,-0.016095832987602084,-0.006425833569671021,-2.3900219000482067e-05,0.0,6.661338147751712e-14,5.978089855457008e-07,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.02422698358279473,0.03499491392282395,0.024179473494620195,0.03494739872003151,0.02426633957568063,0.035034274152510994,0.010765322227175788,-0.024440767654110077,-0.013678076554341272,-0.005454738612652658,3.3792617691712308e-06,0.0,5.551115123126427e-14,-1.213334188285793e-07,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.024288384905690033,0.035025272463317526,0.02459231499292135,0.035329235175243924,0.024036617948054777,0.03477347848030215,0.01073428037427437,-0.02455921600403738,-0.013827571884865733,-0.0054545507337759635,-3.0091740083923233e-05,0.0,5.551115123126427e-14,-8.603480586919024e-05,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.0238444021537597,0.03588982963501333,0.01593818132636059,0.027982656696539602,0.03039368847848397,0.04243990466121416,0.012042556005765905,-0.02292237451282294,-0.01088257894684794,-0.0056806392684054545,0.004959693634464434,0.0,6.661338147751712e-14,0.6491671256061973,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.02387428292107569,0.04010195090678532,-0.009095893762763055,0.00712642520917146,0.051185830624200186,0.06741792957931572,0.016223794671060807,-0.018935975471109534,-0.002715252933837139,-0.006688237327585739,0.004244663585380837,0.0,7.771561172376997e-14,0.050779283067162194,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.1032455298650911,0.1500707987156686,0.09847240960339029,0.14529544573276795,0.1071994456408505,0.15402656401357906,0.046776973716194686,-0.10357875998284305,-0.056850237275984664,-0.02345850474404791,-0.000685843871970173,0.0,2.7755575615632135e-13,0.00037033971814692747,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.024230295983412004,0.03499629094446581,0.024203230745659027,0.03496922279357727,0.024252716049218383,0.03501871342344507,0.01076338696053203,-0.024447373806938174,-0.013686618211864792,-0.005454664674650811,2.8855210094618325e-08,0.0,5.551115123126427e-14,1.0906320238139152e-06,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.249182402956128e-08,-1.2721769072974868e-08,3.888793759509277e-08,3.6743247375761815e-09,8.909754328039038e-09,-2.630384038778927e-08,-3.521360305104008e-08,3.37722438118295e-08,-1.4413584885402948e-09,6.203552428553822e-09,7.584818969639349e-10,0.0,0.0,-7.581186560994858e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.024404594361016215,0.035239920727021874,0.02440015587307353,0.03523548175826899,0.024408271076970606,0.03524359784126415,0.010832682693734004,-0.024622679723177773,-0.013792664326220751,-0.0054929169122190855,2.341922696797951e-07,0.0,5.551115123126427e-14,1.692310513552463e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.5748541497935826e-08,-2.3728348836743572e-08,4.346552585480975e-08,-6.011361425226155e-09,1.1072283858036503e-08,-3.840461048421919e-08,-4.9476908443654884e-08,4.966775917322779e-08,1.9084425899083313e-10,8.129765685095425e-09,-6.9248440185955e-10,0.0,0.0,1.989989735068105e-09,0.0
