,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-3.6859518079711497,-4.162858336035694,-5.582853132362021,-6.050367005443418,-2.401877963133426,-2.885142683077701,-0.49515780617349103,0.7331646650098401,0.23437653676544337,-0.30659872888973416,0.026258416583631473,0.16638935108152722,-1.3992916141342278,0.1844637425194226,0.33195020746887255
1,O=C=O + [Pt] <=> O=C=O.[Pt],-3.6771232239616642,-4.146956016647197,-5.563677767207867,-6.024308538325149,-2.4000534498551347,-2.8761153884975155,-0.4877686468791188,0.7257153788901728,0.23440691992724746,-0.30502953740468086,0.027107013005920652,-0.08319467554076361,-1.3984294111551863,0.1872606729624099,0.08298755186720339
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-3.6871419159657504,-4.1635218507013425,-5.584249891729275,-6.051246404649128,-2.4029281821315944,-2.8856600585173506,-0.4946171718006084,0.732327900589253,0.23408850923844687,-0.3069692326398678,0.02620717766593029,0.08319467554076361,-1.3998104155914168,0.18479473801523433,0.24896265560163966
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-3.4355728646622223,-3.7959774611051924,-5.1744140421350675,-5.528328812340369,-2.258495044319233,-2.6232928139980074,-0.3732270848951941,0.6737092457845464,0.29796769551063784,-0.24646643132790907,0.06313535113853812,0.16638935108152722,-1.2281896651051059,0.7517788062473553,0.33195020746887255
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-3.685952096549453,-4.151695286882127,-5.625633946838017,-6.081997471038375,-2.3729187303769703,-2.845011320016245,-0.4835672474274489,0.7425709053988025,0.2554128282839198,-0.30193493423711326,0.0288154802538981,-0.08319467554076361,-1.399385415730603,0.21418778088809262,0.08298755186720339
5,C + 2 [Pt] <=> C[Pt] + [Pt],-3.6857825626179253,-4.162975551267919,-5.582842006706136,-6.0506359316471725,-2.401601681444101,-2.8851572002475727,-0.4954543590204942,0.7332105366287699,0.23412345404374774,-0.30672224845186313,0.02612308214274251,0.16638935108152722,-1.399524018285918,0.1850065919540942,0.33195020746887255
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-3.6872832008570837,-4.16447818800136,-5.5852782043842994,-6.053069306648042,-2.40246900924667,-2.88602979015134,-0.49546415364799157,0.7335624805027554,0.23446378771926257,-0.3067550559982423,0.026208341708518934,0.16638935108152722,-1.3997923256537892,0.18503617799094946,0.33195020746887255
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-3.687516755441016,-4.1639345424083425,-5.586031065930527,-6.0530576924183315,-2.402351028155471,-2.885125995324698,-0.49465839828631697,0.7327881642510304,0.2345049677685963,-0.3069611145569965,0.026210183502023164,0.08319467554076361,-1.399758020600421,0.185028496344567,0.24896265560163966
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00219730761773455,0.0029869024708992884,0.004409852864948524,0.005199465187907021,0.0006995641948499685,0.0014891472221766286,0.0007895775037314689,0.00016833052275824303,0.0009579093555870652,0.0009594549177003444,0.0007873762770393682,0.08319467554076361,0.0018536810924732778,0.0005487684444886418,0.08298755186720339
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-3.687516652626074,-4.163934466860459,-5.586031030695825,-6.053057683588924,-2.4023508795932806,-2.8851258746129282,-0.49465842606930255,0.732788238269961,0.23450501343480892,-0.306961085295826,0.026210186386385052,0.08319467554076361,-1.3997580172077446,0.18502821353011797,0.24896265560163966
10,C~[Pt] + [H][H] <=> C=[Pt],-3.6877248285389403,-4.163369359037197,-5.586748446819675,-6.053014523785229,-2.402214334340498,-2.8842074432974734,-0.49385660306692947,0.7320100446127918,0.2345383616054291,-0.3071681430829879,0.026210227956658443,0.0,-1.399722892984504,0.18502798243779148,0.1659751037344215
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-3.493914104948832,-3.847903281637378,-5.19525532125327,-5.543003892794041,-2.3422212209225854,-2.700434865032347,-0.36680502934653086,0.6517096255689955,0.2825140925391366,-0.2501769734002595,0.056851767535437074,-0.2495840266223056,-1.4461792600259338,0.4705628107127891,-0.08298755186723288
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-3.6873517340320032,-4.164533297449802,-5.5857198891538005,-6.053495976753877,-2.4022849440409564,-2.8858333781759917,-0.49545056854843333,0.7336824310880389,0.23459682876343965,-0.30674073962370263,0.02621536877342771,0.16638935108152722,-1.3997717504479361,0.18510665038828805,0.33195020746887255
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-3.6868177077433884,-4.165541684639381,-5.583670689710029,-6.052966372560458,-2.4027765874558438,-2.8878828814653614,-0.49704927768177415,0.7350791657711021,0.23437618240547628,-0.30633362581821055,0.02621123517922184,0.33277870216305444,-1.3998394972077766,0.18504569645910054,0.4979253112033088
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-3.6863774692245035,-4.162784400527382,-5.584025295709027,-6.051045677591837,-2.4017982929806334,-2.8845592831101876,-0.49464127584927053,0.7324811123672029,0.23421668259836764,-0.30693563934825663,0.026164302894157002,0.08319467554076361,-1.3992727050750615,0.18384498097887547,0.24896265560163966
15,O + [Pt] <=> O.[Pt],-3.6877390679724606,-4.163385707692015,-5.586773480006208,-6.053041569912318,-2.4022212671335628,-2.8842165504873907,-0.4938588660640402,0.7320140670032492,0.23454008456847825,-0.3071693364430356,0.02621023111882401,0.0,-1.3997277075710628,0.18504071715381787,0.1659751037344215
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-2.3203473304565088,-2.7273488478039183,-3.59293873090321,-3.9946377454591824,-1.4588890608737413,-1.8694800138228287,-0.41666970164638356,0.4901825976091166,0.07147045359574646,-0.24050904664375639,-0.015949327142350977,-0.166389351081542,-0.7284433016178798,-1.1551269267112843,-0.08298755186723288
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-3.6869152322869425,-4.165651684142848,-5.5838869351196125,-6.0531942475758465,-2.4027937460062025,-2.8879130872231453,-0.4970627334910078,0.7351203313709999,0.2344035886664301,-0.30633992286500483,0.026214136676322098,0.33277870216305444,-1.3998660482057028,0.18511886075428027,0.4979253112033088
18,[H] + [Pt] <=> [Pt],-3.690365998947038,-4.167051964974508,-5.590893138778405,-6.05817241745825,-2.403837722392975,-2.886891379261473,-0.4949514874309028,0.7335344325190777,0.23495230550359686,-0.3071406481149493,0.026410402650063603,0.08319467554076361,-1.4004837264822108,0.1882645781569727,0.24896265560163966
19,[CH3] + [Pt] <=> C[Pt],0.1657956830443134,0.10068585159484343,0.21719061325643116,0.15204737404316862,0.13100479287304523,0.06591757621917241,-0.06500206083870749,-0.020838208500218062,-0.08582672407396066,-0.024624689296728616,-0.027023636760758793,0.16638935108152722,0.017308673283091346,-0.029854832670345093,0.1659751037344215
20,[OH] + [Pt] <=> O[Pt],-3.6586606828766404,-4.130336937294085,-5.533683783142031,-5.996180137434049,-2.3893969154055124,-2.8672873410598445,-0.48958864155380455,0.7233058704551208,0.23017600551587525,-0.304856738630213,0.025820191700378033,0.0,-1.3910237950692834,0.15055183587550292,0.1659751037344215
21,[CH]=O + [Pt] <=> O=C[Pt],-3.6877246345654715,-4.163369199880842,-5.586747772873589,-6.053013886359027,-2.402214465276014,-2.8842076078974297,-0.4938566382225292,0.7320099082560323,0.2345381905091337,-0.30716815311406065,0.026210185646626347,0.0,-1.3997228622840343,0.1850282065474816,0.1659751037344215
22,C + [Pt] <=> C.[Pt],-3.7108544320792287,-4.2167028702081195,-5.636869767437528,-6.132600015780228,-2.4070723717845954,-2.9197701397623494,-0.5253431579908093,0.7459694793972447,0.2167074217857177,-0.3196562769330268,0.01796659186120769,0.2495840266223056,-1.3775276484115504,0.09064072460920423,0.4149377593360907
