,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00010353887733186114,6.746212450030732e-05,-0.0002634315692049938,-0.00029950818964902867,0.0002314077929792297,0.00019533099400329028,-3.6076715478193305e-05,6.437896405678477e-05,2.8302225357471322e-05,2.865695076647738e-06,-2.2232437354820752e-05,0.0,7.04177464644878e-07,1.1214083270192334e-06,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-4.832870151965661e-05,-4.064877112108367e-05,-0.0002941306730009035,-0.0002864507614762739,3.7319698388057786e-05,4.4999635339119484e-05,7.679934115200412e-06,1.8791791244228304e-05,2.6471726802328002e-05,1.1932836305671078e-06,3.829645634247122e-06,0.0,1.4259825232713676e-07,-6.196234177656626e-07,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00026425141820811816,0.00018602628468313289,0.0021950189549794106,0.0021167923110924224,-0.0004085143415689603,-0.0004867389488380044,-7.822492681965347e-05,-0.00014119272516384702,-0.00021941754153525497,-1.3074848551171652e-05,-3.431851859771593e-05,0.0,-2.2837237257192762e-05,-3.614391799047189e-05,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.6653304596203485,-0.6688118715951656,-1.5432772528492231,-1.5467278951593069,-0.3594145323240791,-0.36290666582623676,-0.003504730011117607,0.06731305815153027,0.06380596899947044,-0.008199085344129423,0.007953500191603681,0.0,-0.0716547748396111,0.34460470611892124,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.01581548880061564,-0.007285988266909844,-0.1972267897776513,-0.18871276516942925,0.04739632174238631,0.05593121478063329,0.00853084972927923,0.012880268553414356,0.021412217079056405,0.001491379478776995,0.0034678098834545206,0.0,0.003730291109440359,0.031304110151125025,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.00655860116239039,0.005167978092202873,0.018487593466556047,0.01709680451992813,0.002402006741657712,0.0010114414702206223,-0.0013905318707503795,-0.00011871347545823237,-0.0015092436954564756,-2.6152852384371873e-05,-0.00048106030303662873,0.0,5.588156757187411e-05,0.00042376140580484495,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.4394217290960557e-06,1.339053736284849e-06,3.3433650755570793e-06,3.2429970809169963e-06,7.760027209834391e-07,6.756347036179883e-07,-1.0036798884826464e-07,-9.838145556468127e-08,-1.9874944464715442e-07,-1.8153157657280428e-09,1.7861168371434675e-08,0.0,9.085809112504897e-08,9.77693114472257e-07,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-8.15113227430796e-09,3.901091920580706e-08,-4.244421720373965e-08,4.717833346021085e-09,3.798120439198395e-09,5.0960153475437774e-08,4.716204905943208e-08,-4.6863689005420043e-08,2.9836594550506077e-10,-1.1652503765100367e-08,2.569462969445093e-09,0.0,5.748494721757296e-10,-2.3688127076710087e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],3.544568839163108e-05,7.796015025533892e-05,7.921527112964602e-05,0.00012172975158752426,2.0194408269090156e-05,6.270886362149048e-05,4.2514446789365406e-05,-2.9549898489724087e-05,1.2964535737444314e-05,2.9033495557907227e-06,3.333573429868467e-06,0.0,2.211219065360008e-05,1.8023843157631278e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],7.39247665677193e-09,5.598203757412066e-08,-4.640004006115119e-08,2.1895055873353065e-09,2.6136199366295312e-08,7.472572987417245e-08,4.8589552504339e-08,-4.853094715449042e-08,5.860422317953486e-11,-1.3389435189453078e-08,-1.687776626449152e-12,0.0,6.579561523584914e-11,2.981131481630804e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],4.02206000069284e-09,4.4982878606987794e-08,-1.9175792166547018e-07,-1.507970974536994e-07,7.224056150826362e-08,1.132013676230402e-07,4.09608231712862e-08,-2.8472373425457484e-08,1.2488455507587343e-08,-1.2498711134920042e-08,-3.532244257121551e-09,0.0,-1.530700671621982e-09,1.6599390679094058e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.054614631156295924,-0.06739873369028887,0.01998697783322343,0.00719333294152619,-0.08060916814625972,-0.09338994569607549,-0.012791088339712972,-0.0027379183410295507,-0.015528656471183776,-0.003031463902876403,-0.004140843225898731,-0.09337068160597373,-0.01361020250630676,0.3432734346431517,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.000398847081477293,-0.0003295518274013408,-0.0025854600436053805,-0.002516166304749583,0.00036306666672485626,0.00043236244876189173,6.929553046160255e-05,0.0001679743729652172,0.00023727001983334168,1.1491574247890808e-05,3.399624939727634e-05,0.0,5.592975336778157e-06,2.338435608161898e-05,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-1.165105676500876e-05,-2.6822186721127573e-06,8.500718311350057e-05,9.397602986503236e-05,-4.533111039022391e-05,-3.6362275343690226e-05,8.968839132225119e-06,-1.6055199421898098e-05,-7.086361729144684e-06,-4.6912809711387617e-07,3.4415505592666685e-06,0.0,1.4196600836399398e-06,9.371132500394419e-07,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.002447124672796557,0.0023030062272682535,0.008427318987391267,0.008283191923500506,0.0003633575205420521,0.00021924207800093896,-0.00014411491886212816,-0.00043514029075757436,-0.0005792545825144567,6.58119317836679e-07,-0.00010378446310159176,0.0,0.00016630440411810298,0.0032382374054787913,0.0
15,O + [Pt] <=> O.[Pt],-1.6277296401643412e-06,-1.5243404840730404e-06,-5.488153673923764e-06,-5.384764520600206e-06,-2.8258525652690393e-07,-1.7919609947119776e-07,1.0338915940803566e-07,2.5162939065536675e-07,3.5501855026789274e-07,-1.5345733468782293e-08,5.9302141491074014e-08,0.0,-1.2787364818001265e-07,-2.8093147800160934e-06,0.0
