,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-3.364895164267548e-05,-2.7260015230215367e-05,-0.00016769859787637404,-0.0001613096700530068,7.716828473171534e-05,8.35572282051788e-05,6.388938560148772e-06,4.430438607301525e-05,5.069332746432853e-05,1.9057323687232805e-06,-2.0405462218762694e-05,0.0,0.0,2.1640458578179706e-06,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-3.3101510992835894e-06,-1.7741871533099353e-06,-2.2970066589111837e-05,-2.1434102962692312e-05,1.2942465476026614e-05,1.4478429640111085e-05,1.5359639929285919e-06,5.1993521837784635e-06,6.735316256852664e-06,1.851774647963045e-09,2.8107760276979833e-06,0.0,0.0,-1.104377758757568e-06,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],6.252688744566556e-05,3.9569122970003693e-05,0.00038995637297274574,0.0003669985333089359,-0.00020815514506235952,-0.00023111284741542587,-2.2957750126591892e-05,-9.238276138678391e-05,-0.00011534049030451772,-1.2818803393582006e-06,-2.6826696339697252e-05,0.0,0.0,0.0005294114903572621,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.013199496262749065,-0.017160113380874295,-0.020108737571308516,-0.024069081004734795,-0.007487709257743364,-0.011448552627764536,-0.003961139968643454,0.011455120556793083,0.007493526834798073,0.0020294135799950146,0.0029695105965969757,0.0,-2.2204460492507044e-14,1.4671369015477258,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.006646078290809352,-0.003650165787610543,-0.04544222415343722,-0.0424474740260958,0.025426230648225995,0.02842310407357275,0.002996111627125704,0.01034401386051306,0.013340435405840732,2.283658986712726e-05,0.004323447427217517,0.0,1.1102230246253522e-14,-0.07298077511236649,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.13805862563752483,0.18865172874799813,0.13293683604322287,0.1835273514539299,0.14229274772716594,0.19288799005800117,0.05052335126608635,-0.10812176995156257,-0.05765304542711273,-0.023477788600976105,-0.0007128443765081241,0.0,4.2188474935763385e-13,0.00031946658183350804,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-9.488207305680832e-09,-8.693100001641675e-09,-8.148847615277302e-08,-8.069339605760968e-08,5.0033534182119535e-08,5.0828612967380997e-08,7.951066526061144e-10,2.35807506485805e-08,2.4375858163135118e-08,4.2293382286651813e-11,2.3250085326271768e-08,0.0,0.0,-1.0227576752351023e-06,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.2662606645569482e-10,-2.307427466911752e-09,1.1850103387522744e-09,-8.958073673329807e-10,-1.3936089687710487e-09,-3.4744199199336284e-09,-2.0807977869909713e-09,1.511213342256148e-09,-5.695903529806989e-10,-3.0014658396978706e-11,9.257467250867426e-11,0.0,0.0,-4.154229093621307e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0004443446986763134,0.000601834724728507,0.0004588674507053317,0.0006163574996011447,0.0004323389135818626,0.0005898289206919336,0.000157489326249938,-0.00035111533670870783,-0.0001936265634326898,-7.449832935058357e-05,5.541333651465969e-08,0.0,0.0,1.594774640615538e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.9683549697226215e-10,-3.4147510870748637e-09,7.106650420421126e-10,-2.900930449349783e-09,-2.2794123136144185e-10,-3.839554997375589e-09,-3.611583163454518e-09,3.457602905277682e-09,-1.539802509717881e-10,1.1139032038124857e-10,-3.384238667640788e-10,0.0,0.0,-1.6402977449709722e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-4.0436788680090106e-09,-7.719556920179342e-09,-1.3319830250842544e-08,-1.699572690196697e-08,3.6248224147768374e-09,-5.1081371330932386e-11,-3.6758762058370756e-09,7.513263844841592e-09,3.837389565894375e-09,3.596601278090292e-10,-8.604129605288056e-10,0.0,0.0,3.916303980204537e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.027761234477495032,0.03059220994841614,0.07829980908883644,0.08113221489730019,-0.01401839961329294,-0.011188606585314929,0.0028301897752936837,-0.028376780595255415,-0.0255473939367114,-0.003253410157738713,-0.004656502115569591,-0.09380863039399423,0.0,1.5778082918284664,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0013322625923309292,0.0010814549878307772,0.006599183488126239,0.006348362673947571,-0.0030218378053101153,-0.003272634489561859,-0.0002508042631250341,-0.0017442900124339765,-0.0019950899007978545,-7.591461023906524e-05,5.580881070404333e-05,0.0,0.0,-0.00014948248927653166,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-3.771319309002266e-06,2.3334151655121035e-05,-0.00020928190935019455,-0.00018217649410995826,0.0001661218231202623,0.000193227340121061,2.7105471980480505e-05,3.015304966554677e-05,5.7258529810328957e-05,-5.16934655097927e-06,9.863886133711968e-07,0.0,-2.2204460492507044e-14,4.213568838564262e-07,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0007296996928193268,0.0008241794902651889,0.001937588297888047,0.0020320692365313614,-0.0002688473443935548,-0.00017436849037841943,9.447910803555755e-05,-0.0007330211440847299,-0.0006385427286090197,-8.886159028297482e-05,-0.00013796130463421342,0.0,0.0,0.0005631927579528191,0.0
15,O + [Pt] <=> O.[Pt],-4.137060921560533e-08,-3.7375201185728177e-08,-1.9607011446640072e-07,-1.9207471684222774e-07,8.65176362840101e-08,9.051303483706308e-08,3.995403857959629e-09,5.5393534407203595e-08,5.938894311346788e-08,2.5820758761653637e-09,1.4865437492923758e-08,0.0,0.0,-2.9706522175861216e-07,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.00015087857768376992,-0.00013393585312788465,-0.0006690096736905928,-0.0006520670369402591,0.0002774541912694347,0.0002943969883670566,1.6942750112021598e-05,0.00018797869421949027,0.00020492147618689376,1.0935563384278741e-05,8.669683480823687e-05,0.0,0.0,-0.00021369978396457753,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],4.0450892188898704e-07,1.8278974991423047e-06,-8.822222731159977e-06,-7.398834289331806e-06,8.032137427101497e-06,9.455526104793972e-06,1.4233885728493962e-06,9.016774595480794e-07,2.325066052388097e-06,-3.291908571470621e-07,7.125738141845177e-07,0.0,0.0,-7.23161240153415e-09,0.0
18,[H] + [Pt] <=> [Pt],0.059583296578017336,0.08162039479718382,0.055930078190191926,0.07796637182540322,0.06260336844727656,0.08464113180633048,0.022023975608459874,-0.046505774107310646,-0.02449204091919651,-0.010175218443173996,2.582214186037196e-05,0.0,1.6653345369380284e-13,-2.310570184083089e-08,0.0
19,[CH3] + [Pt] <=> C[Pt],0.0034672053025602027,0.00451045393752476,0.003697261290294606,0.0047405123252113315,0.0032770207739547027,0.00432026742486806,0.0010432124646425,-0.002532354367676629,-0.0014891683208780773,-0.0005438383091926638,2.240920230535785e-05,0.0,0.0,-3.8706385975251745e-05,0.0
20,[OH] + [Pt] <=> O[Pt],0.0013820952263674665,0.0014890359344900404,0.004227253488486355,0.004334197239166425,-0.0009699630189601275,-0.0008630248261294415,0.00010693923011637072,-0.0014689417876331658,-0.0013620041283982595,-0.00015363453017214914,-0.0003769916161478468,0.0,0.0,0.0002119019789006294,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-0.012091197273670138,-0.01660115247999426,-0.012199809953778833,-0.01670976026113926,-0.012001408472412,-0.016511367728667167,-0.004510500579842897,0.009689811848227082,0.005178874209355673,0.002034738169596682,-2.503054514799545e-10,0.0,-3.3306690738760565e-14,-9.832847517537164e-10,0.0
22,C + [Pt] <=> C.[Pt],-4.427611017976226e-10,-2.533496531038006e-09,-4.61529882054922e-10,-2.552280010010564e-09,-4.272270969465603e-10,-2.517991484405093e-09,-2.0907401558415956e-09,1.944396494417271e-09,-1.4634602429181316e-10,-6.267473291652926e-11,-3.0693396936667754e-10,0.0,0.0,-2.0246726933837887e-09,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.00018024361324903612,0.0008696554164215732,-0.004328821964063859,-0.003639441246893925,0.003907834099549336,0.00459727160110665,0.0006894105605541605,0.0004545699331925269,0.0011439836276054098,-0.0001577876583214364,0.000254861011229864,0.0,-1.3322676295504226e-13,-1.4288886926756984e-05,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-1.4272948858288349e-09,-3.090505691324543e-09,-1.974951623328935e-09,-3.6381805673420394e-09,-9.745717019170277e-10,-2.637818524547041e-09,-1.6632182952647502e-09,1.37689426362951e-09,-2.8631851988750046e-10,-3.0869843231571117e-10,-4.842071388243563e-10,0.0,0.0,-2.0112642649507834e-09,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],3.863408176696071e-05,1.961054319964645e-05,5.334853062834649e-05,3.432498922292407e-05,2.646982319805462e-05,7.446286919394427e-06,-1.9023531224684156e-05,8.243841491710823e-06,-1.0779691297494132e-05,2.425428974683438e-08,-1.2617284148433552e-06,0.0,0.0,-1.0741641000218628e-09,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-4.409835648277806e-09,-7.192238945326821e-09,-6.227941613514058e-09,-9.010364274579484e-09,-2.906847309997575e-09,-5.6892625807007305e-09,-2.782406572639081e-09,2.5590451066714017e-09,-2.2335365947192733e-10,-1.3396786552797812e-10,-4.806539769177384e-10,0.0,0.0,1.1605739721456742e-09,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.012091060992681877,-0.01660151193981675,-0.012199276928141791,-0.016709722993680683,-0.01200160017547119,-0.016512055158202466,-0.00451099637446538,0.009690377987693776,0.005178944480626274,0.0020348196121427724,-3.9738089008693874e-08,0.0,-3.3306690738760565e-14,7.835513119902891e-07,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],2.991725363273099e-10,-4.2036666867980365e-09,1.29315406822354e-09,-3.2097012958872367e-09,-5.225581655513257e-10,-5.025412026771909e-09,-4.5028465241906395e-09,4.653787700353733e-09,1.5093356417748616e-10,3.8069035409161293e-10,-2.823135183220709e-10,0.0,0.0,-1.684992506414323e-09,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-8.419349384772926e-10,-4.876805574911629e-09,-7.388764497302689e-10,-4.773766946372396e-09,-9.271502353988596e-10,-4.962055465666681e-09,-4.034876335146105e-09,3.796891908226918e-09,-2.379917638399527e-10,-6.932986781608108e-11,-5.666108853753368e-10,0.0,0.0,-2.0917148355488146e-09,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-1.6714389948046878e-10,-5.368771497128491e-09,3.8015418592497673e-10,-4.821488736431372e-09,-6.196067481931579e-10,-5.821249658742919e-09,-5.201626755400449e-09,4.977475786986837e-09,-2.241591054060531e-10,1.5925737814627503e-10,-5.672771032328276e-10,0.0,0.0,-2.8783426369517877e-09,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-3.3985002489106686e-10,-1.8536629425144509e-09,-3.5920338858757077e-10,-1.8730175779539516e-09,-3.2385083101027187e-10,-1.8376742124863631e-09,-1.5138140498337473e-09,1.4125220830933093e-09,-1.0129358106342895e-10,-4.497207408372142e-11,-2.1117625598332474e-10,0.0,0.0,-1.9218747420640817e-09,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],4.879319187818042e-10,-4.638935682944085e-09,1.3200970560311435e-09,-3.806794773023272e-09,-2.000271084853262e-10,-5.3269026634235034e-09,-5.126868061596182e-09,4.798182084407441e-09,-3.2869197990020537e-10,1.2123992003258527e-10,-5.062219378041098e-10,0.0,0.0,-5.2307769142534815e-09,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],-1.043916979014799e-09,-4.129898905067921e-09,-2.3022695604364034e-09,-5.388285980824187e-09,-3.6519772156576186e-12,-3.089651447965239e-09,-3.0859811777296225e-09,3.2820479244938693e-09,1.96073555876971e-10,-1.0847869886269465e-10,-4.797360767585287e-10,0.0,0.0,-1.4689678261047943e-09,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-1.421950398280312e-09,1.1665483945054843e-08,-1.220514067288195e-07,-1.0896397392705971e-07,9.83009938776612e-08,1.1138842293149051e-07,1.3087438530570014e-08,2.0212079838955126e-08,3.3299516235174355e-08,-3.0772012748547703e-09,-3.1703087111798344e-10,0.0,0.0,3.426598377323557e-10,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-1.5372329741417817e-09,-4.756225321199985e-09,-1.4516846839843498e-10,-3.3641772596216328e-09,-2.6880179425801504e-09,-5.9070378049141196e-09,-3.2189939501906774e-09,3.076390735135319e-09,-1.425989497287062e-10,1.2767876304790165e-10,9.30780371121118e-11,0.0,0.0,-1.061858142371127e-07,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],6.159027039714337e-10,-3.6009671417926583e-09,1.3611020090662544e-09,-2.8557716509343717e-09,-1.446327610161433e-13,-4.217022840528872e-09,-4.2168655277063236e-09,4.00121580341572e-09,-2.1564939401507188e-10,1.5559705395152153e-10,-3.651021907462683e-10,0.0,0.0,3.1226739995087717e-09,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],-6.965648771574724e-10,-3.0245799127111818e-09,-7.464432303970146e-10,-3.0744895573868052e-09,-6.553491192592723e-10,-2.9833777833996e-09,-2.3280134448983863e-09,2.2975545057920365e-09,-3.046686794301925e-11,-1.3776129242072267e-11,-3.397859121616157e-10,0.0,0.0,-1.8429139968474956e-09,0.0
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],9.916993562258983e-11,-2.3201360507408335e-09,3.2469362011322147e-10,-2.0946467086102167e-09,-8.728587127324249e-11,-2.506614479248429e-09,-2.419305039394517e-09,2.200595154519799e-09,-2.1871359050359395e-10,-1.0115805047318765e-11,-2.6325968759783234e-10,0.0,0.0,-1.324454764104627e-09,0.0
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-1.3675949804720023e-10,-4.083023394476129e-09,2.8174229864071076e-10,-3.664548736805449e-09,-4.827299189865053e-10,-4.42902895585209e-09,-3.946271867366359e-09,3.747793694058441e-09,-1.9847238398512827e-10,5.1144711703055734e-11,-4.359285514181854e-10,0.0,0.0,-2.6697670835494843e-09,0.0
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],2.268980810775163e-07,1.6744424084547957e-07,2.7243756404452484e-07,2.1298370017554278e-07,1.8925113615124765e-07,1.2979728091402816e-07,-5.945383830733666e-08,-8.791453104007544e-09,-6.824529392092496e-08,-9.891427174180376e-09,-4.679070085777466e-10,0.0,0.0,-2.2764531828479978e-09,0.0
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],-3.9782781759337536e-10,-2.8355397282535915e-09,-3.5314559019251705e-10,-2.7908750310030324e-09,-4.3476607961452675e-10,-2.872498043871749e-09,-2.4377189287878497e-09,2.209749524798692e-09,-2.279762187460406e-10,-8.706580232338668e-11,-3.624817338401376e-10,0.0,0.0,-1.689461982558658e-09,0.0
