,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0023935227591154427,-0.0018619814821631716,0.0020663772500382226,-0.002662989451741723,0.003267667589876427,-0.0009878635067353666,-0.0024994981315872,-0.004605644334858737,-0.008861426891623097,-0.0037715146699856044,-0.0002789941726175188,-0.0063436168116459074,1.0362081563168746e-14,-0.0026955276385487305,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0015583484914755343,-0.006456642102115456,-0.0007540870233534141,-0.005626706723453272,-0.001934870484443921,-0.007362366850587212,-0.003718887142660953,0.005247959777940259,0.0045825379338332445,0.0021358431538542892,1.4669191162202758e-05,0.0,-5.181040781584375e-15,0.004389785494027294,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.001265792026402283,0.0009857947760085915,0.0006879068884812474,0.00040789274665472956,0.0018964092804555073,0.0016164304638018833,0.0009445967675379647,-0.005029287373910791,-0.005309722673460128,-0.002191914459845138,-5.2996899679184984e-05,0.0,7.13714801544786e-15,9.418950983147274e-05,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.004263263402601113,-0.006798497597051775,-0.005311533451707549,-0.0074886650799190855,-0.003119121198457007,-0.006045239306271097,-0.003098924938488888,0.004578725599407918,0.00407360575233817,-0.00038010483563747125,0.02901156066368685,0.08875099617588614,-6.938893903907555e-16,0.6366899050059024,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0005816215593665149,-0.0013016931559177393,0.00044890925240529826,-6.842503843558796e-05,-0.0004534410022573554,-0.004794380468326597,-0.002812515784361824,0.004377101122371971,0.000423103179435895,0.0004342941358354313,2.3070748570130908e-05,0.0,-6.938893903907701e-16,0.0015621574635465735,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.005567886282052382,0.010232156125463122,0.0026815443763318716,0.007737348735605871,0.008290187363304438,0.012954555051434839,0.006448136203686014,-0.02712548133808917,-0.02428384727645596,-0.00946621109095923,-0.00017019138093883295,0.0,3.122502256758438e-14,-0.0039154511422621364,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00016040986714357562,-0.006728808676615901,0.0004954977998971381,-0.0065744449931996575,0.000558246175824503,-0.0068971979678331555,-0.007069900860996536,0.006879055048293509,-0.0020346137680072257,-0.0007348270609258181,-7.6045868142978285e-06,-0.025290207283342404,2.0816681711722963e-15,0.000311726538616188,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0007574265640714271,0.0004034207106354173,-9.101951885863445e-05,6.783448533040019e-05,0.00035402472312997906,0.0007695278308286521,0.0018326666011109784,-0.0028606987921614992,-0.0019353822477093103,-0.0013346192159395427,9.289246652471313e-09,0.0,2.2204460492504425e-15,-1.1803446300835269e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0010484273368771527,0.0006256285011403223,0.00042338632998658725,0.0008687651075137947,0.0014739663521571714,0.0009055537481596476,0.0008586751017261527,-0.0009946415229359219,-0.004002026312486905,-0.0016641361869456591,3.232100514222855e-07,0.0,3.1720657846434927e-15,2.1384291877171254e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0016223953929403515,0.00023772185212121838,0.0003210836033022923,-0.0007371392642863014,0.002533887840979617,0.001301535674311211,-0.0019788650748298097,-0.012608966555633335,-0.007346405753282554,-0.0030179786398362796,1.176594097805022e-10,0.0,1.0309213800091352e-14,-0.0013019034435868436,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],0.0027381734081840655,0.00387771771266347,0.001449922694857516,0.0025893590381875042,0.002631237853269141,0.005283694413758279,0.0038984850354574037,-0.012775095394283602,-0.008205734987113533,-0.004688044399181532,-1.3118382528983591e-08,-0.03540872759490152,1.1102230246252228e-14,1.450952959938255e-07,-0.02906640886225719
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.02476183879818404,0.10467214866181648,0.011567312300351119,0.09146673811657707,0.03568320819360414,0.11908202512066042,0.07989478951784881,-0.22488338773259783,-0.10518876597781383,-0.03700764804934234,-0.008430967578155188,-0.20102495690472816,1.2127051499752428e-13,0.5551249045029631,-0.256126110429485
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0024763228185070724,0.0050480183191559955,0.0012777711153931298,0.001915908171763291,0.003784224851813404,0.006405970864576491,0.0004518814796857922,-0.01114208219333867,-0.010756243243808541,-0.004404300159947722,-1.6441662234042288e-08,0.0,1.3877787807815283e-14,-0.004284618845824299,0.0
