,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0014486182922537466,-0.0026184710123602754,-0.0016381529543809603,-0.002403052471405569,-0.0012416299756897173,-0.0028460015500099997,-0.0018377584706678384,0.004188355797349906,-2.0356427364704785e-05,-1.3620363530134269e-05,-0.00045281402386148457,0.0,0.0,0.004764557326093181,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.009951321017504873,0.016398186595739873,-0.006653820435447935,0.01637873110372573,-0.00628710047686507,0.016417544175061426,0.019679201283656952,-0.018281811447773706,-0.0023331561705263485,-4.620871555893722e-05,0.006729787503371807,-0.006700196804594996,0.0,0.02689782722677964,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.005307634475846518,0.019228220195370377,-0.005222258847344842,0.019313662184757815,-0.005397881133318261,0.0191379033871063,0.024540597818917514,-0.01972938635986935,0.004793352067756242,0.0023399114877656097,-7.529790315787937e-05,0.0,0.0,0.05668932073263871,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0010305429542873017,-0.0017018747200191894,-0.0005469515877674057,-0.0012970841381148674,-0.0003288080344867317,-0.0021293981958447747,-0.0008384185946353009,0.003193273093112702,0.001240823176271649,0.0007001080836533042,0.021004969326168774,-0.03494296105607918,0.0,1.0946335918667986,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.013689419360646677,0.04565594597538772,-0.017230795510237623,0.04530302163180188,-0.003846916251295022,0.04602574037550492,0.05372030731399421,-0.05135284516721767,0.003581748622213127,-0.0005418684849757292,0.007677135309201797,0.00640231797545076,0.0,-0.008087109831593721,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.006668869012736559,0.031331681976880445,0.004291569997815814,0.028953407814079204,0.006424778825612964,0.03384721470838007,0.024663744393961,-0.04768047845138509,-0.035245123798253675,-0.006332611663947378,-0.00030102499154519783,0.0,0.0,0.012687156157697534,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],7.738679342041913e-07,-7.466771527926721e-06,2.9063066204869473e-07,-7.950008844568946e-06,1.2892090671503414e-06,-6.951430327633934e-06,-8.240639300866755e-06,8.160508208634255e-06,-8.013479361833143e-08,-3.771539299450963e-07,-9.585984072453053e-07,-0.03145271457379706,0.0,0.022542353909307637,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.00020670974840707691,8.237974632045342e-09,6.209011691477783e-09,1.2256229900393602e-08,-0.005068658472957377,3.987140535542613e-09,6.047208563534779e-09,-1.192616455941366e-08,0.0029604094500057412,4.1787064743411406e-07,2.101648060737064e-09,0.0,0.0,0.02272419069433301,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],6.662455420445774e-08,1.3237732563402736e-07,-1.729404784767526e-08,4.8458733844012886e-08,1.5608920363720913e-07,2.21841985040029e-07,6.575276971433505e-08,-2.554635229134183e-07,-1.8971075606433555e-07,-8.357848868218025e-08,4.878149905228386e-09,0.0,0.0,1.8675336457884306e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0007187460204517762,0.01676844473821571,-0.0015885402432945551,0.033274065285976845,3.7862458259595944e-05,0.017390670864122642,0.03731685962772301,-0.01924043613021731,-0.002395884371089022,9.854322537309193e-07,-2.7017435096583454e-10,0.0,0.0,0.034197392400249875,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],-0.0013467940660725891,0.026885433473470152,-0.0037108724768046843,0.02588123808875494,-0.000616700011192578,0.027954443956423682,0.029596023880684143,-0.032337501494379715,0.0003522803397384861,9.416187074901846e-07,0.005020443917030744,-0.033597764975175685,0.0,0.031735620063267064,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.039168131721616796,0.08271493275696169,0.034348547044198006,0.07496417676808652,0.04418583255791918,0.09086673292671574,0.04521376825422384,-0.11413751907077885,-0.10764368302127564,-0.03701245274470464,-0.02614559862901288,-0.05388969722787187,0.0,1.2154184957122571,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0019306878877043152,0.00796310088921544,-0.0011710452001706137,0.007977938488507995,-0.0027306093012664455,0.007944865716557495,0.01852090925867597,-0.008159193644409844,0.0012727565922447774,8.251633366613781e-07,0.0006530439626307666,0.0,0.0,0.022896899713653846,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0008774357899075819,-0.007547685676997994,-0.0006514222020245265,-0.007362986287661401,-0.0011194330758722336,-0.007745332083673716,-0.006590725421189869,0.010340672164959645,0.0023171734670162894,-9.281688114929615e-07,4.240660296662485e-07,0.0,0.0,0.022708700200003564,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.004878137745029694,0.02396294757728155,-0.004957885766656245,0.02388310432456025,-0.006728197410293643,0.024046428905833795,0.028845961418341087,-0.026562507850792443,0.002259320801714969,0.001521218296816451,-0.00014791805473530955,0.0,0.0,0.033660422636308134,0.0
15,15,O + [Pt] <=> O.[Pt],6.024158366925906e-08,-8.248951684825965e-07,1.5437413791411838e-07,-7.307626047029456e-07,-4.060146093366482e-08,-9.257382015169992e-07,-8.851367479246081e-07,9.81239440412652e-07,9.610264889614832e-08,2.820993585435028e-08,2.067674526795797e-06,0.0,0.0,-3.19044863948202e-05,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0005894016452553442,0.0070198220883967224,0.0002456970746453326,0.006816193560247828,0.0009537172972737268,0.007235969949498609,0.00850607245579444,-0.007606654989936329,0.00013100256874311694,-2.3082626317519254e-05,0.0025506878120275826,0.0,0.0,-0.014496815708633225,0.0
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.001341603689775998,0.008725263679989683,-0.001385956414017631,0.008679444487153345,-0.0033317393270286826,0.008781517925263337,0.010075870203333828,-0.008992682822814376,-0.005994459855839495,-7.805499840654847e-06,3.482866716670565e-05,-0.029431293897759957,0.0,0.029593479527651782,0.0
18,18,[H] + [Pt] <=> [Pt],0.000851153828786682,0.017176066469888066,0.00046386176582061144,0.016386707091417003,0.0007845350678930984,0.01801760824809406,0.008061118844481595,-0.020736030871048024,-0.0029236141577521405,-0.0002497226154648102,-0.0001205382932858983,-0.01347097737942899,0.0,0.06197071068046061,0.0
19,19,[CH3] + [Pt] <=> C[Pt],-0.0018334967515334611,0.015360407338812035,-0.0008413340614650976,0.014958287540087465,-0.004642932305921651,0.01579276509461719,0.017974098178211682,-0.016886331445353363,-0.0008392440222981891,-1.782070435184283e-05,8.239662923875147e-06,0.0,0.0,-1.244817831897312e-06,0.0
20,20,[OH] + [Pt] <=> O[Pt],0.0025751623776981707,0.0015238419970759643,0.0008322505375507945,0.0015549713433513812,0.0021479193821789056,-0.006137336313572972,-0.008284916040207613,0.000952347126656789,-0.00246805761988407,0.0001744489456108489,-4.310526175994751e-06,0.0,0.0,0.025578444160591542,0.0
21,21,[CH]=O + [Pt] <=> O=C[Pt],1.9109281503145236e-08,5.568027954543032e-08,2.0410196788680164e-08,5.698120789041049e-08,1.7772954394836863e-08,5.434396368565469e-08,3.657099857680389e-08,-9.329001526775712e-08,-5.6719013963964e-08,-1.5156839813224467e-08,-7.739482075311728e-10,0.0,0.0,9.437068337266298e-10,0.0
22,22,C + [Pt] <=> C.[Pt],-0.0012748640812230323,4.57566203798839e-08,-1.2073791916999827e-07,4.748533167825707e-08,-0.006327911353616013,4.395091111545126e-08,1.6822325035249077e-07,-1.4114872853544204e-07,2.7074519541650804e-08,1.5568624752417904e-06,1.4768061015032184e-08,-0.007181526633681587,0.0,-3.4943218225426083e-09,0.0
23,23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.0015350791048434297,0.026259199628695027,-0.011716229571513791,0.01863033586463924,0.0028252230542366303,0.05209405607431273,0.03035323909907995,-0.042966953956711955,0.008405221739769382,-0.00016853223270737823,0.008068566840711035,0.0,0.0,0.04615783007448193,0.0
24,24,[H][H] + [Pt] <=> [H][H].[Pt],3.0113393773199706e-09,-5.064285835513603e-06,9.632909258676491e-06,-9.359443845918972e-06,-1.991451386833385e-09,-4.553170648482446e-07,-1.8992334819451194e-05,1.860237048832713e-05,-0.001965943826798728,-6.266960370653442e-10,-1.2892932225824292e-10,-0.03142290742604191,0.0,1.3422291636039513e-09,0.0
25,25,CC + 2 [Pt] <=> 2 C[Pt],-0.0008755613839626215,0.007091804650788561,0.0014576034346887928,0.023778781882895103,0.0004381509805495992,0.031076603274871214,0.024658807246129535,-0.03332027578467172,-0.004088736844463548,1.2671987677095347e-06,-2.6648971010016442e-08,-0.02015837563509189,0.0,0.022724216498315044,0.0
