,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0021549456700071788,0.004639514684060548,0.0012219830708646907,0.003706439863074172,0.003169712160104099,0.005654403247026743,0.002484379673670401,-0.006373036972799177,-0.012812148450644918,-0.003092783854375325,-0.00040656109883568334,0.0,5.124106267500794e-15,0.003586052739218343,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.000478624195088425,-4.366794068220528e-05,-0.00013687542433594714,5.3487276123681996e-05,-0.0008502620500763332,-0.00014931788158491222,-3.6147301728909176e-05,0.0016946547821203336,0.0019163748343443028,0.000771947850675495,0.00036348995338167633,-0.03615030496887028,0.0,-0.008484090239603967,0.007192174913695026
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0023301853123450906,-0.0007665658193083807,-4.301372472676388e-05,-0.0006127544667982437,0.0007806771297531992,0.005906263693933978,-0.0005698721429401939,0.0337593158410289,-0.006804843501944198,-0.002947352076207071,-7.73461954477375e-05,0.0,4.270088556250663e-15,0.00035596646269192887,0.061176957340728276
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.005294318845025392,-0.008672854695046,-0.0036683429182766967,-0.007717135985543671,-0.006284298889918445,-0.009712131817329425,-0.00404895525757737,0.01736842116195708,0.013640710682141188,0.004416736016626484,0.0287141373413254,0.05835309134125149,0.0,0.30300563352034837,0.07905138339920778
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0014916857286818874,0.004133711888356969,0.0008094115569956352,0.0034513293640485074,0.002233804304637806,0.004875948311681313,0.002641805260156689,-0.015877293563368255,-0.008776837306860474,-0.0022392629166714554,0.00042516254836531386,0.0,2.7755575615629304e-15,-0.007965233270092527,-0.02642886032665639
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0047679755178121844,0.01516548398967903,0.004866342499303919,0.011885721629805345,0.010791642389847367,0.036255087242417695,0.007019590127141431,-0.041653426119226435,-0.026695541646395475,-0.013246425425341522,-0.0013250260842435852,0.0,7.137148015447535e-15,-0.036440283919433956,-0.026386801381465305
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0014060913799120484,0.00400920315090762,0.0007201419488055835,0.003323127372581453,0.0021522298699514536,0.0047554790703598195,0.0026028623949508373,-0.010623326410931333,-0.005746065378944386,-0.00212147771229644,5.3695585306979885e-06,0.0,5.55111512312586e-15,-0.00017827568533112758,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0021315521251019333,0.0036176956854481333,0.0015148139121793905,0.002986228978687298,0.0041515288872202025,0.0043045063318623055,0.0023902753899979904,-0.0073986360107565355,-0.00759565306373128,-0.0039008051945744696,1.0633467794418215e-08,-0.012864062392782389,3.416070845000529e-15,-9.821123027764184e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0021445687573545713,0.0017526552871647942,0.0014737872556111532,0.0014530257630567674,0.0028741155259186055,0.002078566045562815,0.001127125246157771,-0.006992293644265572,-0.007309569225024414,-0.0030667211266866947,1.734998278044719e-07,0.0,5.551115123125861e-15,2.1442322064117024e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0018156304690596131,0.003499659795294673,0.001013022662917916,0.002696831212977754,0.004632240321909625,0.004373005109240728,0.0016836349048086074,0.00023890735444830643,-0.008420445455409323,-0.0043592354402483815,2.6307195507141497e-11,0.0,2.220446049250345e-15,2.0412284941880516e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.0012538761490201162,0.005579455811559053,0.0009955696085600025,0.004592350519025572,-8.444639486819153e-05,0.006653074206012573,0.003596460731449309,-0.011563233356962233,0.00429489252702291,0.0008864091565270098,-1.463801113785435e-08,0.0,-2.7755575615629284e-15,-0.021164071092842605,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.034919950445133414,0.03360839562399732,0.02376656948137448,0.019499652134117834,0.05248392117741787,0.048952328728871584,-0.011036674407648373,-0.14329376373793462,-0.14643502452032542,-0.05164880674756653,-0.02826439029785665,-0.09074410163337578,4.996003610813274e-14,0.40444203816797203,-0.04697701811923115
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0025462777868151057,0.014123585357256807,0.003487909024257067,0.013439687506669268,-0.0012547453047065931,0.014867645618799065,0.014899078724124137,-0.006225332025008966,-0.0015597874698520355,0.0010248430530162534,-0.001100682665726539,0.0,5.046468293750784e-15,-0.02682258385397953,-0.06588102437105714
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0029140453141300285,0.0014802605630317316,0.001917777732272692,0.00048415362232676767,0.0039976603144777235,0.002563700840660248,-0.0014331930052954237,-0.008579964874439534,-0.022992664728146397,-0.003947754085722701,6.160586011108531e-07,0.0,1.0362081563168275e-14,-1.480839970849796e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0021756544987401737,0.0017365038873890268,0.0007884779591357631,0.0013297678689957568,0.002833142129288819,-0.0010179252233162037,0.0005412162629311002,0.0004415294461104543,-0.007211742901881436,-0.0029586676672501517,-0.0001204823022529656,0.0,2.960594732333793e-15,0.001958122206339679,0.0
15,O + [Pt] <=> O.[Pt],0.0019776872706121773,-0.0016364326779664375,0.0010880784776315835,-0.0015092891232199534,0.002945387520602284,-0.0017746641513835585,-0.0016330401827476658,-0.002557842920501349,-0.012499114606188126,-0.002875440332658999,1.8896336561560637e-06,0.0,5.181040781584138e-15,-4.354398037233465e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.003073154054865483,-0.032801070005263125,0.005873036062346194,-0.03265562044757695,0.0026306375675321804,-0.03295922932079003,-0.03851654480576314,0.011692831032676787,-0.003579662747335391,-0.002645141129092027,-0.008620830045032198,0.0,3.700743415417241e-15,-0.01692718028521333,0.06822229330003346
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.0010552001173427118,0.0004588988527353847,8.768069926692879e-05,0.00037191350880838727,-1.4975856591077864e-05,0.0005533182357353464,0.00028413820395531045,0.00019802726130712146,-0.004126715989457,0.00011909630301573363,5.3480613909203634e-05,0.0,3.416070845000528e-15,-5.968225318246371e-05,0.0
