,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0017135143488258594,0.0006204856797245652,0.0009695986356036116,0.0005634070636943999,0.0025049267441328844,0.0006811642388496662,0.0004727241528835536,-0.0010023531820125828,-0.005335500732519707,-0.0017791904749984027,-0.00045783995099218006,0.0,0.0,0.0012688834480514605,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0002441353071674662,-0.0003463357438075013,0.00031783140543620796,-0.0002726397892237137,0.00016577725111506628,-0.00042469364697242823,-0.0001962388065004567,5.542147088830354e-05,-0.0005350581464524602,-0.0001498616248071799,0.0003980899339375467,0.0,0.0,-3.0254370193481794e-05,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0011202914017842134,-0.0012838332838558274,-0.0006069874740042693,-0.0010425522311556432,-0.0016664347576125433,-0.001540503075343474,-0.0008040884451019795,0.008927413759733929,0.0033397952514469943,0.0011354827811140657,-7.4257860897136e-05,0.0,0.0,0.00011233460219180895,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.013596753945247536,0.001560877590303531,-0.007073027843603815,0.002530199086196605,-0.015660439636276603,0.0005300853038605535,0.0027132387864547023,0.002772479794570666,0.005352578796876422,0.002036910670353368,0.02340266316675305,0.09442870632672133,0.0,0.5023704158915235,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0017527599611090157,0.006658953074067464,0.0006579273582280347,0.0019043278713121888,0.0023336095532917153,0.0057340185995549044,0.0006974138136678179,-0.003516032599661414,-0.004670445372988676,-0.0016048520384981345,0.00030152460493200256,0.0,0.0,0.02788134707317624,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.008635812888160111,0.023930791664520255,0.005854648758624326,0.02114920214041546,0.011592539359853592,0.026887970383353398,0.015293657862973965,-0.043543138460237316,-0.02672092331243571,-0.00856982604026931,-0.00031959099033298393,0.0,0.0,0.0004272055249047838,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],2.9928920473308247e-05,-0.01975515619697819,-0.0009363796927795487,-0.020332855672434653,2.825318567794772e-05,-0.019141273196638255,-0.023204166137615206,0.0201469470595029,-0.00010563074097499716,-3.1522803137010626e-05,-3.6755606419032584e-06,0.0,0.0,0.0004469043819218814,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0011440989529583159,0.0066117424446210495,0.0006221520088648377,0.002679726880550843,0.0016994662827054551,0.0054888303195793926,0.002057476138685298,0.0009475698374484741,-0.010930740392847926,-0.0011612050364922834,3.174751626160206e-09,-0.026891011618089086,0.0,-1.4313966943689823e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.006001311248244833,0.0020382604080759715,0.002411471728759774,0.0017586863019055552,0.007792919864779969,0.0023357495089837664,0.001334659181607353,-0.0007760960243614451,-0.01080903119675666,-0.004790857354344648,2.462814194767032e-10,-0.0411519294464128,0.0,1.9199354891361092e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0013437584640259737,-0.02228493526434338,-0.0007581610535632339,-0.007814640451376371,-0.0019667979653019544,-0.022363853143882274,-0.005982441713076365,0.025391660504569504,0.004070763732816619,0.0013708097027799852,-2.6912554742631625e-10,0.03520043253676966,0.0,4.31076734619385e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-5.205524198088047e-10,0.00010080336841360849,-2.33218686276326e-09,0.0001036267637643258,1.405614911451362e-09,9.779876226150451e-05,7.307759646990387e-05,-0.0001822731882485325,2.32369215062987e-09,-6.827795780356654e-11,-4.611797304295147e-09,0.0,0.0,1.4431192372263374e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.051649875855747145,0.14668370757234722,0.037093367730848925,0.12727962158601527,0.07636471689456091,0.1673169010091407,0.07113148527641423,-0.2555988922786414,-0.14685375305638265,-0.05092618822522268,-0.029546324772764865,0.0,0.0,0.43039616444086976,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.00027318256483835265,-0.0024295366917700704,-0.00021814686751807616,-0.0021274741656880218,-0.00033168827488556284,-0.002750709183105567,-0.0016072294573767916,0.004202897986309365,0.0009431316384762763,0.00029326933002450813,1.2530742629148239e-08,0.0,0.0,-8.614784117769142e-08,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0018483869707680953,-0.021253050519741523,-0.0010245164294281246,-0.021878993490190176,-0.00272454684387433,-0.02058767881667672,-0.024968092160149356,0.034415176809957954,-0.0007441264136252032,0.0028570171159974563,4.337933048551529e-07,0.0,0.0,-8.133357719300931e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0009878922648864088,-0.012065626837553812,0.000766591982461744,-0.004063509597901286,0.001223178482397048,-0.0124794005382353,-0.0033444036649056784,0.014030187379155748,-0.0030852037078159486,-0.0009526587387313301,-0.0001834356826898264,0.0,0.0,0.0027427604281218447,0.0
15,O + [Pt] <=> O.[Pt],8.045389755181827e-08,0.003562621415991094,8.714684274671006e-08,0.003008200248790298,7.333805632486274e-08,-5.853095846478507e-07,0.002301767980726342,6.456880825544843e-07,-1.2959567984129694e-08,-2.8382129945949134e-08,1.982087001831861e-06,0.0,0.0,-1.9108334781958273e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.00020057160042060207,-0.0003580610508048803,6.52779946321406e-05,-0.00046946546985269784,0.0003444121347886901,-0.00023961730744339455,-0.00042448585131036454,-0.00022852744623836661,-0.0004103581813358313,-0.00019386582217011865,0.002467450734259671,0.0,0.0,-0.012088852219782443,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],1.6267453226025525e-05,-0.0019663259048802416,-1.5578623768180668e-05,-0.0017213348869714027,5.0127458316907026e-05,-0.002226822806220469,-0.0012854498700372028,0.0034136501449480534,-3.5343816448358245e-05,-2.224138978183812e-05,4.084755352097252e-05,0.0,0.0,-1.3441194817972207e-05,0.0
18,[H] + [Pt] <=> [Pt],0.00218233034894984,0.0070505692956456,0.001286543161370539,0.005317693766057418,0.003134999351052277,0.002582099853393893,0.00403102640762095,-0.005343934261885006,-0.006686191111659872,-0.002225883007143786,-0.00018745550788710957,0.0,0.0,3.802960296166905e-06,0.0
19,[CH3] + [Pt] <=> C[Pt],0.0001300663952441188,0.00034905634443011625,0.00011403364499067045,0.00033302358683620365,0.00014711214499116157,0.0003661021019786515,0.00021898944353107125,-0.0006047544771841413,-0.0003857678201198059,-0.00011600449896725556,1.0197385183819687e-05,0.0,0.0,-6.62397985473715e-07,0.0
20,[OH] + [Pt] <=> O[Pt],2.692077016898409e-06,7.743790658502322e-06,1.4789006835569089e-06,6.530614267453656e-06,3.981919095938701e-06,9.03363280616932e-06,5.051713499609987e-06,-1.3503494941413635e-05,-8.451782166724788e-06,-2.836267754247896e-06,-7.611422648488715e-06,0.0,0.0,1.637777640475108e-06,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],0.001164532143400511,0.00048440997842852244,3.1494982692479345e-08,0.000454132486862511,0.0010917278088426532,0.0005165966719778954,0.0003341088079670621,-0.0008529131598031219,-0.0023737675972059624,-0.0007885385130681874,-8.248294493597265e-10,0.0,0.0,-4.904171142816387e-10,0.0
22,C + [Pt] <=> C.[Pt],0.005414420112332031,0.0012770707984510914,0.003969365596757508,0.001051044031957465,0.006951071733253256,0.0015176354303990816,0.0008120809510692015,-0.0021739655713466626,-0.009000478730212407,-0.004188647302619308,8.780359163359347e-09,0.0,0.0,-2.71152103179159e-09,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.003234720768731131,0.009510497481607075,-0.0037665099084584226,0.0029650145961321577,0.010678863315173249,0.01646922642007496,0.007309337460257354,-0.010938370577930174,-0.007691871479007964,-0.004614189787710661,0.002929589271993955,0.0,0.0,-0.003073033026387102,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-1.1719919744838914e-09,-7.098680083921362e-09,-3.6148295467831172e-09,-9.541512723247313e-09,1.4252373625115414e-09,-4.501452002754652e-09,-5.926689433131613e-09,9.897473181897268e-09,3.9707823149372165e-09,9.971440438461423e-11,-2.117828638602124e-10,0.0,0.0,-4.491421496078506e-10,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],1.4245830703555118e-05,0.0005281750258105311,1.6524136766260853e-05,0.0005056347706372203,1.182382515112721e-05,0.0005521344646810851,0.0003523179760748542,-0.001358686680950996,-0.0005694052912545025,1.858252682086922e-06,-9.533918403488478e-08,0.0,0.0,-1.185279133016208e-10,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.0017160410093509718,0.021105867323443668,0.0009533258221499645,0.014412015333715871,0.0009072323209766836,0.021049674549766296,0.00774175966479837,-0.006416607777606181,-0.0051676718697867404,-0.0017472278987031471,1.0910630113116732e-10,0.0,0.0,-9.165145416383154e-10,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],5.2068109291352995e-08,8.175380547335488e-09,5.186623698471497e-08,3.915063248842295e-09,5.376135627551609e-08,1.2704460215234533e-08,-4.1056895404950436e-08,1.0637479170862339e-07,5.793366983949769e-08,2.782615074008164e-09,-4.562028200659439e-10,0.0,0.0,-4.67656696962918e-10,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],3.795303954369502e-09,2.1721107255312976e-08,1.231975971164542e-09,1.7135790575039013e-08,6.721151064309459e-09,2.6796434679540162e-08,7.88805735907774e-09,7.479747631870542e-08,-0.0019020674255049862,-0.000352524257743289,6.49354402047103e-12,0.0,0.0,-2.331739118264041e-09,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-1.463194199312228e-09,-0.0015389291545349704,-3.713082483337791e-09,-0.0012843428816143303,9.285997362725224e-10,-0.0018097530201268087,-0.0009882702825019548,0.002633308172716843,4.885399331169142e-09,4.785663105994641e-10,7.483835672470129e-12,0.0,0.0,-1.7114791074071045e-09,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-0.0013558164641091107,-0.0159030486437759,-0.0007694598900235443,-0.00839962739558858,-0.0019796607441191355,-0.022657558738841888,-0.006431775589576402,0.01713214361418836,0.004114559042206973,0.0013839060772924156,1.2038049601182274e-10,0.0,0.0,-2.120619165069516e-09,0.0
