,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0005399742221001157,-0.000530566489850492,-0.00020883117507639108,-0.00019942301092963673,-0.0009597352136035195,-0.0009503280288614928,9.408356486921925e-06,0.0017046283235965798,0.0017140388149583438,0.0009218949881735795,9.821244633121702e-05,0.0,-2.2648720646571387e-10,-0.004180023757450607,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00023428526535320483,-0.0002586567346076288,-9.17439814902808e-05,-4.4511403879539324e-05,-0.00029029908140389984,-0.000314670513494008,-1.2970990504018037e-05,0.0003494819607992614,0.00032511003968999384,0.00010240686559451224,-0.000288635735480008,0.0,-2.9132252359569107e-11,0.018039975211490283,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.00029642089595797875,-0.00031364258318511087,-0.0001881283989040436,-0.00020535000541337413,-0.00043371206744026897,-0.00045093385685835834,2.3627295721238878e-05,0.0006657650514177998,0.0006485422778007274,0.0002895396874677642,0.00017696213889912199,0.031741935974380416,-7.301766075262323e-11,-0.0011000859921942551,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.004412389668773271,-0.005159257992153913,-0.005016723876556353,-0.005763431702528595,-0.003634870803112619,-0.004381943080352101,-0.00074794753250984,0.0029599833045197187,0.0022140859958466224,-0.0011935199768765958,0.03811518559410981,0.2388535031846941,4.539645358558412e-09,0.6087378199072019,0.15984890387045592
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0004341217584606537,-0.0004107040165055413,-9.325574904017358e-05,-6.98375552950744e-05,-0.0008663128522736255,-0.0008428956831306389,2.3418111018413214e-05,0.0015982460036494035,0.0016216660379657624,0.0009219258849603639,0.00022008199904967945,0.0,-2.2786318429849743e-10,0.007289053220373099,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0005322319392437495,-0.0005547054208035967,-0.00033256031995213935,-0.00035503359737458745,-0.000785377391915077,-0.000807851131989531,1.8284115679768797e-05,0.0012479367443077305,0.001225461602145281,0.001171877509897474,-7.419627890377653e-05,0.0,-2.9173330600683186e-10,0.0023332515872500465,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.000750292022313523,-0.0007372109757168516,-0.0002893169982079391,-0.00027623567501754343,-0.0013346565196464563,-0.0013215758236820928,4.974237703006381e-05,0.0023674192301566402,0.0023805021512702924,0.001280812936677207,0.00019764330087237381,0.0,-3.1474933966264005e-10,0.004382215939070319,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0002123959800428481,0.00019746070670275046,3.729015655796685e-05,2.235517391803319e-05,0.00043438025319757716,0.0004194446114039019,4.576293868548496e-05,-0.0008216106062592667,-0.0008365448038948284,-0.0004819975945158514,-7.322791031402926e-05,0.0,1.1722382397020906e-10,0.007584016366308988,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],8.645701576551518e-08,9.625224056653378e-08,7.961760645082172e-08,8.94128332552589e-08,9.512790011637747e-08,1.0492312585711747e-07,9.795225885875251e-09,-1.1744507531668702e-07,-1.0764985073807092e-07,-2.5311924236978928e-08,9.9862294638719e-07,0.0,0.0,9.689230607758722e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0005483041386839097,-0.00057009741195111,-0.0002998747658764369,-0.00032166773172629954,-0.0008632477531971825,-0.0008850414160982141,-2.1793134038030346e-05,0.0013848678695982095,0.0013630759568278624,0.0006542189974165549,0.0005127138106044869,0.024444362443247894,-1.6318159047379533e-10,0.004195329617239428,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],-9.291271476800422e-05,-8.257127735969589e-05,1.7515571483311138e-05,2.7857204260774193e-05,-0.00023287179948160275,-0.00022253060965642633,3.7015503477639704e-05,0.0004515412826046851,0.00046188307921159546,0.0002782502056702658,0.0014374649722423572,0.006109940053319659,-6.69979227725094e-11,0.01911268080038499,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.007036611980184536,0.00775717140045201,0.006117850062438783,0.006838403120084786,0.008201326734688371,0.008921894220833143,0.0007205087838200852,-0.010699088837474875,-0.009978656202358157,-0.002954879017210287,-0.0002562979904644562,-0.318408031579955,7.785094839532313e-10,-0.22329818094603054,-0.39953561181164493
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0008456155936733455,-0.0008455998921515357,-0.00036867695116254463,-0.0003686610409285333,-0.0014502263492856883,-0.0014502109123286314,1.595655171314158e-08,0.002503710505473615,0.002503727444181368,0.0013096646697798296,0.00038141405295247086,0.021159878702502858,-3.229102190959697e-10,0.004306398142676735,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0004157525620042631,-0.0004210216313346395,-7.775736466749293e-05,-8.761273520522286e-05,-0.0006756384796242693,-0.0006809076897716835,-2.6903538915409247e-08,0.0011413179510497498,0.00012245602209380975,2.7271103855005562e-05,5.301851835749813e-08,0.0,-8.147926832599149e-12,3.090562195003614e-05,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.013395372414941322,-0.01307655057463832,-0.004395955884976124,-0.004076924657963695,-0.024808781696184026,-0.024490225378705665,0.000319144529317079,0.045381493341707435,0.045701706196967944,0.024846355043262092,0.005827247354651977,0.0,-6.503431168621457e-09,0.014412430037382929,0.0
15,15,O + [Pt] <=> O.[Pt],-0.01560902294351068,-0.015355437627554537,-0.009771804080948118,-0.00933009197377419,-0.0280479733629202,-0.02779454111719859,0.00025377458427935907,0.050104466662759625,0.050358856422066896,0.02706522721185735,0.00616200121182942,0.03403170938059683,-2.995237410626415e-09,0.009842053613992794,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.03489755196599102,-0.03433781501586226,-0.012989966308618777,-0.012429156219024297,-0.06267599551535794,-0.06211762077258902,0.0005614019457195173,0.11257775782770107,0.113144627078486,0.060699548134025845,0.019621622949381034,0.05455573740100432,-1.64541159510275e-08,-0.004430928943808737,0.0
