,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0004560639794895973,0.0012870422637404368,0.00031746240981723876,0.0011483855436574268,-0.004013745819351453,0.0036625677460974623,0.0008308828806678196,1.783430399809789e-05,0.012016101892728967,0.0055975393429082195,-0.00019717484702390123,0.0,-2.0446607370196418e-13,-0.006415090928920017,0.08547008547008364
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0006904367883843375,0.0024646513120636622,0.0002533259011935243,0.002027462464425997,0.001174020087755744,0.0029483208381134965,0.0017740809341578263,-0.00658145970393689,-0.0034824430402069315,-0.0014389661862081499,-6.366934948886591e-05,0.0,6.383782391599821e-14,0.01732549910428264,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],9.846227564559739e-05,0.0002440645792520751,5.685592568575286e-05,0.00020243660973533756,0.00014458830799351415,0.0002902145221300178,0.00014556538615803364,-0.005264913946072309,-0.0003402521534883913,-0.00013062024567128807,-4.61179123413188e-05,0.0,-9.08364292875725e-15,-0.0010321868789324369,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.02406716376142357,-0.005905668163778285,-0.019999538261967705,-0.003894108907072481,-0.028564591121676863,-0.008130347389678492,-0.0031087685975850223,0.031168597340193054,0.07609661715993447,0.030990626931397917,0.045118486973401026,0.08561643835616255,-1.0857981180842182e-12,0.7187215752937651,0.17094017094016728
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.000542070816201633,-2.4060790688108266e-05,-9.127301775657807e-05,-2.1788780810746384e-05,-0.0008988067198191995,-2.657290805939858e-05,7.27794855646279e-05,0.0016223747717960884,0.002357503256164989,0.0009260265558068726,-8.013825556978242e-05,0.01714736895999801,-3.60822483003452e-14,0.0036032417376064157,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.00129239473874387,0.012126423137044779,-0.0013150387060324195,0.012104334545912521,-0.004797788418127567,0.012151024426787869,0.002441357468482831,-0.006675954029454873,0.016008205183945346,0.002585495249745775,-0.00012692105680470162,0.0,-6.383782391599174e-14,0.0005770881523660151,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.003413304400626571,-9.741491697497781e-05,-0.0002477420573499109,-4.297438234839196e-06,-0.004674928203782,-0.0002003675246761146,4.4404412946192544e-05,0.009503822354211865,0.013596467860990172,0.006169062754423269,-2.7313847671768526e-05,0.0,-2.294460917560502e-13,-0.0004587629242821936,0.028494548582311274
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0010193888413341182,0.01714194029613916,0.00042466658923260463,0.01787833841286892,0.0016772627555729142,0.01632803243812446,0.012021146254603482,-0.0022832527478655437,-0.0046608593737134585,-0.0019162013126669338,7.1574981854420695e-09,0.0,7.67063180650722e-14,3.7813521680165393e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00018860790239510225,0.0005699339605161544,7.869391231129503e-05,0.00046000719688455696,0.0003101575117482166,0.000691497693434626,0.0003813040747387237,6.289408328806724e-06,-0.0008626649473297955,-0.00035432732315980375,6.095444910176907e-07,0.0,1.6653345369390197e-14,8.671820069334257e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.002213199694468379,-0.0002216821146013751,-0.0017351192390049205,-0.00018239985764585947,-0.0027416065382682765,-0.0002651350824728609,-0.0001529166920493753,0.0015692045552168738,0.00858295654111888,0.004193223268149726,-1.5967632362672592e-10,0.0,-1.3237274524386528e-13,-6.10152708310851e-10,0.0
