,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0004898545011950734,-0.003939920615234328,-0.0003613264150698515,-0.0033583550704859265,-0.0006744238833666856,-0.004568136354736953,-0.002606551480194477,0.010643162241361921,0.002176579472734822,0.00046699072339228143,-0.0004821429098008424,0.0,0.0,0.0014312637015359445,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0015691061561922185,0.003215451574093613,0.0005747298929529074,0.00250231207717092,0.002339510798794209,0.003985878804426399,0.0016463006399488913,-0.008170614888191737,-0.006524627824304169,-0.002403949735818044,0.00033486848274051054,0.0,0.0,-0.002504570636191876,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0045901722561805785,-0.0006170857936650536,-0.004089663619515355,-0.00013854949686919468,-0.003520309582146461,-0.0011342344157538914,0.0005434402989394154,0.002822608759897076,0.005300366317874552,0.003643769555879918,-7.994775683909951e-05,0.0,0.0,6.0215739340967075e-05,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0012237848053536474,-0.0016719309793610676,-0.0006727605506298974,0.0007906216502597276,-0.0018191067725176688,-0.002377677060557798,0.00015698278290516567,0.0035686367710310047,0.00291717067482783,0.0010994482232594576,0.02717634263533105,0.0,0.0,0.92390165700022,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0015491395752758581,0.0005017681695032874,0.0007974967892867507,-0.0008023052017022559,0.0023612098754442925,0.0019110944887909163,-0.0003673285826005614,-0.003237558575867937,-0.006101123767000256,-0.0025918663839449596,0.0001530727471633669,0.0,0.0,0.02227104864346838,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.008527345943429934,0.02157373157147425,0.005051132252003589,0.020001510997055424,0.012282629118873024,0.024698559340189274,0.016259418872758526,-0.04481439015779829,-0.03167900250123518,-0.010280513883384333,-0.0003506243641628127,0.0,0.0,0.0005165018905538694,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.002153206506777955,0.025025845232343212,-6.0369918146650936e-05,0.02388949157875026,-0.00918094966814006,0.026254756198228084,0.0032259721724184056,-0.03139546955659367,0.01023262545106585,0.0050478761924300265,-3.1525328652715448e-06,0.0,0.0,0.00044651072879685566,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.00047278142896369375,0.0007780680178560845,-0.00018229530203696495,0.000658336863334117,-0.0007868305966431259,0.0009073948387103556,0.0005184417462097882,-0.001643968972041549,0.0005437223554951074,0.0009180135652352283,6.780921824593541e-09,0.0,0.0,-2.245719644611912e-08,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0036069130555835814,-0.007303244408016573,-0.002126709604176775,-0.006677747250440468,-0.005206600963304374,-0.003853100590219627,-0.006110892045454256,0.006932876127830365,0.011044909435442429,0.0039941778917732765,1.915826356686918e-08,0.0,0.0,2.033968103867956e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0007331948708550475,-0.0010776970597333039,-0.0003297519937335965,-0.0009128737864875263,-0.0011690306805086372,-0.0012557140308077014,-0.0007034088821205897,0.006463098045385056,0.0026029365325139523,0.000770965871576682,-8.595891839580984e-11,0.0,0.0,1.0241363366197109e-09,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],0.0013979014098121814,0.0036513382895437922,0.0007252568241921087,0.0025015882468565104,0.0021246300912733302,0.004893567571660908,0.0013041060655191363,-0.007585960903310063,-0.005398422801044456,-0.0021617192989976963,-9.282343775226533e-09,0.0,0.0,2.6603708376851222e-08,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.008416236643505999,0.2920590076281591,-0.009514302169975711,0.2740771417498468,0.027787947470454363,0.31148618698909747,0.28374766487998404,-0.39677984474792827,-0.13677107621877976,-0.0353856385205178,0.01774921903028269,-0.09276437847867867,0.0,0.8131142381315349,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.00018185044704323249,0.0035383167214638796,-0.00024928256342480353,0.0010019597741260401,-0.00010912001742197489,0.004469762902789585,-0.00012094565921771139,-0.0038411184354477075,0.00019435025999014902,-0.0002391187346229266,4.9783228631213334e-05,0.0,0.0,-1.3910421465119624e-07,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0008348475038685062,0.00045472288056063847,-0.0004541102250456809,0.0012500010669064458,-0.0012463102548465922,0.006035216690848275,0.0012209890444088568,-0.003822038145100945,0.005909045787034799,0.0023066047447662156,3.621820080928926e-07,0.0,0.0,-8.618676746101245e-06,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0021329467838338673,0.0025244371550130463,0.001055151659918911,0.0014466446604911,0.003297437662833515,0.003688925200381142,0.0021498671665583042,-0.01099153517937929,-0.008403103314584746,-0.00328789195739278,-0.0001868084395249176,0.0,0.0,0.002981882884246828,0.0
15,15,O + [Pt] <=> O.[Pt],0.001229442865129231,0.01923311981528437,0.0006622293551375635,0.026257184797920396,0.0018422891753137325,0.017919894309028926,0.01431904107610316,-0.012669215287459047,-0.004404152563474901,-0.0017615669322492524,0.00021098692141995921,0.0,0.0,0.0053198852881083565,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0012660390387977838,-0.0013345191532854366,0.0005700274702865101,-1.241207010397574e-05,0.0013851884451527995,-7.283987130201437e-05,-0.0001805850885186959,-0.006609210994675533,-0.008055124517951909,-0.001989110131891258,0.0020079924874646152,0.0,0.0,-0.010700850276224404,0.0
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.0018321970988161502,-0.003339032286718141,-0.0010332402368813751,-0.002862403485075565,-0.0026954267242680387,-0.0038540066249997274,-0.0021785363594279262,0.005991043844341982,0.006316385920993175,0.0013048301372937372,5.7640739316946216e-05,0.0,0.0,-2.0408595328975074e-05,0.0
18,18,[H] + [Pt] <=> [Pt],-0.0011518403392627569,-0.00048021155351711867,-0.000559372507716328,-0.0005919004201140964,-0.0017921487390082133,-0.0003597358130932974,-0.0006250107080851896,-0.00040193198999606403,0.00562738999422453,0.0026235811679567217,-0.0005292725478077854,0.0,0.0,1.8490505896492664e-05,0.0
19,19,[CH3] + [Pt] <=> C[Pt],0.0016686566951318678,0.0014516368629259686,0.0012878875638771027,0.0011088937385688973,0.001526545872874301,0.0018218836830853316,2.386907035731574e-05,-0.0024174374013053194,-0.004179000819825,-0.0016076667587577428,-0.0004234634673112119,0.0,0.0,-3.4456948758540723e-06,0.0
20,20,[OH] + [Pt] <=> O[Pt],0.0015159644571722142,0.023673003687293796,0.0007575973262170589,0.023643660940294027,-0.0019279669733329005,0.023705414964538412,0.019866379138781733,-0.023693689345583257,0.0007145426929093333,0.0008674367409373919,-4.002955576503072e-05,0.0,0.0,9.34396795111782e-06,0.0
21,21,[CH]=O + [Pt] <=> O=C[Pt],-0.0017456456441122825,-0.0031976483275940066,-0.0007966931965718033,-0.0024270863510581376,-0.0027710323380021225,-0.00403030280682942,-0.0017055968567841503,0.011123494763968692,0.006557292237346313,0.0023025151695990195,-1.4510532324799952e-09,0.0,0.0,2.766318172108384e-10,0.0
22,22,C + [Pt] <=> C.[Pt],0.0002548507121670513,0.00012612864495628245,-1.052549717527671e-05,7.337493683127094e-05,0.0003951428737847632,0.00018314081768110835,8.390051379601454e-05,-0.00010719549423944502,-0.0011862436627362112,0.00024104277531616765,-4.4599804662066034e-09,0.0,0.0,-8.461865201976752e-10,0.0
23,23,O + 2 [Pt] <=> [Pt] + O[Pt],0.00020194744025393426,0.0037483998666126912,-0.003408311530297937,0.00013806342830875552,0.0037257536885536117,0.007648574146607082,0.0035465832641979477,-0.006236569159611306,-0.0015558379952311757,-0.0014575831355794007,0.0027838472226027317,0.0,0.0,-0.002931957855576425,0.0
24,24,[H][H] + [Pt] <=> [H][H].[Pt],0.001388047906152444,0.0018030478248649614,0.0006830916476369811,0.0007764369457682312,0.0014078077029606164,0.0029122049689939023,-0.00021987597174195426,-0.0049969865337205184,-0.005107690735515938,-0.0021290449683446793,-5.916104680675192e-12,0.0,0.0,2.480340362443942e-09,0.0
25,25,CC + 2 [Pt] <=> 2 C[Pt],0.0010821310140121975,0.0019619614073578344,0.0005236843669345131,0.0016938582087225188,0.0016855291354049553,0.0022515668701141105,0.0012799726193354873,-0.003872896256447235,-0.004500999257742301,-0.0014434596450271606,-3.461256106739874e-06,0.0,0.0,1.0470833714572965e-10,0.0
26,26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-0.005898827375470543,0.03279597897294104,-0.005940744372142751,0.03275437667486144,-0.0058530479873869475,0.03284141865016745,0.02655336103634711,-0.03336386835374391,0.01155820285667797,0.003617713639712591,0.008443966344838297,0.0,0.0,-3.896027212179336e-09,0.0
27,27,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.002355644061290253,0.0036880080881519896,0.001126748087373653,0.0024590444525946446,0.0036834855124790638,0.005015922659054293,0.002811881008647937,-0.010218897580574404,-0.008887729976296284,-0.0034509250758106612,-1.7266048338172077e-08,0.0,0.0,3.858257256792878e-09,0.0
28,28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-0.002131970072343835,-0.0013798248956885387,-0.0010012651895245392,-0.001160831976436444,-0.0033536860014162094,-0.0016163812683311293,-0.0009037294395887597,-0.0011759189501303867,0.01110415811502316,0.002532201594279073,2.0871194450259025e-11,0.0,0.0,1.227474808248889e-09,0.0
29,29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],0.0009403626560598257,0.001637050762661857,0.0005733514058924194,0.0011169236880672867,0.0005890400459465555,0.0021989341599651024,0.0006244407922574391,-0.0015580220797937238,-0.0029935801206981047,-0.0007727947809047182,1.0466304251074422e-10,0.0,0.0,1.2585579970266902e-09,0.0
30,30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-0.00035569796416138136,-0.0009525828621591737,-0.0002863369337145471,-0.0012430647492213513,-0.0015642169203987648,-0.0007447007448004706,-0.0009093322889879456,0.0002931672173455707,-0.0011682100718429776,0.0017759622965944817,2.0299271196876132e-10,0.0,0.0,-3.245837958221048e-10,0.0
31,31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-0.00020506318886580482,-0.0018603057108066063,-9.890110573222814e-05,-0.0018325870540447946,-0.0003197203318135001,-0.001890348582612648,-0.0016239023263419554,0.004189539437975847,0.0006695853839158004,4.89880765621304e-05,-4.142477167942038e-11,0.0,0.0,1.4388749119016754e-09,0.0
