,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.631226190016903,1.9327830643123365,2.289708890171745,2.593219592953561,1.1444871991744554,1.44459983734112,0.29671675291177946,-0.4270991913082034,-0.1316497132485814,0.14217401485836922,0.012784386568547178,0.08568980291345145,0.47604835059283734,-0.6262613428681002,-0.08488964346349563
1,O=C=O + [Pt] <=> O=C=O.[Pt],-3.116576553264083e-05,-2.1290068432458306e-05,-0.00030419417544609595,-0.00029431850531683233,0.00017065209949745236,0.00018052781653129076,9.875700191068589e-06,0.00010326856491360774,0.00011314427531001881,1.0310711841288312e-05,5.506852648338445e-06,0.0,1.2159245172567618e-05,0.0001276510736757804,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],1.6318396118151854,1.9335397494677893,2.291998224363241,2.5956580819720876,1.1438618155996991,1.444113362251186,0.296855925077182,-0.42781371135348906,-0.13222777662675225,0.1421960321382224,0.01277863025321974,0.08568980291345145,0.47593687221054504,-0.6270511841356301,-0.08488964346349563
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.327392900638714,0.426278392469351,0.46060398398817737,0.5596207723980813,0.22892557831831506,0.32771401799485556,0.09856280420699723,-0.08909816899591896,0.009376817557224375,0.04369825616586707,0.02527915405240566,0.1713796058269029,0.19352131815527404,0.445535010930988,0.08488964346349563
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-1.4557959713864854,-1.7138745380877165,-2.112745509208799,-2.3691035830937577,-0.9701902675481839,-1.2295405926979621,-0.26189116777104726,0.4069821209971733,0.14402510299683483,-0.12339971389531945,-0.01442248518381197,-0.08568980291346667,-0.4329730434987963,0.21206033775863395,0.08488964346349563
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0011905070110383195,0.0010611407512173146,0.001843192054221835,0.0017138249500445858,0.0007080535476833934,0.0005786879119835952,-0.00012936471971414226,-0.00031216486685537375,-0.0004415291827374039,-2.5517253019679515e-05,-0.0001132286934339551,0.0,9.811570814439359e-05,0.0003490332764637442,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.6818570825988821,2.0592236352551785,2.373656447911321,2.7535904393330637,1.1704909907358267,1.5459597371878764,0.3711247645189646,-0.46244756297897793,-0.09303905588913704,0.16898796309167063,0.029266478050549924,0.0,0.4457242310107605,-0.37008886593990226,-0.2546689303904869
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.5460409961558546,-1.825110019364099,-2.17966700622201,-2.4569400082900534,-1.0776756394978821,-1.3580722503817113,-0.2834512964555745,0.4093428656513809,0.12473128153616812,-0.1347153707349687,-0.01734183701860927,-0.08568980291346667,-0.46506155164328294,0.16560800771675352,0.08488964346349563
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.6319582273957214,1.9342153339024182,2.2909032029647687,2.5951200355766804,1.1448775305850702,1.4456860415454496,0.29740360392390053,-0.42744793255412744,-0.13131557418653914,0.1424342362669426,0.01282798662484751,0.08568980291345145,0.4767724503036651,-0.6265950857813989,-0.08488964346349563
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.5460411471130788,-1.825110160266726,-2.179667278193968,-2.456940269926338,-1.0776757010031262,-1.3580723020401126,-0.28345128667769653,0.4093428858241504,0.1247313114696638,-0.13471538825770762,-0.017341837903321188,-0.08568980291346667,-0.46506159362450733,0.1656079049191819,0.08488964346349563
