,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-6.497960647693409e-06,2.213419296757068e-05,-0.00020462967372440193,-0.0001759975768311028,0.00018021078946466664,0.00020884299655553822,2.8632155476622506e-05,3.422824484776767e-05,6.28604101305025e-05,-5.290833009466062e-06,-4.292983002377478e-05,0.0,0.0,1.0362246048112191e-05,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.027930766661589557,-0.03883726637020557,-0.02586685887875208,-0.03677358375035984,-0.02987568318452683,-0.04078197071157058,-0.010909546828690398,0.024034368571247043,0.013122199701870006,0.00501050227192138,9.304100007064974e-06,0.0,-1.1102230246255024e-13,-3.934441411838862e-06,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0001226850733874248,8.677348727176386e-05,0.0006454926964139642,0.0006095809225531337,-0.0003699809230470586,-0.00040589233223490304,-3.591154205866326e-05,-0.00018178538958806218,-0.00021769686636975396,-4.65713270435145e-06,-5.596098635717555e-05,0.0,0.0,0.0001804060117630987,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.003795091424835881,-0.004749817135981329,-0.006854881329713278,-0.007809577827145372,-0.0009117087503778255,-0.0018664619909673093,-0.000954761945231262,0.0037432242343405243,0.002788426550237222,0.0005719940623501913,0.0032417743529133524,0.0,0.0,-0.008703564405312697,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.010605013567084496,-0.0071894544885091425,-0.05775401918657513,-0.05434007068094224,0.033825692509957365,0.03724276930649601,0.0034159213374931143,0.01598984910525003,0.019406316643403917,0.00033802803568316783,0.006897655794658515,0.0,4.4408920985020095e-14,-0.010861859793667787,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.13219105103982723,0.18528691223163493,0.11450716916309862,0.16759365334110501,0.14885539735303108,0.20196009494209924,0.0530257658745785,-0.1127926625062142,-0.05982670580478101,-0.024026447619401245,-0.0006573910280512315,0.0,6.328271240365363e-13,0.00034692692747935444,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],2.478618696291991e-07,3.255144440676961e-07,3.156276563696908e-07,3.932802293049263e-07,1.8400299083131466e-07,2.6165556154915493e-07,7.765257404379313e-08,-2.177654918066663e-07,-1.40112916262085e-07,-4.060760365057334e-08,1.4304814739302316e-09,0.0,0.0,3.0107894007800938e-06,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],6.9319865133012085e-09,1.3415149538342388e-08,5.115043741241049e-09,1.1598206028793671e-08,8.6441763930995e-09,1.5127328185345638e-08,6.483157235249815e-09,-1.0416283443879441e-08,-3.933125653214467e-09,-1.884195958442044e-09,-1.802695625234946e-10,0.0,0.0,-9.955725433314021e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],4.057380325616412e-05,5.61770822264613e-05,3.893584973822358e-05,5.453912845041939e-05,4.21173232173448e-05,5.772060243086293e-05,1.5603272634321433e-05,-3.5072947162102315e-05,-1.94696800013558e-05,-7.233224079555592e-06,1.1787899755516884e-08,0.0,0.0,1.6498550935376056e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],4.308965388818193e-09,9.90468925996431e-09,2.8656242490539444e-09,8.461345133145014e-09,5.669093033234201e-09,1.1264819719221546e-08,5.59571638698145e-09,-8.619419043304686e-09,-3.02370798276731e-09,-1.5419696896946877e-09,-1.2809725489159157e-10,0.0,0.0,1.2081627130276057e-09,0.0
