,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.025884681215192207,0.045791714145452904,0.02371146191126681,0.04361806232999111,0.02788491695011693,0.04779234796490217,0.01990188139169732,-0.04811529024494691,-0.02822298470124584,-0.011157191643285769,-6.332020448094763e-05,-0.09285051067780674,7.771561172376978e-14,3.759897485643686e-05,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.027278046994631037,-0.04653523753710154,-0.025496190121244454,-0.04475372389292101,-0.028918071904329358,-0.048174946537918296,-0.019262444961264086,0.0484706855487613,0.029198903948375717,0.011390240163177764,1.1493154167485872e-05,0.18570102135563,-9.992007221627544e-14,-1.7497561360178535e-05,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.04630755397932305,0.32288636242075813,0.0449232231494198,0.3214982045973159,0.04758169506113124,0.3241640258756626,0.2764507908422367,-0.30516470733377954,-0.029557546738336358,-0.0073996676470228255,0.037830793957143276,-0.09285051067780674,1.221245327087811e-13,0.13454418358058637,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.025422070502685506,-0.15696588905580058,0.01473516721937821,-0.16763330566819604,0.035258319335996324,-0.14714757579644927,-0.1823416045472236,0.13620736103372735,-0.0463826062011216,-0.024085478551822883,-0.02084542359082568,-0.2785515320334037,1.1102230246252826e-13,1.449198938452935,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.023417750560432046,-0.06964952286066806,-0.043854361303926274,-0.09007668318374193,-0.004607849950887481,-0.0508483204384743,-0.04624260127725588,0.07713940660664353,0.030861134061158757,0.005343280427531619,0.000156156958003604,0.18570102135563,-4.4408920985011304e-14,-0.023629148138163907,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.10306693634564433,0.41955580613355886,0.09201419414072029,0.4084681192461634,0.11323990411154583,0.42976093706056695,0.3161630102593763,-0.4019625786070057,-0.08707042533627003,-0.0315007393970708,0.03731217945450005,-0.2785515320334037,3.108624468950791e-13,0.13455290226188216,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0012539225894229113,-0.000641832943208487,-0.0013731748109936852,-0.0007610858947261863,-0.001144162587465262,-0.0005320722694061131,0.000612097321442834,0.00011233976874862222,0.0007244377778163941,0.00021581194691569746,-2.529990810755754e-07,0.09285051067782324,-2.2204460492505652e-14,6.80998072210081e-07,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.03913977433672637,0.30844589155678864,0.03796003051281171,0.3072629718536143,0.04022561309691903,0.30953465340309366,0.2692007526529546,-0.2894404318253094,-0.021018854993308776,-0.004138346482410873,0.03778165246852812,-0.09285051067780674,1.1102230246252826e-13,0.13407881301448382,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.016699842022922157,-0.0015232099257724738,0.020418829717469465,0.002195100168870412,0.013276877727087223,-0.004945550557190601,-0.018220009235943354,-0.006024979940688646,-0.024243891424735677,-0.008668673839261298,-0.003947550987298619,0.0,3.330669073875848e-14,1.9990730231198803e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.02218976746281758,-0.1943619872980471,0.016559048417681795,-0.19998051562738714,0.02737229341725877,-0.1891906817047394,-0.2165037130903842,0.16739979871024052,-0.04946634116005463,-0.02428197763452177,-0.037732909030201586,-0.2785515320334037,8.881784197002261e-14,0.8714659638460627,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.06906300191138398,-0.11624039356198544,-0.0646335746395504,-0.1118130574225927,-0.07313985632653788,-0.12031532329433024,-0.04720999629124407,0.12044763568412169,0.07318077606853837,0.02850612034228261,-3.259638985768492e-09,0.46425255338906674,-2.2204460492505653e-13,4.517096739004161e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.02098631443635972,-0.19576162948041917,0.02312926263112812,-0.15172317173624084,-0.06159038672540146,-0.23629472097794563,-0.17481200164039729,0.16300156953560008,-0.012095378411204656,0.004684788798015786,-0.030214428447054607,-0.18570102135561348,-1.3322676295503393e-13,0.32785169180324336,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.027922762668611815,0.04685934866121275,0.02929607401186942,0.04823291999016281,0.026658763946095867,0.045595110647313086,0.018931299850673804,-0.05041048626904844,-0.03148872977869486,-0.011407672839858439,3.2106942525847165e-05,-0.18570102135561348,7.771561172376978e-14,-0.00010454073655898404,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.014382612577099668,-0.023039847135972617,-0.013693201159551789,-0.02235049541099097,-0.015017148332867892,-0.023674327950605784,-0.008658479874495133,0.02346831101797488,0.01480779914449364,0.005696720363792383,2.6975340317609684e-06,0.09285051067782324,-5.551115123126413e-14,-1.4709135400169978e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.014223097489577896,-0.023157892026172213,-0.012919105169721916,-0.021854016231933025,-0.01542329483343568,-0.02435798211961579,-0.008936065521906322,0.02325127496200196,0.014313131690927563,0.005672813205327029,-0.0001642237800112973,0.09285051067782324,-5.551115123126413e-14,0.0019698489846931974,0.0
15,O + [Pt] <=> O.[Pt],-0.001254163724297995,-0.0006403078674433045,-0.0013737217879974865,-0.0007598666650766729,-0.001144122224585381,-0.0005302656922279926,0.0006138635557059632,0.00011105876237904339,0.0007249229998362156,0.00021592168334462413,6.545454715819378e-08,0.09285051067782324,-2.2204460492505652e-14,-1.59191075639353e-06,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.04090876091203424,-0.06971583188547172,-0.038089475654979846,-0.06689735911431047,-0.04350363714373651,-0.07230996030343186,-0.028818860412147176,0.07255108669499308,0.043711317886438034,0.017091568967508054,0.00015880347000909878,0.09285051067782324,-1.4432899320128676e-13,-0.0009432099006595754,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.03836484004720697,0.3086327304510551,0.03698948631995178,0.30725366100982315,0.03963071858437451,0.3099020289393815,0.27016424232440794,-0.2901900428436332,-0.020809790249768013,-0.004135139318047765,0.03778469399267668,-0.09285051067780674,1.1102230246252826e-13,0.13407879647421742,0.0
18,[H] + [Pt] <=> [Pt],0.016429455882297606,0.031159383583726087,0.009686448665863248,0.02441538329034407,0.02263573426880805,0.03736657600037472,0.01472750805198856,-0.030427080722486167,-0.015704053821253994,-0.0077193439386186525,0.0001640864385165997,0.18570102135563,5.551115123126413e-14,-8.355706894072373e-08,0.0
19,[CH3] + [Pt] <=> C[Pt],-0.01083109767756995,-0.02095393033489374,-0.00889664142323777,-0.0190196699235476,-0.01261157538662861,-0.022734227789657245,-0.010123929189983538,0.022535852291485747,0.012409641587776698,0.0053681903171191375,-0.0006329770877229269,0.09285051067782324,-4.4408920985011304e-14,-4.897412748346968e-05,0.0
20,[OH] + [Pt] <=> O[Pt],0.0002322521010460299,0.00014881912377528393,0.0013563707622521771,0.0012729368470946875,-0.0008023891394225282,-0.0008858212534602922,-8.343278349766762e-05,-0.0007338313590493922,-0.0008172635302974118,-6.83603138861851e-06,-0.00041476563127646734,0.0,0.0,0.0002922183752446527,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-0.001253715863819398,-0.0006397416662205273,-0.0013733108650579513,-0.0007593374017406298,-0.0011436403667309967,-0.0005296654932945914,0.0006139818951800099,0.00011043960380828835,0.00072442217706128,0.00021572105657934827,-1.2941958452422522e-09,0.09285051067782324,-2.2204460492505652e-14,3.720133714032857e-09,0.0
22,C + [Pt] <=> C.[Pt],-0.000745400304950024,0.00022179266658166924,-0.0009013760208155699,6.581544211966489e-05,-0.0006018399196170156,0.0003653544404385255,0.0009672001810421417,-0.0007851711610669933,0.0001820214257938745,3.24856367133335e-06,5.0178718962774525e-08,0.0,0.0,-3.0271858399817295e-08,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.04146474726236455,-0.07009339451957006,-0.04123347964727877,-0.06986219314074041,-0.041677606474127674,-0.07030619276734017,-0.028640522977680632,0.07422639877220635,0.04556461696573674,0.01708991622159133,0.0006159657360773355,0.18570102135563,-1.5543122344753956e-13,-6.448846221035729e-05,0.0
