,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.04220475408652351,1.160908804883829e-06,1.644100344055746e-11,2.7011126909031967e-06,1.881021506830988e-07,700.1187210955791,700.1187210955791,110.00000000000001,6.0253145671315885e-05,-1.4464332509511735e-08,110.0
1,0.7000000000000002,0.04764223879568619,0.047640371570435366,1.559025363721252e-06,3.254929400684199e-11,3.7221023337645914e-06,2.9998947660869654e-07,700.1607608976607,700.1607608976894,109.99000000000001,8.641342986233758e-05,-2.012497113401679e-08,110.0
2,0.8,0.05273657570711542,0.05273410670090673,2.007559954130198e-06,5.932024002976247e-11,4.922314620612081e-06,4.5102060606539724e-07,700.2094307262295,700.2094307262295,110.00000000000001,0.00011881187646953523,-2.6861972368674714e-08,110.0
3,0.8999999999999999,0.05752037248751414,0.057517208750059924,2.503056868148797e-06,1.0145281837642665e-10,6.308105648981107e-06,6.478353845284174e-07,700.2649506018352,700.2649506018352,110.00000000000001,0.0001581421952165479,-3.473050388946852e-08,110.0
4,1.0,0.06202118410625546,0.06201722947990175,3.0419267947136164e-06,1.649855082905335e-10,7.885903948392483e-06,8.972437138574105e-07,700.3275648804253,700.3275648804253,110.00000000000001,0.00020513345791078636,-4.3784887521214344e-08,110.0
5,1.1,0.0662633991614029,0.06625855425462313,3.6204855993777596e-06,2.575340962863905e-10,9.662187296093052e-06,1.2061753651043783e-06,700.3975348437641,700.3975348437641,110.00000000000001,0.0002605493564324821,-5.407839037685491e-08,110.0
6,1.1999999999999995,0.07026868199272561,0.07026284416274683,4.2349956724295275e-06,3.8855359356339625e-10,1.1643464481315616e-05,1.5816296968373312e-06,700.47513303453,700.47513303453,110.00000000000001,0.0003251873427302852,-6.56631138351571e-08,110.0
7,1.2999999999999998,0.0740563427297203,0.07404940607165439,4.881708636263622e-06,5.696248548715151e-10,1.3836262302259802e-05,2.0306266329193494e-06,700.5606388940348,700.5606388940348,110.00000000000001,0.00039987770781113493,-7.859001505128305e-08,110.0
8,1.3999999999999995,0.07764364861664726,0.07763550395631418,5.556908214912207e-06,8.147665347762539e-10,1.624711805170876e-05,2.5601602270012992e-06,700.6543354187979,700.6543354187979,110.00000000000001,0.0004854826597390605,-9.290901936687135e-08,110.0
9,1.6000000000000005,0.08427758988601222,0.08426668858759596,6.978311936283654e-06,1.5675804085324987e-09,2.1749199918441974e-05,3.888433600716474e-06,700.8674358882566,700.8674358882566,110.00000000000001,0.0006930397313882124,-1.2591932913030845e-07,110.0
10,1.7999999999999998,0.09027684884714632,0.09026271476247344,8.471652728115589e-06,2.8214387628511137e-09,2.8202295976648886e-05,5.620397336639349e-06,701.1166913360419,701.1166913360419,110.00000000000001,0.0009553658194540707,-1.6508418104743683e-07,110.0
11,2.0,0.09572834938139431,0.09571047965057897,1.0012287021689927e-05,4.814402604822366e-09,3.565965659025348e-05,7.807450049946998e-06,701.4043223656197,701.4043223656197,110.00000000000001,0.0012804435052893057,-2.1080294315689585e-07,110.0
12,2.2000000000000006,0.10070383531597826,0.10068169959398834,1.1579330432069678e-05,7.863445212062994e-09,4.417598779317374e-05,1.0497996414796743e-05,701.7325173257702,701.7325173257702,110.00000000000001,0.0016767398075726127,-2.63506344522213e-07,110.0
13,2.4,0.10526304553491962,0.10523608462973699,1.3156205844485147e-05,1.2382429398130574e-08,5.380861146881312e-05,1.3737488381454494e-05,702.1034644996528,702.1034644996613,109.99000000000001,0.0021532433236015553,-3.2368410868288677e-07,110.0
14,2.6,0.10945612414928066,0.10942374788964418,1.4730898091386257e-05,1.8903574862136638e-08,6.46189855186793e-05,1.7568941450837e-05,702.5194083242549,702.5194083242549,110.00000000000001,0.0027195357689470023,-3.9191785650150024e-07,110.0
