,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0035391057082306753,0.02366925567480035,0.016005044846926723,0.036137704136910004,-0.008877388333553357,0.01125026226259304,0.02012943756448535,-0.07712303262867351,-0.057009119496889436,0.008467647537666408,0.013019015421138553,0.1687116564417169,0.0,0.038412265386905696,0.18427518427519124
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.006300679976063339,-0.008272031635318847,-0.020573487107141037,-0.022544557381470907,0.007915515268489583,0.005943883340365184,-0.0019714758756473444,0.07232737974960074,0.07035447795711006,-0.007414203800638015,0.004578972478399062,-0.3374233128834338,0.0,0.0447421216659081,-0.32248157248156284
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.007887849945940875,0.0014700311213001914,-0.017456539238781224,-0.008099553668747525,0.0016428859473086805,0.01100165895982817,0.00935861926108099,0.06234213478033761,0.071706588404455,-0.0006637926709677811,0.014285560714089214,0.030674846625760768,0.0,0.06469737344897102,0.04606879606879781
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.005939086933723888,0.0050681936960603,-0.024596456743313122,-0.013591229904570736,0.012644279991036973,0.023653606265659148,0.011007934400579105,0.0442381069889848,0.05525091109136469,-0.014130664011670563,0.10926339677496999,-1.0429447852760623,0.0,0.6554823256381013,-1.0288697788697814
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.008192043567311924,0.0010561354844455292,-0.018277293100807567,-0.00903004682741638,0.0018532036739362272,0.011102311804243684,0.009248936728679434,0.06569832462992642,0.07495333775508657,-0.0008333338819365979,0.014143661258918392,0.046012269938652046,0.0,0.06421638839672633,0.061425061425071016
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.005619401664210793,0.005012908398860484,-0.011395604783043144,-0.000763908898320376,0.00013389063180471822,0.010766812437111712,0.01063290756884873,0.03635623408498935,0.046993007378604054,0.0004814568661390292,0.01656726373653399,0.046012269938652046,0.0,0.07727167686732216,0.061425061425071016
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0010493525626060318,0.001887264377543015,0.003975037561485962,0.0048129738907982215,-0.0018647279533034525,-0.0010268405555484222,0.0008379030223757238,-0.013162961024488959,-0.01232516829495539,0.0018479987759508153,0.0025614065195564643,0.07668711656441282,0.0,-0.002969005573819992,0.09213759213759562
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0056379231225594855,0.004709769734354048,-0.011150736740804327,-0.0008036143650936719,-0.00014697561489975187,0.010201285460432946,0.010348276284770544,0.036994309885932046,0.04734641444410015,0.0008387275435842557,0.016589658353912323,0.07668711656441282,0.0,0.07714285217983186,0.09213759213759562
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.003800281197521419,0.006761059134611348,0.01116476162663904,0.01412575760133143,-0.0035349886406833976,-0.000574427876412396,0.0029606654234695757,-0.045816958760052665,-0.042857649823438385,0.002987975426522131,0.005748064160742966,0.030674846625760768,0.0,0.013694125783205582,0.04606879606879781
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0038205377276795335,0.006578035455942123,0.010967934833308698,0.013725629643336007,-0.003298509829742751,-0.0005412084015661654,0.0027573923810385744,-0.045441864081597685,-0.04268572471106553,0.0027356205102504914,0.005553150415136857,0.015337423312891282,0.0,0.01298427550607269,0.030712530712524597
10,C~[Pt] + [H][H] <=> C=[Pt],-0.005918829210494114,-0.009580525743243229,-0.016037334116160856,-0.019698660118050614,0.004159541498282936,0.0004974759043357867,-0.003661913275147391,0.06960245593274966,0.06593799387603308,-0.0030001295377450896,0.006855149288213039,0.015337423312891282,-1.1102230246251567e-14,0.0277901202821461,0.030712530712524597
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.0055378284042771585,0.016192415989900157,0.02419459565994926,0.03485117093709728,-0.013044938356557281,-0.002392330578466515,0.010653997585515622,-0.0883679974155381,-0.07772341455432903,0.012764397992172773,-0.1049059603752608,0.5521472392638028,-1.1102230246251567e-14,0.2569279184822321,0.5528255528255519
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0034889301646585523,-0.007828344495193266,-0.009605946925464896,-0.013945095804049984,0.002603823964733875,-0.0017358547648724223,-0.004339565734956231,0.043874607739302705,0.03953313803689606,-0.0021133481917990395,0.003245632764179677,0.0,0.0,0.0008214480384660566,0.01535626535627321
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.007888298850776668,0.00178006472054924,-0.01793383004140467,-0.008266437785200708,0.002117387587063196,0.011786718620841996,0.009669126300902237,0.06195954592733363,0.07163466317498916,-0.0012419789036399575,0.014323453474991931,0.0,0.0,0.06522634942470285,0.01535626535627321
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.008174816043904668,0.0014498727645555114,-0.018692004091292118,-0.009068327612233761,0.002300656463525526,0.01192635358603879,0.009625475673384726,0.06499447430375899,0.07462620600446128,-0.0013882605894583826,0.014097990764884319,0.015337423312891282,0.0,0.06469921184903706,0.030712530712524597
15,O + [Pt] <=> O.[Pt],-0.0012369103089811826,-0.004064093400663428,-0.0037073737545787705,-0.006534487000903224,0.001223754251569073,-0.0016034984084828338,-0.0028272180618412607,0.01761806371638541,0.014790347553470865,-0.001138371961976462,0.005629753835524572,-0.015337423312869485,0.0,0.01374037229008567,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0044765403292702025,0.005036248110068904,-0.019038161753841015,-0.009526758592783152,0.010027323651245949,0.019541491874221127,0.009513214302202774,0.038660906551656576,0.0481777987487487,-0.010384087618784676,0.02916914575660505,-0.12269938650306486,-1.1102230246251567e-14,0.23284619844255827,-0.107493857493847
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.0013016974478017827,-0.004274572920249598,-0.003310168079298077,-0.006282983841657961,0.0006988067542056199,-0.002274128191527942,-0.0029729141708040637,0.018348091132875166,0.015374631489074949,-0.0004992997524436746,0.005828697660195669,0.046012269938652046,0.0,0.014299084166280137,0.061425061425071016
18,[H] + [Pt] <=> [Pt],-0.009791834267518578,-0.01442098741108262,-0.02638342893477096,-0.031011813952804036,0.006733951237895315,0.002104033015490744,-0.004629606466954988,0.10896017929931365,0.1043255284048498,-0.0056061178911761276,-6.747297894783003e-06,0.0,-1.1102230246251567e-14,3.812945455605814e-05,0.0
19,[CH3] + [Pt] <=> C[Pt],-0.007883671244856063,0.0017926076703727776,-0.01792051868620364,-0.008245211040912082,0.002113365887074386,0.011790612219768775,0.009677041821388543,0.06188849694544402,0.0715715277425646,-0.001237793156570779,0.014331505054444584,0.015337423312891282,0.0,0.06528246031131568,0.030712530712524597
20,[OH] + [Pt] <=> O[Pt],-0.008923271234134202,-0.01815730067903991,-0.024622280308684488,-0.033854859973115846,0.006713469044100192,-0.002522004430877291,-0.009234853495938878,0.10963841420367298,0.10039343576081262,-0.005340367550044757,0.0009613990031242138,0.046012269938652046,-1.1102230246251567e-14,-0.005134867384856173,0.061425061425071016
21,[CH]=O + [Pt] <=> O=C[Pt],-0.0056121746428794,0.004529574981231573,-0.011333925315779902,-0.001192756009899528,8.688118821879236e-05,0.010229208828729418,0.010142318828748794,0.037319106323527466,0.04746521017501537,0.0005884916628705789,0.01640000823679503,0.06134969325154333,0.0,0.07641107485819212,0.0767813267813224
22,C + [Pt] <=> C.[Pt],-0.0077381448325498925,-0.010292140296419125,-0.020273984719426527,-0.0228276599937628,0.004747972701977209,0.0021936583185469664,-0.0025541931110391026,0.08317059586532435,0.08061427841666081,-0.003952751875144392,0.0025345073802377437,0.015337423312891282,-1.1102230246251567e-14,0.012418225785816457,0.01535626535627321
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.008089140929293437,0.0026140893159890223,-0.01980897578333243,-0.009107000040445254,0.003584208187605221,0.014288687959393559,0.010704096114700289,0.06346201484975733,0.07417290399952968,-0.0028885757916578122,0.014567525359535113,0.0,-1.1102230246251567e-14,0.06782781374978698,0.01535626535627321
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.0013117206162309492,-0.004268282995031589,-0.0033688301733142537,-0.006325331731599462,0.0007372295891646158,-0.0022193933689301113,-0.0029566011611519994,0.018343199771218233,0.015386056274810938,-0.0005541822808102587,0.005748073040283837,0.030674846625760768,0.0,0.01369364943890654,0.04606879606879781
25,CC + 2 [Pt] <=> 2 C[Pt],-0.008188799593616824,0.0013075230045193093,-0.01857340845613855,-0.009078072094738493,0.0021546195930987003,0.01165192451611317,0.00949710029663798,0.06530223092691537,0.07480553304191685,-0.001207001845826615,0.014113083092841467,0.015337423312891282,0.0,0.06404512611185378,0.030712530712524597
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-0.0056553129712954816,0.004405718131293627,-0.010901890165301112,-0.0008413869523553466,-0.00042954588352634847,0.009632011014832086,0.010061600117557272,0.037620267682164976,0.04768565300062475,0.0011974329708864886,0.01658966189863326,0.07668711656441282,0.0,0.07714283892700499,0.09213759213759562
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.009808631088360135,-0.014722378219008908,-0.026133226940318954,-0.031046171842942515,0.006451214630057278,0.001536668453308909,-0.004914229149261197,0.10957527436352454,0.10465566043419136,-0.005247652648707711,2.928038904450001e-10,0.030674846625760768,-1.1102230246251567e-14,3.1991560862059174e-09,0.030712530712524597
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-0.007888275708625554,0.0017799701633410719,-0.017933778297169144,-0.008266503725734191,0.0021173822405890475,0.01178659556046477,0.009669008590017838,0.06195957348552701,0.07163457295202878,-0.001241963008455683,0.01432406367402418,0.015337423312891282,0.0,0.06522969825825592,0.030712530712524597
