,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.012871178374123786,-0.4739598790415484,-0.1383776025210828,-0.5988875327535763,0.05421403134089825,-0.4071840314668968,-0.46114805585626273,0.031115238399413304,-0.4301763047737953,-0.049095025283344355,-0.049095025283344355,0.0,-0.48016302006781164,-0.04459299222112119,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.05732932784847862,1.2490832629072157,0.1618433273315912,1.354842098435694,0.001464907990029647,1.1925534580875166,1.1910711020017581,-0.13858993019746407,1.050830467195434,0.1085280154197453,0.1085280154197453,0.0,1.140904748679977,0.014515059149715591,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00046575863588376116,0.0032051988931071996,0.0014669630536366196,0.0042064307381363365,-6.940128750300549e-05,0.0026700243094083705,0.00273942749809946,-0.0011259453277685592,0.0016134513258894863,0.00019130177041609816,0.00019130177041609816,0.0,0.002381713661630149,0.27011877834104603,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.20170239601468426,4.820213752180516,0.809958687287709,5.45650588038574,-0.12342041054973972,4.480105338202635,4.609214460162219,-0.4876024581213483,4.099137359033044,0.43500626282609683,0.43500626282609683,0.0,4.50130616413652,-0.5249357687488811,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],7.217960752191415e-05,0.0017210984736560067,0.00020178354784448023,0.0018507045510235993,2.9042092662014414e-06,0.0016518219330933302,0.0016489176759390972,-0.00017449253282536613,0.001474422265887063,0.00015180729001478352,0.00015180729001478352,0.0,0.0015859091133408772,5.228780487656039e-06,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],8.443938472456564e-08,-2.278442206762925e-06,-3.154330269399547e-08,-2.3944248708040855e-06,1.4643400341973263e-07,-2.21644757866374e-06,-2.3628815921427945e-06,-2.0049580554130202e-07,-2.5633773886616297e-06,-2.6829833599451264e-07,-2.6829833599451264e-07,0.0,-2.5130509293369365e-06,4.1979397059856396e-07,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.003591176134351468,-0.12125796948696942,-0.019345016572488816,-0.1369932722205191,0.004829505888845284,-0.11284719616613974,-0.11767101912618093,0.008681439514120336,-0.10899979515040673,-0.01161714300728942,-0.01161714300728942,0.0,-0.11729386105129369,0.09936948911851666,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.9921247874949985e-09,-8.407633016208993e-08,-1.1297539693848741e-08,-9.338175230478299e-08,2.9817817361279087e-09,-7.910242086267784e-08,-8.208420541632977e-08,-1.8373002788662134e-09,-8.392150357924245e-08,-8.89793295449459e-09,-8.89793295449459e-09,0.0,-8.70902934279043e-08,9.622784426328114e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-9.65845202614156e-09,-4.513991444561438e-07,-5.506813067113903e-08,-4.968088240936079e-07,1.4613748221968734e-08,-4.271269376565645e-07,-4.4174069162111343e-07,2.184898141640252e-08,-4.198916949044142e-07,-4.4192624090218945e-08,-4.4192624090218945e-08,0.0,-4.427931913848305e-07,4.787335252098236e-07,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-6.190655415070844e-10,2.527801357313469e-08,-2.822914925147174e-09,2.307416451809595e-08,5.589395720151889e-10,2.6456028368671306e-08,2.5897070594159052e-08,-7.33979170980334e-09,1.855728993653619e-08,1.7136234753551607e-09,1.7136234753551607e-09,0.0,1.934728852872608e-08,6.615664293100578e-09,0.0
