,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.00439308204908968,-0.004392858373050545,0.000300280175086291,0.0003005038616294228,-0.009681143468977027,-0.00968091980477286,2.2368586076790035e-07,0.025200795086308507,0.0252010188285324,0.012616825863114953,0.00736231836958839,0.18190086402910025,-2.9642954757644954e-12,-0.02111051039432817,0.18390804597699123
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0013609341289229308,0.0013608408550271046,-0.0007334851286200835,-0.0007335784005620058,0.003720738709046773,0.0037206454329494635,-9.32726312678084e-08,-0.010329315034907062,-0.010329408297914575,-0.005331438099523166,-0.002643012166614667,-0.2501136880400169,1.2434497875866048e-12,0.025287491460506174,-0.22988505747128393
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0026623946291855984,0.002662317941166901,0.002394520353622748,0.002394443665815242,0.0029642114407151077,0.00296413475248546,-7.668597477427017e-08,-0.01035428723633376,-0.010354363914368484,-0.00409166831974982,-0.002414248107339528,0.04547521600728314,9.992007221678073e-13,-0.004037439762498572,0.06896551724138192
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.008838027333626201,-0.008837629790207135,-0.0026778180228493056,-0.002677420454933417,-0.015778801055912194,-0.015778403540080466,3.9757855636008476e-07,0.04865244056000497,0.048652838331987594,0.022561537759749777,0.08753740476613396,-0.5911778080946001,-5.329070518228306e-12,0.49679615124081283,-0.5977011494252991
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.006794798556457192,-0.006794612085668289,-0.006072350367410675,-0.006072163895266754,-0.007608788658649248,-0.00760860218938706,1.864834563701892e-07,0.025128097613290667,0.02512828414359644,0.009915913806232402,0.005916248367585644,0.022737608003633492,-2.386979502956429e-12,0.005899381791382347,0.02298850574712186
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.004321956132645239,-0.004321721240570276,0.0004338245268717675,0.0004340594301317889,-0.009680345071281423,-0.009680110191795288,2.3490223095080082e-07,0.026750686622893125,0.026750921587960653,0.013305099445512624,0.008094935365498197,0.06821282401090048,-3.119726699212821e-12,0.014013737586565772,0.06896551724138192
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.00010975210434200674,-0.00010985782536638655,-0.004328979814519386,-0.004329085531081065,0.004644096887082393,0.004643991161043341,-1.0572113905540109e-07,-0.009318406031343035,-0.00931851174264032,-0.006370029189914113,-0.004236332310323663,0.04547521600728314,1.4432899320201663e-12,-0.01254047142004887,0.06896551724138192
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.00012728146292418567,0.00012717312558156466,-0.004129709666580943,-0.004129817999304788,0.004923678902822811,0.004923570560303166,-1.0833720407863975e-07,-0.009635661270697387,-0.009635769597475132,-0.0064815095869259895,-0.003803251039507921,0.06821282401090048,1.4654943925127841e-12,-0.011388582389225544,0.06896551724138192
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.00614605992293524,-0.006145866616340921,-0.004529861026446445,-0.0045296677167210525,-0.007967048507068863,-0.007966855204002362,1.933184721960111e-07,0.024937381820728396,0.024937575187401632,0.010452946672452279,0.006399495455595079,0.022737608003633492,-2.4980018054195184e-12,0.007999110126170092,0.02298850574712186
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0015552269150390014,0.0015551476248041258,6.884570312405461e-05,6.876641407544701e-05,0.003229948525346005,0.003229869233788049,-7.928900576872996e-08,-0.009150443068244694,-0.009150522350005625,-0.0044614584356390315,-0.0027780939644478308,0.0,1.0547118733993523e-12,-0.005702326047318059,0.02298850574712186
