,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.012271654979230332,-0.23215176692733505,-0.06403564475894105,-0.308272576637719,0.050983866502058654,-0.19353416550636382,-0.2443934307879354,-0.029001089522230274,-0.27332364355252503,-0.023775488942321944,-0.023775488942321944,0.0,-0.28326800934732765,-0.036637924722636425,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.003896772278510987,0.7248960444197345,0.003958019694909983,0.724957733412384,0.0038657002454742326,0.7248647483663049,0.7209711775362492,-0.009209085693374256,0.7116956969893128,0.05339051200966301,0.05339051200966301,0.0,0.7154692742816766,0.013969926801623008,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00033036226012843085,0.0020152273367376296,0.0011054782812834477,0.0027903564175212653,-6.28695206865956e-05,0.001621988930530711,0.001684859510481833,-0.0007807304496091775,0.0009041159066563184,8.330959850670424e-05,8.330959850670424e-05,0.0,0.001440826655073194,0.2884999732215028,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.00882912872432609,2.6416402441453624,0.17967987603212626,2.8351460635131804,-0.10446349779685685,2.5434708915936732,2.6507034068855844,0.02086551926272008,2.672122009178268,0.20823939953128753,0.20823939953145243,-0.009090909090913741,2.7185088534374073,-0.5051298922977956,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-4.469996209449796e-06,0.0010113613178494173,-2.571821625320569e-05,0.0009901128819709815,6.309648628572651e-06,0.0010221410721962807,0.0010158313594676733,1.0565271572887533e-05,0.0010263967383686453,7.66295905827223e-05,7.66295905827223e-05,0.0,0.0010160726007028195,4.793420646116343e-06,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.4467077961011114e-07,-1.1438920656097454e-06,2.2491062344719965e-07,-1.063652207748176e-06,1.0396350426204799e-07,-1.1845993264382199e-06,-1.2885628322183963e-06,-3.4686128121392967e-07,-1.6354241154345423e-06,-1.257165873465914e-07,-1.257165873465914e-07,0.0,-1.4730945629339158e-06,4.365734215350458e-07,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0023043841897942927,-0.06274644498447836,-0.0014985206316735428,-0.0665468760418173,0.004233673476086374,-0.060818410687940326,-0.06504933018778618,-0.005445852133364537,-0.07049163983082153,-0.0055286617801469495,-0.0055286617801469495,0.0,-0.06936919788850655,0.08959711903751438,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.9951418692167178e-09,-5.4000967084296925e-08,5.183342088847461e-09,-5.1812753922630895e-08,1.8850303108472604e-09,-5.511105980127338e-08,-5.699609923185878e-08,-6.223739173511234e-09,-6.321984032278944e-08,-4.78578112184898e-09,-4.78578112184898e-09,0.0,-5.989911330742955e-08,8.442641230703176e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.1750455134486831e-08,-2.391820967633861e-07,9.50934060205289e-09,-2.414231848703194e-07,1.2887417130575582e-08,-2.3804511681239153e-07,-2.5093253880976427e-07,-3.230927130625814e-08,-2.832418171918055e-07,-2.1866893934575684e-08,-2.1866893934575684e-08,0.0,-2.716125389587442e-07,4.6712245230403757e-07,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-8.330591356761609e-10,-2.633189760381888e-09,-3.0398540529437683e-09,-4.83997653001319e-09,2.8649183674565696e-10,-1.51364292141809e-09,-1.8001308918021305e-09,-1.6711370161237785e-09,-3.4712652926031743e-09,-3.302942416121066e-10,-3.302942416121066e-10,0.0,-4.205366800169682e-09,-5.554369230725774e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.0004506926566238517,-0.005607419971465809,-0.001750816362559776,-0.007808795621327065,0.001567561987762705,-0.004490618301208509,-0.006058085324725401,-0.001065108278566149,-0.007123129078131697,-0.0006324485025221417,-0.000632448502342251,-0.009090909090913741,-0.007318228896500596,-1.5721642107569302e-05,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.08299125077183259,-1.2916902370758527,0.05775399665847345,-1.3165808470131914,0.09579461195542542,-1.2790627353802753,-1.3735415685200907,-0.1961298018208335,-1.5669774459846635,-0.12196309040874145,-0.12196309040874145,0.0,-1.4957296247748575,0.9975594610713675,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],3.540165574956863e-10,-9.240715077244088e-10,1.3401421302984692e-09,6.206445413031794e-11,-1.462645675525543e-10,-1.4243422228013282e-09,-1.2780781673431212e-09,1.0255340888803391e-10,-1.1755229448942833e-09,-5.843448254000778e-11,-5.780486523198307e-11,-0.009090909090913741,-7.546835524170161e-10,-2.7771846153628867e-09,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],3.664188290660799e-08,-3.257325017109321e-07,-1.6160292652931877e-07,-5.239772840253512e-07,1.3721543132434642e-07,-2.2515893975900029e-07,-3.6237437031623224e-07,-8.385196490309283e-08,-4.4622633412571344e-07,-4.2091356166727474e-08,-4.2091356166727474e-08,0.0,-4.681351518001088e-07,-4.66567015380965e-08,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],6.747550371841897e-07,-1.9572316418148175e-05,2.804262461509872e-05,7.795547621975728e-06,-1.320950977258984e-05,-3.345657842821743e-05,-2.0247071319393785e-05,-1.5916578441880128e-06,-2.1838728849105743e-05,-6.831757493044988e-07,-6.831757493044988e-07,0.0,-1.3406373880067107e-05,4.8911220008848094e-05,0.0
15,O + [Pt] <=> O.[Pt],-1.7062057563644315e-06,3.0437620070734132e-05,1.3877791236096815e-05,4.602162207698993e-05,-9.612277521624417e-06,2.2531545777556956e-05,3.214382638846769e-05,4.0310986192227404e-06,3.617492629774492e-05,3.3482454052033623e-06,3.3482454052033623e-06,0.0,3.8976661239566216e-05,6.287101619643117e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.01141450661842314,0.13047848496792933,0.07364346799197795,0.21565716466098298,-0.054566109625205986,0.08726564587092833,0.1419091898202252,0.026975426080548915,0.16892289650936865,0.016213668385279878,0.016213668385279878,0.0,0.18222065915278784,0.09120327376621566,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-3.3574234477436455e-07,1.9841403798325714e-06,1.9591824749808413e-06,4.2790652858707266e-06,-1.5000033703404033e-06,8.198793418545646e-07,2.3198827480799867e-06,7.945926055572205e-07,3.114475369783295e-06,3.298330619248668e-07,3.298330619248668e-07,0.0,3.4459235252995765e-06,9.831233538384619e-07,0.0
18,[H] + [Pt] <=> [Pt],-3.0812206965503116e-09,2.5083837229559494e-08,-1.1667310951546112e-08,1.649777043655304e-08,1.274679690113423e-09,2.9439751120634225e-08,2.8165072695481367e-08,-1.0213557795941309e-08,1.795151254969198e-08,1.0226783988915676e-09,1.0226783988915676e-09,0.0,1.687882481366542e-08,-2.2217476922903096e-09,0.0
19,[CH3] + [Pt] <=> C[Pt],-5.029006966227886e-10,-2.5986104195020313e-09,-2.1224922020206563e-09,-4.2181883707803195e-09,3.187622086472626e-10,-1.7769349373046658e-09,-2.095696153511722e-09,-1.2973482305153083e-09,-3.3930487026380762e-09,-3.0758304585835804e-10,-3.0758304585835804e-10,0.0,-4.138814699458613e-09,-1.1108738461451548e-09,0.0
20,[OH] + [Pt] <=> O[Pt],-1.1885609005450774e-09,4.441343911106828e-09,-4.384937069807223e-09,1.2449826594333375e-09,4.3304219356966456e-10,6.062960776762785e-09,5.629906403634065e-09,-3.0383664426099426e-09,2.591534553324191e-09,8.55979721147882e-11,8.55979721147882e-11,0.0,1.7444261823094567e-09,-2.2217476922903096e-09,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],4.6131489017234463e-10,-1.6175516586669554e-09,1.6529084651128505e-09,-4.2595131592127073e-10,-1.4319233288443097e-10,-2.222058542508181e-09,-2.078854328241432e-09,1.6754310783928934e-10,-1.9113095904295455e-09,-1.0388685582407746e-10,-1.0388685582407746e-10,0.0,-1.4528250029324606e-09,-1.1108738461451548e-09,0.0
22,C + [Pt] <=> C.[Pt],-7.914101289119625e-10,9.233224967306214e-09,-3.1924464689008634e-09,6.832189872129547e-09,4.266833822798279e-10,1.0451317846979988e-08,1.002464328330027e-08,-3.0657177522806086e-09,6.958928657029929e-09,4.369694026574363e-10,4.369694026574363e-10,0.0,6.586675159130069e-09,4.443495384580619e-09,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-7.773471995773249e-06,5.124064920676733e-05,4.55112033666794e-05,0.00010452535602518052,-3.4805848055801314e-05,2.420825720011751e-05,5.9014125799422956e-05,1.836578729375513e-05,7.737992393054747e-05,8.038245154579339e-06,8.038245154579339e-06,0.0,8.510358738716055e-05,2.5791158085952058e-05,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],3.688844313064263e-10,-1.505574515095722e-09,1.4256042109783314e-09,-4.4885458310780735e-10,-1.6719863168651105e-10,-2.0416538827038183e-09,-1.8744571415192775e-09,3.1977695019738666e-10,-1.5546822592858358e-09,-8.119065095861522e-11,-8.119065095861522e-11,0.0,-1.1562348145641495e-09,-5.554369230725774e-10,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-2.8672560343345395e-09,2.2290962486474297e-08,-8.410492124429231e-09,1.6747728225672505e-08,-5.505015841369849e-11,2.5103171207016237e-08,2.5158222099134973e-08,-7.462296090611574e-09,1.7695928809545144e-08,1.1265352729390725e-09,1.1265352729390725e-09,0.0,1.6730881508576804e-08,-3.3326215384354642e-09,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-3.078329282196044e-10,3.934201050729864e-09,-1.3230426725189363e-09,2.9190074940573838e-09,2.0719722180366726e-10,4.449244622935182e-09,4.242034739954246e-09,-1.6852887517759048e-09,2.5567470396354867e-09,1.530269876265776e-10,1.530269876265776e-10,0.0,2.4340127616378704e-09,-1.1108738461451548e-09,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-1.1067954946252266e-10,4.636565304293168e-09,-7.522001012104369e-10,3.995043785823232e-09,2.1478254538349116e-10,4.962029775905392e-09,4.747245639142965e-09,-1.5141983751056075e-09,3.233050724485363e-09,2.1777263413511879e-10,2.1777263413511879e-10,0.0,3.3389422386779537e-09,-2.2217476922903096e-09,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-7.566025561116859e-10,1.0173899552059578e-08,-3.295207520594474e-09,7.635318744700355e-09,5.312822556317482e-10,1.1461803469501739e-08,1.0930520036097985e-08,-3.136495100377193e-09,7.794025664081462e-09,4.922108259924616e-10,4.922108259924616e-10,0.0,7.453019768554628e-09,-1.1108738461451548e-09,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],1.0117580228169362e-09,-7.61506993867204e-09,3.850018616730124e-09,-4.7767839122495276e-09,-4.2814805229602623e-10,-9.0549653953869e-09,-8.626815644786191e-09,2.608512139635595e-09,-6.0183013301842166e-09,-3.530803918072866e-10,-3.530803918072866e-10,0.0,-5.3241040952317996e-09,-1.1108738461451548e-09,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-3.477913265908706e-10,6.2838069265194236e-09,-1.6755825573778182e-09,4.956038295580593e-09,3.258354931157326e-10,6.957441734075263e-09,6.631614896576528e-09,-2.1114277573956706e-09,4.5201887309674334e-09,2.843321781263026e-10,2.843321781263026e-10,0.0,4.438986740436073e-09,-2.2217476922903096e-09,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-1.0384443552997629e-09,5.813240769672417e-09,-8.427591582208763e-09,-1.575874598523038e-09,2.7102230163961416e-09,9.561917385954048e-09,6.851698957009638e-09,-1.211050647791267e-08,-5.258814922673046e-09,-7.201772641622662e-10,-7.201772641622662e-10,0.0,-5.216504603236417e-09,-1.1108738461451548e-09,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-1.3899171001668316e-09,1.6344647430238962e-08,-5.592062553246923e-09,1.2142502457173141e-08,7.41920856579166e-10,1.847647918952102e-08,1.7734573586375094e-08,-5.124832629336889e-09,1.260973616769559e-08,7.911441293096231e-10,7.911441293096231e-10,0.0,1.1914313135730717e-08,-1.1108738461451548e-09,0.0
