,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.01984360883144829,-0.14743566535388156,-0.03433753017852161,-0.20152618852922208,0.046961551932615926,-0.12036307595130288,-0.16724608652612716,-0.04757536317729907,-0.21474188177036832,-0.015431343610469,-0.015431343608687618,-0.009090909090913741,-0.21096694753093137,-0.02980830709330639,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.014717038719531717,0.5383127977279003,-0.052590067027361166,0.5002302894443218,0.004238609786333401,0.5573732920558909,0.5531112380425014,0.03528433578679949,0.5885907354557949,0.035464181560311295,0.035464181560311295,0.0,0.5633514284443247,0.013433538967185459,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0002795488115116039,0.0015714125922309846,0.0009594633628668875,0.002251335927129924,-6.07519731077851e-05,0.0012311074113903098,0.001291860169345499,-0.0006702318388605578,0.0006216196720280516,4.9117511843640684e-05,4.9117511843640684e-05,0.0,0.0010871318146945697,0.30490645173992487,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.07412914220565421,1.901207326720724,-0.0365856557640301,1.939492973498833,-0.09291985328606353,1.8820451605150839,1.9768018551847373,0.1777257873514537,2.1580409291976927,0.13596777912637042,0.13596777912637042,0.0,2.0956148177073213,-0.4862125926013949,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-3.2434596678776403e-05,0.0007528227306786469,-0.00011084363716529319,0.0006744130744707049,6.80953766507745e-06,0.0007920671731804944,0.000785257582054865,7.775856537750756e-05,0.000863016758031378,5.1687839526985936e-05,5.1687839526985936e-05,0.0,0.0008091436521099968,4.409475686645565e-06,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.5986564692853715e-07,-7.860547131513232e-07,3.0739041328018417e-07,-6.38529941814661e-07,8.602871893894106e-08,-8.598916318322567e-07,-9.459203519617112e-07,-3.8405896326344806e-07,-1.3299793118145236e-06,-8.247720273355459e-08,-8.247720273355459e-08,0.0,-1.132466537427091e-06,4.5520513261314596e-07,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.003986531437423124,-0.04146154371197093,0.004576539975209562,-0.040871803311012464,0.0036912290822321736,-0.04175671186328472,-0.04544626341981118,-0.00955777224207949,-0.05499969201154911,-0.003487868636650094,-0.003487868636650094,0.0,-0.05096419810856522,0.08102500800638701,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.520450479288516e-09,-2.433746705626559e-08,3.3096089568474584e-09,-2.3548326990319408e-08,2.1254666370891663e-09,-2.4732455479575922e-08,-2.6857914456956944e-08,-1.0014792904072613e-08,-3.687270559829262e-08,-2.3415592119392794e-09,-2.3415592119392794e-09,0.0,-3.3260631093045425e-08,7.673161688695399e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.8487713985839993e-08,-1.6317761436548147e-07,3.3047684336840894e-08,-1.4861764388930653e-07,1.1200366866226246e-08,-1.7046497534396483e-07,-1.8166532097857563e-07,-4.727214153302745e-08,-2.2893746520472696e-07,-1.4239262861435657e-08,-1.4239262861435657e-08,0.0,-2.061651936869938e-07,4.5416821887143035e-07,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.59798246991244e-09,1.5489581841990465e-08,-1.0561726748124575e-08,7.525841219765897e-09,1.3879249453289454e-09,1.9475495321765906e-08,1.8087568039230378e-08,-3.3213217331952373e-09,1.4766238541846478e-08,6.991090195498849e-10,6.991090195498849e-10,0.0,1.213936216178559e-08,-0.0,0.0
