,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-3.407364574870062e-05,-1.555955560831616e-05,-0.00016488827683903918,-0.000146374210920934,0.0001385369286298577,0.00015705105073166346,1.8514096449798644e-05,0.00010114335008604906,0.00011965746526297329,4.073781910367094e-07,-0.00024470402889520344,0.0,0.0,0.0008724996175378571,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-6.690449130497246e-05,-7.80144645176646e-05,-0.00020296840662487582,-0.00021407836470739577,0.0001126325404460472,0.00010152254728859354,-1.110998064281009e-05,0.00018547163997151517,0.0001743616387244591,1.371646595510209e-05,1.3257456261664038e-05,0.0,0.0,-1.0286947898567192e-05,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.000278993227202282,0.0003254236946702112,0.000847550622503208,0.0008939813539653362,-0.0004712211620430452,-0.0004247910428950744,4.643033793747528e-05,-0.0007746954142772959,-0.0007282654360320288,-5.726110510180822e-05,-0.00012121330090879417,0.0,0.0,0.003790774657500303,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.03736109249078876,0.06413746731152685,-0.034966546013321456,0.06653444512755204,-0.04052070880745559,0.06097464283120519,0.1015364949461035,-0.05136238112158693,0.050121962263007636,0.021922715893854836,0.03359728458166301,0.0,-1.1102230246251717e-14,-0.3767234912324711,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.045004503626632754,-0.06574387061417453,-0.10456575662579423,-0.12529276542476037,0.03358687415120756,0.0128312004706696,-0.020748704839166843,0.1227606558067045,0.10198647972140552,0.01288247163265591,0.010193155238308639,0.0,0.0,-0.12719279436311698,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0334620784974621,0.0748001414764987,0.015980812466968104,0.05731165144656146,0.05652869837965571,0.09787629346290466,0.04132423503107757,-0.08797829968800587,-0.04669042101627501,-0.016779538764929696,-0.0003556696911360924,0.0,1.1102230246251717e-14,0.0003292047869338788,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0002295202885688709,0.00024636269630266594,0.000689508097664196,0.0007063505828721251,-0.0003774359767281539,-0.00036059367121971645,1.6842369081870964e-05,-0.0005898050668286698,-0.0005729627970836143,-4.0906303858771347e-05,-0.000624858264563373,0.0,0.0,-0.17170031098125776,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],3.9634784206605723e-08,1.1102622687668939e-07,-8.829183608524273e-10,7.05085210595625e-08,9.309811726881115e-08,1.6448956638538178e-07,7.139144370313012e-08,-1.33432660577788e-07,-6.204122182631877e-08,-2.7400696164335043e-08,-1.6772999519920676e-09,0.0,0.0,-4.832706789146902e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],4.378337154879414e-06,9.992185462103864e-06,1.5064525220822033e-06,7.120300687978791e-06,8.167803589983474e-06,1.3781652120688266e-05,5.613848071259581e-06,-1.1416682316383482e-05,-5.802834893957948e-06,-2.255347019337324e-06,-5.920746926663971e-09,0.0,0.0,2.0156582220090115e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],4.1430725978465604e-08,1.1714961352579094e-07,-1.2846541359585909e-09,7.443422889014733e-08,9.779387095827813e-08,1.7351274273482362e-07,7.571888793601347e-08,-1.3844343361112734e-07,-6.272455292140794e-08,-2.788194318311646e-08,-4.9844091212889454e-11,0.0,0.0,-1.8463308488798616e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],3.634065720453814e-08,9.421205814500732e-08,3.1732518899237134e-10,5.818871981987494e-08,8.387361051168801e-08,1.4174499804113702e-07,5.787139822957175e-08,-1.1278720182350124e-07,-5.491580245676464e-08,-2.4490758695396464e-08,-1.8446706680950277e-09,0.0,0.0,-4.1378357509672326e-10,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.09893193931634675,0.19809227144288047,0.10299135246877697,0.2021557059444874,0.09357552291215293,0.19273054884791255,0.09906232784447495,-0.2635074050395176,-0.16470611376452607,-0.043218547221578515,-0.020000197980389815,-0.09140767824497063,3.330669073875515e-14,0.32649123620747583,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0011329140243288016,-0.0013047827529338708,-0.003479966182913715,-0.003651830877628978,0.001964033295806996,0.001792159244444131,-0.00017187067575878586,0.003146648288366599,0.002974772204437962,0.000227875402241082,0.00013747205322885963,0.0,0.0,-0.0008707845902052349,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],5.269446122348554e-06,1.39033478422192e-05,-2.6695511895471686e-06,5.964349842613327e-06,1.5744993637909572e-05,2.4378896263058747e-05,8.633901259026495e-06,-1.3484625447484736e-05,-4.850725358158482e-06,-3.22901392692819e-06,-2.086016636334275e-07,0.0,0.0,-7.702127515332811e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0026194331680142588,0.0056443456299527725,0.001741074420564742,0.004765960313613179,0.0037784320249594815,0.006803379544662522,0.003024833228447321,-0.00690618605537951,-0.003881561727548468,-0.0012548162889703851,-0.00015150374376823715,0.0,0.0,0.0015444690518091639,0.0
15,O + [Pt] <=> O.[Pt],4.2271476660547777e-07,5.457299243550756e-07,1.1697271955412075e-06,1.2927423752363766e-06,-5.629719691251498e-07,-4.399568033353388e-07,1.230151642760456e-07,-1.1686681914426518e-06,-1.04565302587354e-06,-9.83538927834238e-08,-2.1803528153494609e-07,0.0,0.0,-6.722046302822317e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0003177180776612408,0.0004003371703537505,0.0008655383858738923,0.0009481579311659025,-0.0004051336191915617,-0.00032251512372598453,8.261883019256823e-05,-0.0008522392389298717,-0.000769621112856318,-7.276419108923402e-05,0.00011726095111443687,0.0,0.0,-0.073748347309817,0.0
