,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-4.3721902249895825e-05,-3.0845769654147964e-05,-0.0001808549425826979,-0.00016797882762301664,0.00013314411810426419,0.00014602027349697484,1.2876138236983577e-05,0.0001315154026908261,0.00014439155786238924,3.640671941296645e-06,-0.0002668653414325314,0.0,0.0,0.0010110051278497698,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-6.700101816897584e-05,-6.86746051777134e-05,-0.0002257598860830474,-0.00022743347042660392,0.00013775670539725092,0.00013608311498510385,-1.6735881227855532e-06,0.00019727306336934,0.00019559947194251414,1.2057151475701316e-05,1.6411128537952254e-05,0.0,0.0,-1.3330521115633009e-05,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00022779656556519965,0.00022853419018557656,0.0007792176006438631,0.0007799552293412403,-0.0004833934130613611,-0.0004826557936822229,7.376229397707469e-07,-0.0006714904164448071,-0.0006707527984683937,-3.9493842691230337e-05,-0.00011617696631904134,0.0,0.0,0.006141690782475007,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.023206112245053975,-0.027273769095928997,-0.009459182660046367,-0.013527398818639052,-0.040936082514228964,-0.04500301800333529,-0.004068601014995849,0.03643711799740987,0.032367034501456116,0.014056661536201732,0.014377226705922405,0.09074410163340801,-1.1102230246251851e-14,0.2840458047587926,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.06623727512298755,0.138931449818509,-0.1461912172628653,0.05881335846704655,0.03688255307411145,0.2422629878831518,0.20530471318921628,-0.06834556343676251,0.13681883308945847,0.03032134885249455,0.05632794664177342,0.0,-3.330669073875555e-14,-0.19364706366072018,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0024776602021471202,0.23943474445466856,-0.030881042118843835,0.20599699828374488,0.045501725809803155,0.2825607561078471,0.23695121340660993,-0.24082373552963637,-0.004443156886544663,0.002603665463070902,0.041632579459093336,0.0,1.1102230246251851e-14,0.00034968319356719075,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00016633007617961894,0.00017315170706254357,0.0005894652508400406,0.0005962869105932142,-0.0003794044473137802,-0.0003725828536319151,6.821619546509744e-06,-0.0005222247811922806,-0.0005154031972697812,-3.10007298107862e-05,-0.0008046966279476048,0.0,0.0,-0.2604815597530148,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.8701957155787873e-09,-1.9693348808232116e-08,4.464479460395423e-09,-1.2358678558528675e-08,-1.2330022508167e-08,-2.9153152213912912e-08,-1.6823153640708096e-08,2.4759716923371477e-08,7.936553335262595e-09,4.125425498762207e-09,-1.9161174187454456e-09,0.0,0.0,-2.7938159166596888e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],3.891304977563802e-06,8.661812456828411e-06,1.5058484741944776e-06,6.276355851553099e-06,6.967924552038091e-06,1.1738432213750377e-05,4.770507301079721e-06,-1.0170255602932592e-05,-5.399748794132732e-06,-2.1131036093595223e-06,-5.64280645071122e-09,0.0,0.0,2.1269476284451437e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.011166987132970572,-0.02568232249391297,-0.0027093617923625688,-0.017225924943082834,-0.022075128104326602,-0.03658887993517283,-0.01451695646759704,0.029334152260193782,0.014812937366475742,0.006302501910433971,7.077132034300783e-10,0.0,-1.1102230246251851e-14,1.8735049616688284e-08,0.0
