,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-1.5886905096848913e-05,-7.664725400064713e-06,-0.0002540015810636594,-0.00024577942094543997,0.0002884021242318064,0.00029662432894822635,8.222180999611458e-06,0.00028065041139530077,0.00028887261546987273,3.080586854005575e-06,-1.7850178899131396e-05,0.0,9.447998000568669e-12,-0.005547053862546536,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-6.803177932245256e-05,-6.846305508952288e-05,-0.00023914221108190057,-0.00023957348610154772,0.00015063188338725397,0.00015020060668081704,-4.3127605939726664e-07,0.00028197368268015907,0.0002815424054024292,1.7499220392334428e-05,1.1045510010013568e-05,0.0,2.819966500757276e-12,0.0003624335871803756,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],8.119622476071636e-05,7.918784210696305e-05,0.0003445696194002136,0.00034256123146774104,-0.0002553711635226831,-0.0002573795394149376,-2.0083810162997318e-06,-0.00040057489230136756,-0.00040258326527439195,-2.056358325609946e-05,0.00017809874719956287,0.0,-5.8619776078733925e-12,-0.02551956735443326,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.010507614334170069,-0.01183654852468019,-0.007104817128488632,-0.008433796544664281,-0.014856081536028454,-0.01618495793217937,-0.001329073844457154,0.011234894215372071,0.00990567105087235,0.002859147874804521,0.03520970882425294,0.33624747814391864,-9.234946200767361e-10,0.7018595748492181,0.33760972316001975
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.007094575083729657,-0.0070520931003805395,-0.026984736687907258,-0.02694226315487492,0.018323253293085297,0.018365746075206815,4.2484997487969754e-05,0.03161995541382148,0.03166245384503777,0.0018136224979657712,0.0033469812778526564,-0.06724949562878134,3.774647285797111e-10,-0.44269555848015724,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],3.2785722331308827e-05,3.582460810420621e-05,4.985429325766979e-05,5.289317956223941e-05,1.0973631772953376e-05,1.4012516897951244e-05,3.038884775683969e-06,-6.51859817390563e-05,-6.214709895224273e-05,-8.813004157491402e-06,-7.738167831619877e-05,0.0,1.6764367780092467e-12,0.0005401899059244484,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0012547149693052917,0.0014209408554506423,0.0006943216428088624,0.0008605465974485543,0.0019708469786648263,0.0021370740551901815,0.00016622380050698306,-0.0011768250443468702,-0.0010106032000087412,-0.000342842926996727,0.00010204404103225572,-0.06724949562878134,1.1831646849830822e-10,-0.021073784970874566,-0.06752194463201594
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],6.93056891026013e-09,7.71391356411222e-09,6.577527157493723e-09,7.360879737235173e-09,7.381724353852991e-09,8.165058879135012e-09,7.833402253222796e-10,-9.832634328582121e-09,-9.04929460658523e-09,-2.0935750455933754e-09,-1.2200881965160954e-08,0.0,0.0,7.529851356856851e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],6.415482755433215e-07,7.63006928203275e-07,4.971749299082892e-07,6.186335941494615e-07,8.260443750550202e-07,9.475030286879043e-07,1.2145865452188942e-07,-8.478293432198987e-07,-7.263706887203025e-07,-1.9839687484695536e-07,3.599760942956313e-06,0.0,7.771561222559422e-14,2.044493479131006e-05,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.2435715678241456e-10,7.747296109670495e-11,1.1781921552811572e-10,7.093537347577305e-11,1.3271205464833045e-10,8.582740705114787e-11,-4.688750121491782e-11,-1.2057886083496607e-11,-5.894465805255613e-11,2.028308314848704e-12,-5.12004050020822e-12,0.0,0.0,8.904810049362379e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-7.964911427569831e-10,-5.969845030794665e-10,-1.0072194134752658e-08,-9.872679980846625e-09,1.1057034459851655e-08,1.1256563026526652e-08,1.9950804024892266e-10,1.1327667450401685e-08,1.1527172700059054e-08,1.8815981612777453e-10,-7.265802928022756e-11,0.0,0.0,-2.3744862098227014e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.01573045859857499,0.017105963642101176,0.025238667099572627,0.026614302908423274,0.0035798277158892253,0.004955165653152498,0.001375288704303259,-0.03264587538686674,-0.03127103565760249,-0.0042069197879733055,-0.0009780069110431498,-0.5379959650302627,7.358003143216081e-10,-0.4161038333392608,-0.47265361242403964
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-6.343241909883914e-05,-6.347404001968881e-05,-0.00023147482239320165,-0.00023151644323055924,0.00015131058059502002,0.00015126895959900445,-4.1620942379710465e-08,0.0002721175256305418,0.00027207590456330245,1.6271253793787554e-05,-1.3844517471265899e-05,0.0,3.0975222587058267e-12,0.002591489492288132,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-3.871232347807335e-07,-4.418369713392597e-07,-1.1779454308810498e-07,-1.7250826865138199e-07,-7.313009385891938e-07,-7.860146734259741e-07,-5.4713735314956537e-08,2.573020586402086e-07,2.0258831236691607e-07,1.0595056381112538e-07,-3.0894824745850736e-08,0.0,-7.771561222559422e-14,5.3287644679718754e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],2.9290034085424634e-05,3.086662997535756e-05,7.004822091668248e-05,7.162481745263158e-05,-2.2795243959595853e-05,-2.1218648879440474e-05,1.576595429015359e-06,-8.574288023500517e-05,-8.416628616057862e-05,-7.706104843310425e-06,-2.964500524215601e-05,0.0,3.3306690953826093e-13,0.0011644973094133994,0.0
15,O + [Pt] <=> O.[Pt],7.392519261499431e-07,7.908017917802811e-07,1.5033504269489715e-06,1.5549003040505534e-06,-2.3719688018917138e-07,-1.856470134612241e-07,5.154986808732588e-08,-1.8787020582188712e-06,-1.8271521943539027e-06,-1.9624475261963583e-07,-5.363841433797268e-06,0.0,2.2204460635884062e-14,0.0006205011306747058,0.0
