,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],2.1436420215179113e-05,0.00011692507786519393,-0.00015539436416861507,-5.9905875358412705e-05,0.000254752996911196,0.0003502418773690632,9.54886371892591e-05,-4.667518790834625e-05,4.8813404712744215e-05,-2.987232204528241e-05,-0.00024470412125725185,0.0,0.0,0.0008724951015993264,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-7.40461678718655e-05,-9.509785631438435e-05,-0.00020416204308459945,-0.0002252137041254567,9.763316207401242e-05,7.658143747249e-05,-2.1051704029653402e-05,0.00020455666057595518,0.00018350491347894534,1.7625292427965287e-05,1.3257608194396511e-05,0.0,0.0,-1.0294200525966295e-05,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00028961686088192274,0.00035081033500819014,0.0008492885841339089,0.0009104824007462912,-0.0004488331268864886,-0.00038764010465025664,6.119329690692901e-05,-0.0008030516408309442,-0.000741858835342656,-6.307616417123865e-05,-0.00012121477480061877,0.0,0.0,0.0037907676118073743,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.005784267826395433,-0.013774179394136268,-0.0007137481383152755,-0.00870406485952149,-0.01247448469102005,-0.020463861685420706,-0.007990373752358407,0.015083459655230476,0.007091880678074892,0.003135139767798908,0.008022163091991384,0.0,0.0,-0.3767234599461021,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.037171326532321136,-0.047544891023078406,-0.10293768512333175,-0.11330442476157607,0.04960305330193261,0.03922048386766073,-0.01037742191614378,0.10270824471909712,0.0923201643350595,0.008794073292455568,0.010193156136721695,0.0,0.0,-0.1271927945486076,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.03474569474156789,0.07785483229835341,0.016210803230071052,0.05931195333028388,0.059201263677750506,0.10232094015757423,0.04309416419004476,-0.0913812924389608,-0.04832650825311372,-0.017476238051079323,-0.00035566899554760335,0.0,1.1102230246251717e-14,0.00032920453010639095,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0015247549509132133,0.003319595438581186,0.0009214135220873256,0.002716243180909062,0.0023208242397591604,0.004115679015394144,0.0017948131211693362,-0.004007849688574372,-0.0022131085008123444,-0.0007402224661754049,-0.0006248568878514635,0.0,0.0,-0.171700269464998,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],6.034276920522662e-10,2.1084597868580207e-09,1.1753284393036684e-09,2.6803665665081887e-09,-1.5119252464414196e-10,1.3538272955106348e-09,1.5050332009835272e-09,-2.034498682941536e-09,-5.294621492436193e-10,1.4087137594209642e-10,-4.936871319484275e-10,0.0,0.0,-4.989659179756861e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],4.424910062920342e-06,1.0088432084482679e-05,1.5230090869337939e-06,7.186530953959014e-06,8.253777327681256e-06,1.3917299572721289e-05,5.66352177506859e-06,-1.1515146740157667e-05,-5.85162561060254e-06,-2.274877378168049e-06,-4.838155857755496e-09,0.0,0.0,2.016812535522187e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-3.0958411958834405e-09,-7.965044953300235e-09,-5.897104502268321e-11,-4.928167069998912e-09,-7.102791399967247e-09,-1.1971985783687606e-08,-4.869197905145172e-09,9.5647469010871e-09,4.6955508527629845e-09,2.0796176782869746e-09,4.607872077200024e-11,0.0,0.0,7.904693124350304e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-2.7417990424322254e-09,-6.1695422584487124e-09,-3.7781337307010765e-10,-3.805557617344016e-09,-5.860939897144193e-09,-9.288664337949096e-09,-3.4277374463189243e-09,7.904039215460876e-09,4.476304659218169e-09,1.9315626071476295e-09,-1.6007531087392526e-10,0.0,0.0,2.7167031965276134e-09,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.10145805951216207,0.20409599363263944,0.1034442210305403,0.20608419164000782,0.09883745016565894,0.20147269727306122,0.1025339052099156,-0.2701721643355062,-0.1679152771964682,-0.04458477968775286,-0.020000196486359582,-0.09140767824497063,4.440892098500687e-14,0.32649122740611297,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0011963106498909188,-0.0014562666945947154,-0.0034908421101322255,-0.003750792189986786,0.0018311725305248767,0.0015712086155931046,-0.00025995915462211035,0.0033161059938654766,0.0030561382187250527,0.00026253943556153015,0.00013747256858292543,0.0,0.0,-0.0008707817037178668,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],7.0201925180522114e-06,1.806888850343413e-05,-2.363550401885688e-06,8.685144558530222e-06,1.940142343681833e-05,3.0450120774575414e-05,1.1048695208488487e-05,-1.812504241905698e-05,-7.0763492094817445e-06,-4.179377054380552e-06,-2.0733185520892051e-07,0.0,0.0,-7.701361302385404e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.002833551443426861,0.006155556606234161,0.0017777742417992987,0.005099744332648606,0.004226579944259085,0.007548631382242671,0.003321911034757939,-0.007476865518528431,-0.004155202858587526,-0.0013716977684332331,-0.00015150389212423453,0.0,0.0,0.0015444921851820352,0.0
15,O + [Pt] <=> O.[Pt],1.0592299593690551e-06,2.0413384749108965e-06,1.2878369290757224e-06,2.2699454526867483e-06,7.5759811526091e-07,1.7397066201559942e-06,9.82108504446025e-07,-2.829897162145737e-06,-1.8477886889762588e-06,-4.401225490363658e-07,-2.1864296525757498e-07,0.0,0.0,-6.722119642469388e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0009464692031643676,0.001896832871958688,0.000975366487724355,0.001925730431157264,0.0009083411389031115,0.0018587044453494737,0.0009503546739894333,-0.0025193792933900973,-0.0015690485624365548,-0.0004140550105254662,0.00011726252442771965,0.0,0.0,-0.07374835084207391,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],8.364580617244653e-06,2.170639749395832e-05,-3.2361120437777926e-06,1.0105703304712646e-05,2.3670930728896496e-05,3.701274965899473e-05,1.334181577467359e-05,-2.1574526352237133e-05,-8.232713450633531e-06,-5.0284161450413975e-06,5.032529127835467e-06,0.0,0.0,-5.95214831224093e-07,0.0
18,[H] + [Pt] <=> [Pt],0.0062285666864625045,0.013858666356790948,0.003169849331441994,0.010799715633126393,0.010264342837890808,0.01789475042279438,0.007629624454082835,-0.016427837368131838,-0.00879946629634697,-0.0031054413107241448,-7.744794074103902e-05,0.0,1.1102230246251717e-14,7.163207226167791e-07,0.0
