,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],2.1440992123596258e-05,0.00011693836262532296,-0.00015539471242596183,-5.9897510817591465e-05,0.00025476406072728544,0.0003502616540378383,9.549735001086294e-05,-4.66910668936598e-05,4.880623853120651e-05,-2.9875522620774176e-05,-0.0002447038859846047,0.0,0.0,0.0008724970363950591,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-7.404440252889616e-05,-9.509228259043378e-05,-0.00020416248439989254,-0.00022521033707045116,9.763783901190074e-05,7.65899228315037e-05,-2.1047895654199593e-05,0.0002045496380360713,0.00018350169933613124,1.7623829916207423e-05,1.3257800824486162e-05,0.0,0.0,-1.0293284494750962e-05,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00028962205618432397,0.00035082557610793645,0.0008492883027821052,0.0009104921652334212,-0.00044882070547487606,-0.0003876176374918575,6.120334266008629e-05,-0.0008030695467348141,-0.0007418666955781507,-6.307965113651765e-05,-0.00012121446080022555,0.0,0.0,0.0037907682867061696,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.005784264356949325,-0.01377417067405361,-0.0007137482742738603,-0.008704059744319023,-0.012474476464572655,-0.020463848209087525,-0.007990368501157082,0.015083448684965965,0.007091874960677137,0.0031351371887275306,0.008022163054581187,0.0,0.0,-0.3767234602289658,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.03717132422903926,-0.04754488584873401,-0.10293768510281127,-0.1133044218716461,0.04960305861840643,0.039220492057382386,-0.010377419043785465,0.10270823799401464,0.0923201604859843,0.008794071549710517,0.010193156042691952,0.0,0.0,-0.12719279391092814,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.03474569641777339,0.07785483683942622,0.016210802965970394,0.059311955929666406,0.059201267914436334,0.10232094726091895,0.04309416705318204,-0.09138129828324264,-0.04832651123939904,-0.017476239435532146,-0.0003556687828045357,0.0,1.1102230246251717e-14,0.000329205498930998,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0015247555974318833,0.003319595972917157,0.0009214133153381049,0.0027162428619555154,0.0023208260121545107,0.00411568067562007,0.0017948130089622298,-0.004007851436004868,-0.0022131103604785076,-0.000740223378252031,-0.0006248570217894645,0.0,0.0,-0.1717002724700821,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.161321308443258e-09,5.2637559825216604e-09,1.177269057993964e-09,4.2796963131721325e-09,3.459730877389553e-09,6.562177497867325e-09,3.1024246821168667e-09,-6.4211377221630084e-09,-3.3187099023810948e-09,-1.1177829726853435e-09,-5.70751713641915e-10,0.0,0.0,-5.5889319437019596e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],4.428115307013031e-06,1.0097911460413897e-05,1.522507206001059e-06,7.192303184998781e-06,8.261873896624367e-06,1.3931670282296348e-05,5.669795899351271e-06,-1.1526861059471733e-05,-5.8570658078029215e-06,-2.2773402326686216e-06,-5.602918283376168e-09,0.0,0.0,2.01890000231845e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],9.42209925790566e-10,2.9782914455352775e-09,-1.1553941930725603e-10,1.92053100537439e-09,2.3378753771018154e-09,4.373956275207077e-09,2.0360745957152464e-09,-3.51228004622088e-09,-1.47620048188916e-09,-6.45149041266167e-10,-6.048126270896898e-11,0.0,0.0,7.733472334660358e-10,0.0
