,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,8.068204578764366e-10,0.038169712816075556,0.060284804299463826,0.024099228190759336,0.004036389020600666,1823.4869468731633,1963.740616817811,12.530000000000001,0.9999999942380673,-0.24415049843236022,12.490000000000002
1,0.7000000000000002,0.04764223879568619,1.7859524709109751e-06,0.043491833440770726,0.07724310933286095,0.01744720933183024,0.0035606220859444515,1558.7115919331404,1920.1147743116805,11.99,0.9999999999929248,-0.22349507955414827,12.0
2,0.8,0.05273657570711542,0.0018414785926489734,0.04681560726960574,0.08846285767225683,0.01253322266128246,0.0032859235821617034,1373.41782711597,1888.5095006983215,11.64,0.999999999999984,-0.19904123521447478,11.690000000000001
3,0.8999999999999999,0.05752037248751414,0.007324035917099496,0.04623303214175091,0.08856301373846293,0.011136811778228914,0.0032707838071014536,1311.2822894086921,1862.2515659900505,11.4,0.9999999999999984,-0.1745047457253908,11.49
4,1.0,0.06202118410625546,0.013473708249147372,0.04464819672974855,0.08582241358326072,0.010706335229689829,0.0033332484303914434,1283.0404356840643,1838.6963126872695,11.22,0.9999999999999994,-0.1494147405907427,11.420000000000002
5,1.1,0.0662633991614029,0.019580193469968497,0.04281900726044824,0.08234303758547595,0.010579510622968823,0.0034203781598760854,1266.1496506803483,1816.6729818093484,11.090000000000002,0.9999999999999997,-0.12769306319471846,11.670000000000002
6,1.1999999999999995,0.07026868199272561,0.025472542465285717,0.04094357931419406,0.07867713770104948,0.010579578896058107,0.003516942966570976,1254.4346233873973,1795.4301236598021,10.98,0.9999999999999998,-0.11029042037997011,13.530000000000001
7,1.2999999999999998,0.0740563427297203,0.03110228977105585,0.03909239942942121,0.07502298068872826,0.010640171437570617,0.003616920115592717,1245.5132204255553,1774.862371204402,10.910000000000002,0.9999999999999998,-0.10940518586502329,21.220000000000002
8,1.3999999999999995,0.07764364861664726,0.036461727526891655,0.03729208859876006,0.07145963961877744,0.01073222994996629,0.003717595162111977,1238.2927038162627,1754.440777198602,10.84,0.9999999999999999,-0.10856331662846969,48.14
9,1.6000000000000003,0.08427758988601221,0.0463966780661268,0.033890276994844995,0.06473362260930351,0.010952728008753024,0.0039152273369165245,1226.7934179201823,1712.2365739984634,10.75,0.9999999999999999,-0.10608126755096842,110.0
10,1.7999999999999998,0.09027684884714632,0.05537527907987455,0.03077038881096022,0.05859844427204914,0.011177035679229131,0.004103053268481754,1217.4731366869808,1668.1033897140685,10.700000000000001,0.9999999999999999,-0.10306842351271855,110.0
11,2.0,0.09572834938139431,0.0635111650160747,0.02793041367856327,0.053047370605671954,0.011378023279434428,0.00427786715645022,1209.3007519702142,1621.933365519269,10.660000000000002,0.9999999999999999,-0.09984657991394391,110.0
12,2.2000000000000006,0.10070383531597826,0.07090806724750111,0.02535493816353384,0.04804603693131264,0.011543098435711047,0.004438126433603308,1201.7304694246575,1575.7902634366612,10.64,0.9999999999999999,-0.09643070482791005,110.0
13,2.4,0.10526304553491962,0.07789338829686289,0.02274961982302312,0.04285728748729743,0.011878482179449812,0.004617574373343872,1199.8200000000002,1531.7292040296015,10.610000000000001,0.9999999999999999,-0.09260511362801788,110.0
14,2.6,0.10945612414928066,0.08381591004012881,0.020926794656619847,0.03953513845093708,0.011745365877626195,0.0047130587549330544,1187.1892352675293,1490.7488430928083,10.59,0.9999999999999999,-0.08999491083178657,110.0
