,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv
0,0.6000000000000001,0.04220610931192466,0.0007675344932470765,0.03622430942660104,0.05698000270696048,0.02512194824426894,0.004486615062290476,1854.1572698932603,1937.0943173048602,19.53,0.9996665191243551
1,0.7000000000000002,0.04764223879568619,0.0019332574606886577,0.04171263285143754,0.07202296681898186,0.0190432727520602,0.0036524623269403823,1611.8900264598149,1877.7641646838656,17.44,0.9999999999653294
2,0.8,0.05273657570711542,0.005610804517271297,0.04342042926024061,0.0784109324994295,0.015589040526296795,0.003459215676110164,1474.0310548864427,1831.5801289056078,16.060000000000002,0.9999999999993989
3,0.8999999999999999,0.05752037248751414,0.010104564473197932,0.043927312969094925,0.08138754978791049,0.013295984481492988,0.0033441075782087953,1381.0216972266846,1789.9691486504842,15.070000000000002,0.9999999999999741
4,1.0,0.06202118410625546,0.014807580960356512,0.04388067932965497,0.08272307339196898,0.0116254186868086,0.003257503272813783,1312.0068311038738,1750.2696299424617,14.34,0.9999999999999981
5,1.1,0.0662633991614029,0.01955031285666904,0.04348827294401014,0.08300481847130162,0.010381592865758106,0.0031886035403781822,1259.1327196217148,1711.4155938006413,13.780000000000001,0.9999999999999998
6,1.1999999999999995,0.07026868199272561,0.02424235735317679,0.04288111652166745,0.08261859430738908,0.009417575217817498,0.0031303441255153613,1216.956858237193,1673.0786932882197,13.350000000000001,1.0
7,1.2999999999999998,0.0740563427297203,0.028790392083998178,0.04217367624519948,0.08185288537118532,0.008660165354874376,0.003080558797205398,1182.781759940688,1636.4466504212014,13.010000000000002,1.0
8,1.3999999999999995,0.07764364861664726,0.03325153536355105,0.04135403036836053,0.08074364606356155,0.008036673941806462,0.003034914427577956,1153.902266807412,1600.4741753905023,12.71,1.0
9,1.6000000000000003,0.08427758988601221,0.0416712390642493,0.03964715729639739,0.07810095156788102,0.0071102078529577326,0.002958043476527936,1108.9483298259322,1536.0517411333906,12.260000000000002,1.0
10,1.7999999999999998,0.09027684884714632,0.04947452552703448,0.03790811291006481,0.07514621583169752,0.006457969954935004,0.0028938390804543277,1075.2247510021507,1480.5135606596148,11.940000000000001,1.0
11,2.0,0.09572834938139431,0.056678943752120896,0.036211243812348255,0.07212189294788483,0.005976847226914364,0.0028380246766288703,1048.7877615983732,1432.5432062794855,11.700000000000001,1.0
12,2.2000000000000006,0.10070383531597826,0.06319231198539904,0.03467775249921881,0.06930990414036431,0.005628744026772446,0.0027926805877940553,1028.12960688961,1392.286729070531,11.520000000000001,1.0
13,2.4,0.10526304553491962,0.06947412667761332,0.03304553225948579,0.06625059909065684,0.005327286968198754,0.0027433705973640165,1009.7773278346348,1354.042517421408,11.36,1.0
14,2.6,0.10945612414928066,0.07496913109126509,0.03172154011876654,0.06373442681811173,0.0051168729308576225,0.0027067646579127746,995.5888293947629,1323.4648851259708,11.250000000000002,1.0
