,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.042206109311924665,0.0007798573197394954,0.03616786888552866,0.05689505319659158,0.025151508132212192,0.0045013542798375255,1854.924614703322,1937.1716694083768,19.538333333333334,0.9996051708037922,-0.15388987046154312,19.445000000000004
1,0.7000000000000002,0.04764223879568619,0.0019319070804396225,0.041708450531445104,0.07199682457198471,0.019065053008374733,0.003654051100417159,1612.6031948754583,1877.8817428884415,17.45777777777778,0.9999999999646123,-0.13851446121226246,17.408888888888892
2,0.7999999999999998,0.052736575707115416,0.005613725129888872,0.04341585419315284,0.07839444026977152,0.015597767504389008,0.0034598114804462407,1474.3049051426135,1831.5836373080065,16.066666666666666,0.9999999999993932,-0.12328966503285094,16.056666666666672
3,0.8999999999999997,0.05752037248751413,0.010092704668775392,0.043934014107172,0.08139102482655475,0.013308145107922522,0.00334506829216328,1381.4200542914054,1790.1355911622245,15.080555555555556,0.9999999999999737,-0.1243656332083212,15.117777777777778
4,1.0,0.06202118410625546,0.014801090009318939,0.043882161057785724,0.08271374151332968,0.011640292629303047,0.003258777349295311,1312.4792804134545,1750.4560715446833,14.351666666666667,0.999999999999998,-0.12543768631154198,14.461666666666666
5,1.1000000000000003,0.0662633991614029,0.019530459609540772,0.04350135427796677,0.08302295384757916,0.010391860965993451,0.0031896344614179956,1259.4759539051265,1711.7155765602593,13.79,0.9999999999999998,-0.1256582151930073,14.072222222222223
6,1.2,0.07026868199272561,0.024229887818026406,0.04288952307402086,0.08263242602763471,0.009421890863553332,0.003130843217068416,1217.1036228245434,1673.2503231338821,13.357777777777777,1.0,-0.12544275253053266,13.97888888888889
7,1.3,0.07405634272972031,0.02891505041285192,0.042039954339900536,0.08150733272893489,0.008760068957776113,0.003091010091915491,1185.5925741051522,1636.0870256267378,13.006666666666668,1.0,-0.12456372805386823,14.207777777777778
8,1.3999999999999997,0.07764364861664726,0.03360464712051602,0.0409485837150001,0.0796384934357495,0.008409906720572048,0.0030744854016638377,1164.412068709709,1601.0735454244482,12.717777777777778,1.0,-0.1238404879547014,14.872222222222224
9,1.6000000000000003,0.08427758988601222,0.04164006095105658,0.039668514005497396,0.07813816300649683,0.007117331354553618,0.002959207145439157,1109.2055254723462,1536.4828022585991,12.27,1.0,-0.12115252408045772,19.13388888888889
10,1.8,0.09027684884714632,0.04974506619557406,0.03760134803727269,0.07431972569889081,0.0067289882303443,0.0029231087768239634,1082.3918122122564,1480.8142019854972,11.953888888888889,1.0,-0.11804560178001614,510.0
11,2.0,0.09572834938139432,0.057022487156098305,0.035824541775324334,0.07109089503562477,0.006308006095695365,0.002875168411598686,1057.345839035716,1432.778862851526,11.707222222222223,1.0,-0.11462856448554375,510.0
12,2.2,0.10070383531597824,0.06327635860817236,0.03462083603415739,0.06920176156401484,0.005619555137430297,0.0027903060438576443,1027.7456073464136,1391.356321408204,11.516111111111112,1.0,-0.11080126470839374,510.0
13,2.4,0.10526304553491962,0.06946211273163413,0.033052736191260174,0.06626203232428518,0.005330772644487175,0.002744112762828844,1009.8977114486925,1354.2048717543873,11.368888888888888,1.0,-0.10744166037140311,510.0
14,2.6000000000000005,0.10945612414928066,0.07510046308344553,0.03163483082366935,0.06356990886735028,0.005104200174374308,0.0027028678818209876,995.0346939687175,1322.0665533249442,11.246666666666668,1.0,-0.10413023196657685,510.0
