,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-1.8450137426848175e-05,-1.0695226123423592e-05,-8.364135580630972e-05,-7.588644956506497e-05,8.197154582237693e-05,8.972646491250846e-05,7.754912740665764e-06,4.743756324739909e-05,5.5192479658085084e-05,4.6931328481662045e-07,-0.00012136181592987232,0.0,0.0,0.00012069924453858539,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-6.889885906185225e-06,-4.140777360444512e-06,-2.9661986256860058e-05,-2.691287834038755e-05,2.818865235680719e-05,3.093776188304622e-05,2.749108749822518e-06,1.6847482293138525e-05,1.9596591492508012e-05,2.3613517848492316e-07,1.974943799189637e-06,0.0,0.0,-1.2553425813687222e-06,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00023776614521346797,0.0001343438067915944,0.0010554948016555665,0.000952071617526323,-0.0010218772571088603,-0.0011252982927772736,-0.00010342209250213556,-0.0005898470241871457,-0.0006932685066596975,-5.910208685414727e-06,-0.00013503595128449653,0.0,0.0,0.006262734586432971,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.06275500884266494,0.9574623781153846,-0.23394741404897199,0.7845223414997482,0.20095274072316063,1.2238622094091696,1.020858026502853,-0.8746341741945701,0.13729507913847064,0.0662580003496154,0.19140009008468015,0.09140767824498687,-3.7747582837268914e-13,0.2007156250428459,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.03804694708920818,-0.04127392401198004,-0.09906105434544366,-0.10228606160766887,0.05594024175201582,0.05271023072996042,-0.0032282051562784234,0.07770375035173037,0.07447303675897245,0.006079347429710251,0.009964949480186832,0.0,-1.1102230246255563e-14,-0.17851193383854044,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.058456062868654,0.09763521128402498,0.03188323579715985,0.0710519792874804,0.09938930647943343,0.1385844828217578,0.039156259207875285,-0.09082936438898652,-0.051708670562473594,-0.018219268472107145,-0.00042105907846266556,0.0,4.773959005889893e-13,0.0003386575873365155,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],3.7697983650913314e-05,2.164758886474055e-05,0.00014439239696203114,0.00012834198504731756,-0.00012665594078340884,-0.00014270630918642815,-1.6050388722509914e-05,-7.76343475430981e-05,-9.368472381232081e-05,-1.2493507595986063e-06,-2.6207192255791014e-05,0.0,0.0,-0.036071643582009566,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-9.352192966634292e-09,-1.7316263044569403e-08,-6.07085488094113e-09,-1.4034911816992228e-08,-1.4406823054341195e-08,-2.2370879888274733e-08,-7.964055031836993e-09,1.1174540190266637e-08,3.210488054148307e-09,4.342739181786544e-10,-2.6092314896790708e-09,0.0,0.0,-2.2367019872716294e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.017221702180321145,-0.029223581998741643,-0.007564531769599852,-0.01956757082964805,-0.03209777494249928,-0.04409786904500136,-0.01200394710242801,0.026248465893531952,0.014241367939140413,0.005489472123604338,2.054768292124502e-09,0.0,-1.4432899320132233e-13,1.6934692798493977e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.2108641622501617e-08,-1.53772667847879e-08,-9.291178030186458e-09,-1.2559810540922185e-08,-1.644871139672807e-08,-1.971732523933539e-08,-3.2686229592386685e-09,8.811570881423975e-09,5.542948019337698e-09,1.1490622702913054e-09,-1.081035316480486e-09,0.0,0.0,-1.874472943548933e-08,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],9.768900880940857e-09,2.289746833202697e-08,-1.0055167575072262e-09,1.2123048386710683e-08,2.63660006465126e-08,3.9494571651138496e-08,1.3128582696754597e-08,-2.646676648822401e-08,-1.3338180330613297e-08,-6.490902013363764e-09,-1.4748838522777286e-09,0.0,0.0,3.7026626045411026e-09,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.08006322802539421,0.1149674816486618,0.10982374390010184,0.14473837689924374,0.03421961330555782,0.06910787835824166,0.034876330507251876,-0.14018702275480252,-0.10535958433694506,-0.020083808463647757,-0.014165391284844535,-0.09140767824497063,3.996802888652003e-13,0.08386315414071593,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0020093045863302478,-0.0013103757462532325,-0.008297384534706477,-0.007598499644702579,0.007676962805504706,0.00837595934707191,0.000698942883980296,0.00483406904501056,0.005533045716369383,9.552507669583565e-05,0.00045874435835343864,0.0,0.0,-0.008447389948531076,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],2.760545660701644e-06,6.1132175092678725e-06,-4.1317450955259045e-06,-7.790734925552364e-07,1.3377549858332993e-05,1.6730222062893556e-05,3.352671762587614e-06,-2.7928022640439813e-06,5.598694065758706e-07,-1.258701840083649e-06,1.4297310272537422e-08,0.0,0.0,-2.579668039652362e-06,0.0
