,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.005928848972640139,0.01147397920603843,0.002399382001536849,0.007944316532995476,0.009949881717853716,0.015495234909538382,0.005544801490494982,-0.02505128872544784,-0.019507876279188267,-0.008206032110867364,-0.013822786384233872,-0.16652789342215943,1.6653345369383704e-13,0.28159561633190355,-0.08190008190008015
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.023845041292587615,0.29209481820258304,-0.04448009909506767,0.27139455047813743,-0.0003360401310725693,0.315678111384291,0.31601521345331174,-0.26839473878529735,0.04677230646134,0.027088916491937766,0.0409978584068237,-0.08326394671108711,-2.1094237467886024e-13,0.6505754277957825,-0.08190008190008015
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.004446232615130123,0.011524665654854173,0.0022131633881349376,0.00929143836859814,0.006990312091590141,0.014068925204279608,0.007078118330122325,-0.022513663374977205,-0.015437138588591621,-0.005943017387264749,-1.696901268023415e-05,-0.08326394671108711,1.2212453270881382e-13,0.0011937860641238695,-0.08190008190008015
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.007839415501261512,-0.015986283079407807,-0.006502309746989003,-0.014649286265907934,-0.009362746379765976,-0.01750948984443632,-0.008147506295009675,0.027591026064192222,0.01944127178859938,0.005659407673657049,0.026776775137092073,0.08326394671107232,-1.2212453270881382e-13,0.7515709841406475,0.08190008190009469
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.03021685381023017,0.27067397168846746,-0.08574147927070878,0.21498222722598734,0.03304095224667489,0.33412217221142004,0.3009817727209577,-0.19758758114659639,0.10279948896995428,0.0221494387145473,0.04101896164298697,-0.08326394671108711,-2.2204460492511603e-14,0.6466685795051794,-0.08190008190008015
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.009172972066479783,0.02392516904679549,0.0036922793818944385,0.018443667913779462,0.015416987078265325,0.030170105103477604,0.014750843889518308,-0.045680180436483746,-0.030936074759061225,-0.012485740939008375,-0.00016975052628082643,-0.08326394671108711,2.5535129566388344e-13,0.0005737146248685371,-0.08190008190008015
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.006241301803196145,0.012217820406468833,0.002722774467347321,0.00869908279829535,0.010249871297743534,0.016226629458974913,0.005976145613983104,-0.026748467942609606,-0.020773920856019555,-0.008587101508193595,-0.009798847603846222,-0.16652789342215943,1.7763568394009283e-13,0.37635651997529596,-0.08190008190008015
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],4.7232075053388515e-09,4.06899958306376e-09,2.037594751378824e-09,1.3833871107543937e-09,7.782844521254983e-09,7.128629982666518e-09,-6.542019559724667e-10,-1.6454324776005073e-09,-2.2996387477776607e-09,-1.218846013843135e-09,-4.781798658530618e-09,0.0,0.0,-3.115867709722569e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.004339593394514966,0.011450119195365902,0.0015953323845501236,0.00870566306248138,0.007466060782601083,0.01457680888207552,0.007110217246334,-0.021710845245573453,-0.014602171687497107,-0.0059891353787511654,3.7262020061566387e-06,-0.08326394671108711,1.2212453270881382e-13,1.8229668202383842e-06,-0.08190008190008015
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.00430714471523123,0.01137320946737082,0.0015799017485172697,0.008645773800217187,0.007414223875638621,0.014480508166545203,0.0070657604196163945,-0.02156595557580644,-0.014501718954933544,-0.005949817391096893,2.899082196644855e-11,-0.08326394671108711,1.2212453270881382e-13,6.3193106894412165e-09,-0.08190008190008015
10,C~[Pt] + [H][H] <=> C=[Pt],0.0043071462326461935,0.011373209706594951,0.0015798978208657478,0.008645768594011352,0.007414231596494459,0.01448051460961042,0.007065759141365465,-0.021565945595651722,-0.014501710252049164,-0.005949817178311823,-2.4034016212383402e-09,-0.08326394671108711,1.2212453270881382e-13,4.624759413386049e-08,-0.08190008190008015
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.030847375026167037,0.05459166625065032,0.050977684843985446,0.07472675439388438,0.00791342051930863,0.03165226791812373,0.023736968992645713,-0.15525663296951608,-0.13155651719569506,-0.028491048204936326,-0.00521183823392216,-0.4163197335553764,4.773959005889995e-13,1.0570613554970822,-0.32760032760033514
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0023895580748238203,0.0742967606943618,-0.011077615377729288,0.06560204068092948,0.00750852659158528,0.08420243601893286,0.07668815127710175,-0.07047930943100898,0.006154792566663128,0.0027441699252810365,0.0095035646423271,-0.08326394671108711,3.3306690738767406e-14,0.5429638024315091,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.005917482533788121,0.011474092298015047,0.002507602832050268,0.008064023133780424,0.00980227251771053,0.015359098131783828,0.005556280972268323,-0.025263576063030004,-0.019708698806028643,-0.008209531011901488,-0.013701849080924826,-0.16652789342215943,1.6653345369383704e-13,0.2814742496523501,-0.08190008190008015
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.006055603009011569,0.011724016712892771,0.002726395626158101,0.008394620628235153,0.009848485053698026,0.015517113740821759,0.00566807046804368,-0.025929863731583846,-0.020263262986479524,-0.008328578601070854,-0.013705063552986552,-0.16652789342215943,1.6653345369383704e-13,0.28482464655090484,-0.08190008190008015
15,O + [Pt] <=> O.[Pt],0.004307352249557815,0.01137306924354634,0.0015808499392442623,0.008646374294594389,0.007413587598813454,0.014479524061166633,0.007065412661780085,-0.02156701615899304,-0.014503127295908035,-0.0059498486248388775,1.956023254120235e-08,-0.08326394671108711,1.2212453270881382e-13,-7.3078573173200624e-06,-0.08190008190008015
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.00879195171679352,0.16107142989482176,-0.020490661683845657,0.14935284635614268,0.004536093633796175,0.1744221167045898,0.16987831723124497,-0.15075540725931394,0.018866809222942982,0.012484219380843646,0.011591242843745603,-0.08326394671108711,-7.771561172379062e-14,-0.6458110118806974,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-8.508036900252118e-07,-1.925329410911481e-07,-1.3044352354135083e-06,-6.461644921153257e-07,-3.339927199356997e-07,3.242780291237455e-07,6.582707533410551e-07,4.2584410713267874e-07,1.0841148597307033e-06,-1.1322331303605883e-07,4.053359745715045e-06,0.0,0.0,-6.248948489754712e-07,0.0
18,[H] + [Pt] <=> [Pt],0.012706420273903654,0.02972856962069738,0.005099038602284998,0.02211989317373463,0.021373318436533048,0.038396942888256264,0.017019986715745117,-0.06029465755859557,-0.043284932985556954,-0.017793836646315373,-0.013320998235975368,-0.16652789342215943,3.6637359812644146e-13,0.28146970150559475,-0.08190008190008015
19,[CH3] + [Pt] <=> C[Pt],0.025596530140658533,0.03241900853525997,0.02190164583805824,0.02872387221447822,0.029806018681625437,0.03662878419417394,0.006820732523739688,-0.06118049696939009,-0.05436393740370752,-0.015927194014198783,-0.018801925776686504,-0.16652789342215943,3.330669073876741e-13,0.2813983360297239,-0.08190008190008015
20,[OH] + [Pt] <=> O[Pt],0.00594996392107862,0.01155115419471543,0.0027524539520900845,0.008353465137768695,0.009592806422146322,0.015194200726179248,0.005600857024654624,-0.025793670937796935,-0.020194258579763365,-0.008249477775491868,-0.013992248399252779,-0.16652789342215943,1.6653345369383704e-13,0.2822134503891015,-0.08190008190008015
21,[CH]=O + [Pt] <=> O=C[Pt],0.0043072990193095155,0.011373619301868426,0.0015799629166495448,0.008646090485203794,0.007414484287152315,0.01448102412389209,0.007066015928120294,-0.021566741953836212,-0.014502249935130745,-0.005950031912935744,1.3817375638440009e-09,-0.08326394671108711,1.2212453270881382e-13,5.703263962572246e-09,-0.08190008190008015
22,C + [Pt] <=> C.[Pt],0.00591850510964172,0.011473842916247715,0.0025120359189526507,0.008067184495886691,0.009799409584302433,0.015354962975503357,0.0055550090331055405,-0.02526760843025833,-0.01971400301507815,-0.008209099187812211,-0.013704320460462837,-0.16652789342215943,1.6653345369383704e-13,0.28147637390527763,-0.08190008190008015
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.004175690068772757,0.01137033516846322,0.0012113731694435757,0.00840580500597246,0.0075528615841833745,0.014747749649237824,0.007194344686159969,-0.02129215476136496,-0.014099341906208332,-0.005983920083765479,0.0004590188895386825,-0.08326394671108711,1.1102230246255803e-13,-0.0003203202256440287,-0.08190008190008015
24,[H][H] + [Pt] <=> [H][H].[Pt],0.005918505814818668,0.011473842087918825,0.0025120370840259042,0.008067184127539873,0.009799409765531114,0.015354961623148679,0.005555007499659383,-0.025267606339837382,-0.019714002457606634,-0.008209099024810103,-0.013704320461724937,-0.16652789342215943,1.6653345369383704e-13,0.2814763739409117,-0.08190008190008015
25,CC + 2 [Pt] <=> 2 C[Pt],6.949841518779706e-05,0.00010532169679903204,7.516508015574981e-05,0.00011098836380103369,6.304252664177961e-05,9.886580593567397e-05,3.5823256713118095e-05,-0.00013129919252028498,-9.547598283578597e-05,-7.283228182566431e-06,-6.642124221519167e-06,0.0,0.0,0.00012625903758570341,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.004307144433181232,0.011373208554638749,0.001579901465135574,0.00864577288612806,0.007414223595133577,0.014480507255318817,0.007065759788968935,-0.02156595518003611,-0.014501719189652136,-0.005949817159718187,7.025275909283352e-11,-0.08326394671108711,1.2212453270881382e-13,6.188853735516023e-09,-0.08190008190008015
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.005919681638517729,0.011473470191480784,0.002513619206690815,0.008067218605347978,0.009800122703060844,0.015354126754756177,0.005553459805821553,-0.025266107284837424,-0.019714050622123083,-0.008208540668310131,-0.013706542280245,-0.16652789342215943,1.6653345369383704e-13,0.2814248439840581,-0.08190008190008015
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],0.005918504628730628,0.01147384260679455,0.0025120353819187906,0.008067184130304201,0.009799409167344487,0.015354962730017107,0.005555009204585506,-0.025267608174594013,-0.019714002587971173,-0.008209099352440078,-0.013704320434596025,-0.16652789342215943,1.6653345369383704e-13,0.2814763742984604,-0.08190008190008015
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],0.005918505483621627,0.01147384267007806,0.0025120365333345072,0.008067184490145393,0.009799409684398458,0.015354962455399553,0.005555008412976939,-0.02526760748903806,-0.019714002693781815,-0.008209098996130445,-0.013704320443493208,-0.16652789342215943,1.6653345369383704e-13,0.2814763734740449,-0.08190008190008015
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-4.08658185064956e-10,-3.0141296873027276e-11,-5.323878587058146e-10,-1.5388097285466902e-10,-2.676821944313283e-10,1.1083219659722463e-10,3.785175410857217e-10,-1.4405409900122798e-10,2.3446591765948123e-10,3.2054292733911407e-10,1.65072740593442e-11,0.0,0.0,6.031822216902364e-09,0.0
