,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.03805269546431231,-0.06709990556571105,-0.01943359545938659,-0.0484862159486697,-0.06307820380495643,-0.09211814192718261,-0.029058267555449845,0.07551622667033378,0.04643601540768277,0.017367510539633313,2.1675755069097858e-05,0.17953321364453634,-4.1078251911144706e-13,0.00018597637871708094,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.011554312180922613,-0.020791857610474987,-0.005478998572097045,-0.014717105276343848,-0.01972000286144358,-0.028956793894442685,-0.009238612887718285,0.02440070616804744,0.015159838993534007,0.005793764921588843,0.0001844313752699168,0.0,-1.3322676295506392e-13,-2.3404967215853173e-06,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0004967596295422331,0.0017471327112179753,0.0008425588927920573,0.0020929362982392685,3.197871401185214e-05,0.0012823459842048203,0.001250366870364222,-0.0020065339464058938,-0.0007561921650890726,9.389528070520658e-06,0.00014037735827066852,0.0,0.0,-8.746555279307265e-05,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.004511591113539443,0.046375600459489325,-0.0033808496763041936,0.03847985572656585,0.015119641060200837,0.05698809116082401,0.04186212069824092,-0.04300376294660993,-0.0011596445355214742,0.0003181547269215968,0.01739735055319533,-0.08976660682226019,4.4408920985021307e-14,0.5025778490973792,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0033869463786190433,-0.0017562635148649845,-0.06432113356467462,-0.06269144437792307,0.07851330708421694,0.0801453255266099,0.001630738095980627,0.04440786130576274,0.04603932357765892,-0.005718726321479398,0.0060732019173514685,-0.17953321364452038,2.442490654176172e-13,-0.003889836249651972,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.037469251117775104,0.06600914327694989,0.021613526977984156,0.05014889562550902,0.058780568882958226,0.08732654099112626,0.028529202480663544,-0.07565410997371774,-0.047146491007278024,-0.01671905293623455,-0.00045213676187026155,-0.08976660682226019,3.885780586189364e-13,0.0004323242937895432,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.012715598682701256,0.020449121839742037,0.006856819031051966,0.014589889155619241,0.020590251002047193,0.02832438306970918,0.007732539918300238,-0.023184308091465905,-0.015453560909051431,-0.005795982591850038,-0.00039143021619405995,-0.08976660682226019,1.3322676295506392e-13,-0.000807636308221869,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.8826918768492342e-09,8.064570910581946e-09,3.984343020407752e-10,6.580318133532403e-09,3.8776141104509285e-09,1.0059479716296479e-08,6.1818880912014025e-09,-7.01640980753689e-09,-8.345291710605292e-10,-1.9387081081551592e-09,-2.8388864089291033e-10,-0.08976660682226019,0.0,-1.3668314180201813e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0003035652458635584,0.0011924815682253925,3.5120264957669705e-05,0.0009240342010691891,0.0006643760319317613,0.0015532955615706037,0.0008889136239286382,-0.0009073522901368385,-1.8446731781829834e-05,5.41157644374971e-06,0.00018160847479343294,0.0,0.0,1.908495591214064e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],6.41271916157778e-09,9.04642224647855e-09,5.359428826456669e-09,7.99313344343031e-09,7.828405429197468e-09,1.0462096039549572e-08,2.6337116976458387e-09,-7.395487580405395e-09,-4.761777711826055e-09,-1.9804469143193895e-10,8.565469338966274e-10,0.0,0.0,-6.070301063188193e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.01245703537417546,-0.021561498051656167,-0.006395773148292274,-0.015500787739888893,-0.020603839910847965,-0.029707560773157397,-0.00910559696491318,0.024526681136472994,0.015418850870826532,0.005790720034551249,0.0001815702057187229,0.0,-1.3322676295506392e-13,1.1824072745361186e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.024892864722942054,0.6345446227793925,-0.012905049705994145,0.5965163300483957,0.07569618080959918,0.6856575850958889,0.6095000360369994,-0.6571089027352149,-0.05161394569718618,0.015285183479362242,0.10052459982336467,-0.08976660682226019,1.665334536938299e-13,1.4234224293685618,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.013905525054252486,-0.02399828383961291,-0.011523176500818357,-0.021616175764297023,-0.017107585496404558,-0.027200021060588334,-0.01009416243164239,0.02991481624455402,0.019817634162769472,0.005807434003290803,0.0002197851424953094,-0.08976660682226019,-1.3322676295506392e-13,-4.5639669067269254e-05,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.011804999817721502,-0.021946847034805112,-0.005439492835838724,-0.015581985709138687,-0.020360732802968077,-0.030501712208230114,-0.010143044603477753,0.02528097809011153,0.015135369225742303,0.005785479977308806,7.110077627951604e-07,0.0,-1.3322676295506392e-13,-3.894406159594024e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.016670803364108026,0.3148095770242715,-0.028488022588299897,0.26951613754312453,0.07736775301394504,0.37568745765277783,0.29808907981581706,-0.3118982890714676,-0.014738943995500514,0.0020424094500899794,0.052133426546376725,-0.17953321364452038,2.442490654176172e-13,0.3631114977346904,0.0
15,O + [Pt] <=> O.[Pt],0.0012078087651244437,0.001955763329284179,0.000983711122934494,0.0017316640109564774,0.0015090133030416296,0.0022569701200356833,0.0007479455304141878,-0.0010479770343157697,-0.0003000393421966827,1.085548380307756e-05,0.00018131651164803752,-0.08976660682226019,0.0,-2.7070076614299957e-06,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.013846915503099022,0.02302751066928943,0.00829237136581516,0.017472456662409132,0.021312651795358212,0.030493932265676787,0.009179324112945232,-0.02554607908198698,-0.016369099926442355,-0.005782060555564037,-9.195359785114354e-05,-0.17953321364452038,1.3322676295506392e-13,-0.0015596132098204326,0.0
