,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.017904618454288868,-0.07925924996809453,0.0023438385331703932,-0.09480491314009075,0.03384123291499365,-0.06333811736653548,-0.09714647471674343,0.08986668905061272,-0.007367087986506396,-0.014205588100200221,-0.027046633329669646,-0.09372071227739466,0.0,-0.058102254739867715,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.02008730557052569,-0.06955859559625588,0.008625372146825145,-0.08101025593002549,0.031826075405544677,-0.05783034697381546,-0.08962789733715834,0.06749546140336515,-0.0221929306966587,-0.01513099466884895,-0.024008786940925477,-0.09372071227739466,0.0,-0.10400334304469439,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.019909183633661082,-0.0700643140970556,0.00838738853295134,-0.08157574469919697,0.03170926096563693,-0.058274851594054024,-0.08995558830744871,0.06917250349774251,-0.020845309342177484,-0.014868873527016383,-0.02558371795769068,-0.09372071227739466,0.0,-0.06552851389820741,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.01927658570061182,-0.07223570583312768,0.008080444066892728,-0.08342160359574494,0.03074314416157196,-0.060779638660203965,-0.09149465448825823,0.07511697835899463,-0.01644640414907701,-0.013718322060737066,0.009460468932942301,-0.09372071227739466,0.0,0.44990815521714894,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.017905599561219985,-0.07928292297497115,0.0023847634795068928,-0.09478867728588845,0.033801305431744144,-0.06340266314042818,-0.09717112346393485,0.08988453054109222,-0.0073739347310020215,-0.014185187088823832,-0.025202762095439018,-0.09372071227739466,0.0,-0.07457718844642576,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.020697743397562574,-0.06779836606148994,0.009403978932443798,-0.07908213805267142,0.03226428254296479,-0.05624206073505145,-0.08847779655175529,0.061744549851940354,-0.02678787691702568,-0.016045106852618396,-0.02562394256964053,-0.09372071227739466,0.0,-0.0651438534994496,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.019913959704093046,-0.07004728231577831,0.008388865243879528,-0.08156201072216109,0.03171741608395974,-0.058254442357724444,-0.08994333074123052,0.06912747678294731,-0.02087802951337904,-0.014877929035458114,-0.025442873342798683,-0.09372071227739466,0.0,-0.06639216419455991,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.017900440418106137,-0.0792824543547895,0.0023532809886199373,-0.09481450730881692,0.033823105415801406,-0.06337526069442223,-0.09716550172014737,0.08991217702178664,-0.007340688316282893,-0.014192248879567736,-0.025455157957716062,-0.09372071227739466,0.0,-0.06561393204044698,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.017900464608573544,-0.07928237387979525,0.0023532911040663484,-0.0948144409039216,0.03382314402122685,-0.0633751658095162,-0.09716544542220307,0.08991195152541916,-0.007340857244991595,-0.014192293997542732,-0.025455161692983477,-0.09372071227739466,0.0,-0.06561197655038715,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.019910835400489147,-0.07005795019554337,0.008387248060608742,-0.08157117196771883,0.031712748259027444,-0.05826665326095086,-0.08995087562523822,0.06915688102425337,-0.02085620182102456,-0.014872281139450858,-0.025455160751257568,-0.09372071227739466,0.0,-0.06561392194565352,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.019910835530329466,-0.07005794683837804,0.008387244411234883,-0.0815711723867304,0.03171275225934766,-0.0582666460364216,-0.08995087239844614,0.06915688003737817,-0.020856199577989544,-0.014872282792589191,-0.02545516512526138,-0.09372071227739466,0.0,-0.06561391048679968,0.0
