,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-5.310862872080465e-06,-2.2990743645851612e-05,-2.369682349100078e-05,-4.137670101039328e-05,1.377292726168199e-05,-3.906956885793414e-06,-1.7679881724125093e-05,6.282345784926576e-05,4.514356501742322e-05,0.0,-0.0011252788722709716,0.0,0.0,-0.006806913270387705,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],9.266085632846281e-05,0.00014120268788956052,0.0003048017388698095,0.0003533436734049946,-0.00012753172270549528,-7.898999803501447e-05,4.854178658769835e-05,-0.0006638761169817215,-0.000615334652655158,0.0,0.000477398187970072,0.0,0.0,0.006690786004645537,-0.08169934640522701
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],8.368634232724783e-08,-1.5292418389810376e-06,-2.5444047967458475e-07,-1.8673686634050946e-06,4.34646566600295e-07,-1.1782816285975437e-06,-1.6129281790098051e-06,1.7521866307328897e-06,1.392584198705303e-07,0.0,-0.00012425752699968807,0.0,0.0,-0.0004629889147677347,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.005635672674144383,0.09582920510773213,-0.004736100511258303,0.0967296900718657,-0.006569387629009552,0.09489454270674925,0.10147059633254403,-0.1268627181806885,-0.02552085020481678,0.0,0.06684166747255216,0.09066183136899171,0.0,0.26724644622558663,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.033165533972592594,0.3501084899116193,-0.03869278517459931,0.3445600471632291,-0.027428498835919066,0.3558675209087429,0.38340118093312436,-0.4507890351700416,-0.0691161847212805,0.0,0.09202779596761279,0.0,0.0,0.05321859147451563,-0.24509803921568105
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.00016855198359014696,0.005790624497054781,0.00027933780308517784,0.005901416544981436,5.35613461230705e-05,0.005675627394730411,0.005622063037355144,-0.007747575010108836,-0.0021259475463145197,0.0,-0.00024017763478187482,0.0,0.0,0.000621253563285256,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],3.3185915512527447e-06,7.400184321796294e-06,7.796409879493166e-06,1.1878002834282255e-05,-1.3291800594450194e-06,2.752412524052677e-06,4.081592634515972e-06,-1.6904518723990603e-05,-1.2822926789717368e-05,0.0,3.0606721423568217e-06,0.0,0.0,0.00045541970697378343,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-6.990574723910092e-10,-1.050335987282574e-09,-1.5572124903418053e-09,-1.908499740842129e-09,1.916559769051586e-10,-1.5964226902331986e-10,-3.5128655343710933e-10,2.7486999134946123e-09,2.397408835647824e-09,0.0,1.2733774665061804e-08,0.0,0.0,-2.3117293045348703e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.0910118242527211e-08,2.3923522429140276e-08,2.5017939480566693e-08,3.8031330491064556e-08,-3.733170382197902e-09,9.2802186824218e-09,1.3013394782710683e-08,-5.4063446126903114e-08,-4.105005956656483e-08,0.0,1.0532789403257783e-08,0.0,0.0,2.0616497698401376e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-4.712078687156184e-10,-3.5380419369937215e-10,-1.0804455786246533e-09,-9.630701756311865e-10,1.6114074602237387e-10,2.7852437156526313e-10,1.1739070109344712e-10,1.4141154325624442e-09,1.5315047163936971e-09,0.0,1.33765434566303e-10,0.0,0.0,1.1880781687926021e-09,0.0
