,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.062257760326492585,-0.2791511346377209,0.03904521792251166,-0.30228447666556885,0.08604369154411447,-0.2554463601786445,-0.3411964736813889,0.3267768725339237,-0.015534552313358868,-0.03073931935145782,-0.09062641627405783,0.2801120448179377,0.0,-0.4124437528877966,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0631751113225846,-0.28455782015831704,0.03947330977810807,-0.30817725476889046,0.0874623872038322,-0.26035494581271995,-0.3475133895102298,0.3327988072517009,-0.015871102673857905,-0.0313922599938069,-0.09037835073463171,0.2801120448179377,0.0,-0.4157722274837954,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00836751523221524,0.03780684478776961,0.0014867371234287155,0.03092404119349631,0.015418260125697263,0.044859665199586535,0.02943686642125774,-0.09765928098170536,-0.06825116239253617,-0.018721731642290296,0.0004228167559692818,-0.2801120448179377,0.0,0.0008467290331190003,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.03310681813229983,-0.11243917379276647,0.008164504241184454,-0.1373451971603697,0.05866524910022214,-0.08691792978530812,-0.1454978222256839,0.1054908394296637,-0.04016046967003381,-0.029013555443464005,-0.0030059224805905438,-0.2801120448179377,0.0,0.35600108145152065,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.06984025706456622,-0.22967911892080692,0.037009368183464356,-0.26241174155781455,0.10348212408408058,-0.1961379454868146,-0.2993103368766936,0.21020596067196623,-0.08973354437374417,-0.051695303763712924,-0.08418201129715865,-0.18674136321194745,0.0,-0.3691037647869139,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.06888980536890656,-0.26199436353522243,0.03799285393689987,-0.2927891522259776,0.10054996343370683,-0.2304388918031004,-0.3306563803672583,0.2711806104464943,-0.06037244591151926,-0.04505000533337701,-0.09004441460578605,0.0,0.0,-0.411393054096247,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.06557100550495835,-0.2730022294192326,0.03566837174599924,-0.30280368720585554,0.096212284578911,-0.24246462553420978,-0.3383513745257754,0.30253705493572797,-0.03683795787385703,-0.039316902335450744,-0.08988928284865541,0.0,0.0,-0.4119097519410653,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.06038903704821988,-0.2907072763381357,0.03316018115138916,-0.3178405904225184,0.08829049145269216,-0.26290372378948584,-0.3508844176653759,0.35124963065949727,-0.0008672672269691067,-0.02989751195697815,-0.08987176296746249,0.09337068160597373,0.0,-0.4118820729951534,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.06617671045315413,-0.23321096806573705,0.034986036825870245,-0.26430832241497176,0.09813784614513861,-0.20134545679484606,-0.29918968462759743,0.228303522681659,-0.07156922253542926,-0.046487235089888834,-0.08252529789433687,-0.18674136321194745,0.0,-0.35775821074984915,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0157371290933924,-0.0585742563345669,0.027912532995667864,-0.046407898720000604,0.0032609722499735,-0.07104114343180568,-0.07429969278940461,0.058620941662275605,-0.015722306306681547,-0.0007607801737281959,-0.020155847536217388,0.2801120448179377,0.0,-0.26133131429554196,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.00019829899579005186,0.0009458412073313849,0.0008680850610458025,0.0016156322794918891,-0.00048803191108430657,0.000259505169832594,0.0007475407291649412,-0.001996844002821811,-0.0012493182008697847,0.00010332283684249725,-4.4292516758510695e-09,0.18674136321196402,0.0,-4.904609409900431e-10,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.07835086108330636,-0.21763121683757136,0.05984345891647016,-0.2360838832968066,0.09731542719140038,-0.19872273850107502,-0.29575035497109975,0.13794728771150655,-0.15821104685266524,-0.059284495504874045,-0.13791877098154062,0.2801120448179377,0.0,0.0676505697579101,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.010543824472081196,-0.07640472359786438,0.025394649596446855,-0.06156680968899544,-0.004673840994533129,-0.0916091589202807,-0.0869393813341815,0.10745798149494802,0.020425176856464965,0.008697352087742884,-0.02015584769397178,0.4668534080298686,0.0,-0.26133131681738037,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.01386750281001694,-0.06720618622855927,0.021994863310117733,-0.0590854139658155,0.005539382844878575,-0.07552755521580418,-0.08106244770136224,0.07786045547953746,-0.0032651078128107247,-0.00032855151433925533,-0.020156005063833086,0.18674136321196402,0.0,-0.2613313577938399,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.06569258730839922,-0.27274011292007816,0.03597144690942624,-0.30236073329526986,0.09614788983131518,-0.24238781343448765,-0.3382105209866909,0.301388873700506,-0.037840976166125063,-0.03943450073725652,-0.09000076033554806,0.0,0.0,-0.4104215834090165,0.0
